ts,room,file,direction,seq,bytes,rtt_ms,srtt_ms,rto_ms,cwnd,ssthresh,event,algo
1763795314.9584405,4793,TCP_Lab7_13_47.pdf,upload,337,4096,0.07510185241699219,0.07157272090978499,0.09089515141501331,26.929860399294636,8.0,ACK,reno
1763795314.9585278,4793,TCP_Lab7_13_47.pdf,upload,338,4096,0.06580352783203125,0.07085157177506578,0.09111258773174076,26.96699390036641,8.0,ACK,reno
1763795314.958623,4793,TCP_Lab7_13_47.pdf,upload,339,4096,0.07486343383789062,0.07135305453291887,0.09056067856324995,27.004076268675412,8.0,ACK,reno
1763795314.958709,4793,TCP_Lab7_13_47.pdf,upload,340,4096,0.06580352783203125,0.07065936369530793,0.09061460841894386,27.041107714967097,8.0,ACK,reno
1763795314.958804,4793,TCP_Lab7_13_47.pdf,upload,341,4096,0.07486343383789062,0.07118487246313077,0.09035537614844041,27.078088448542832,8.0,ACK,reno
1763795314.95889,4793,TCP_Lab7_13_47.pdf,upload,342,4096,0.06580352783203125,0.07051220438424333,0.09027142677932509,27.115018677273724,8.0,ACK,reno
1763795314.9589849,4793,TCP_Lab7_13_47.pdf,upload,343,4096,0.07486343383789062,0.07105610806594924,0.09022675431590785,27.151898607614253,8.0,ACK,reno
1763795314.9590714,4793,TCP_Lab7_13_47.pdf,upload,344,4096,0.06604194641113281,0.07042933785909719,0.08982148420138258,27.188728444615766,8.0,ACK,reno
1763795314.9591665,4793,TCP_Lab7_13_47.pdf,upload,345,4096,0.07486343383789062,0.07098359985644637,0.08996180559195384,27.225508391939783,8.0,ACK,reno
1763795314.959252,4793,TCP_Lab7_13_47.pdf,upload,346,4096,0.06556510925292969,0.07030628853100679,0.08995843343615408,27.262238651871165,8.0,ACK,reno
1763795314.9593475,4793,TCP_Lab7_13_47.pdf,upload,347,4096,0.07486343383789062,0.07087593169436726,0.09017218568011157,27.2989194253311,8.0,ACK,reno
1763795314.9594336,4793,TCP_Lab7_13_47.pdf,upload,348,4096,0.06604194641113281,0.07027168353396296,0.08957785930650564,27.335550911889946,8.0,ACK,reno
1763795314.9595292,4793,TCP_Lab7_13_47.pdf,upload,349,4096,0.07557868957519531,0.070935059289117,0.09072169715975636,27.372133309779905,8.0,ACK,reno
1763795314.959615,4793,TCP_Lab7_13_47.pdf,upload,350,4096,0.06556510925292969,0.07026381553459358,0.09047374397376041,27.408666815907566,8.0,ACK,reno
1763795314.9597101,4793,TCP_Lab7_13_47.pdf,upload,351,4096,0.07510185241699219,0.07086857014489341,0.09086405335666714,27.445151625866277,8.0,ACK,reno
1763795314.9597962,4793,TCP_Lab7_13_47.pdf,upload,352,4096,0.06580352783203125,0.07023543985578565,0.0902970945774781,27.481587933948376,8.0,ACK,reno
1763795314.9598918,4793,TCP_Lab7_13_47.pdf,upload,353,4096,0.07510185241699219,0.07084374142593647,0.09075639502841235,27.51797593315728,8.0,ACK,reno
1763795314.9599774,4793,TCP_Lab7_13_47.pdf,upload,354,4096,0.06580352783203125,0.07021371472669832,0.09018841852246046,27.55431581521943,8.0,ACK,reno
1763795314.9600883,4793,TCP_Lab7_13_47.pdf,upload,355,4096,0.09059906005859375,0.07276188289318525,0.10812825607190227,27.590607770596076,8.0,ACK,reno
1763795314.9601762,4793,TCP_Lab7_13_47.pdf,upload,356,4096,0.06628036499023438,0.07195169315531638,0.10495799094230501,27.626851988494955,8.0,ACK,reno
1763795314.9602733,4793,TCP_Lab7_13_47.pdf,upload,357,4096,0.07581710815429688,0.07243487003018895,0.10105500836941092,27.663048656881802,8.0,ACK,reno
1763795314.960359,4793,TCP_Lab7_13_47.pdf,upload,358,4096,0.06580352783203125,0.07160595225541924,0.09970239820799343,27.699197962491734,8.0,ACK,reno
1763795314.9604545,4793,TCP_Lab7_13_47.pdf,upload,359,4096,0.07486343383789062,0.07201313745322817,0.09634295350013018,27.73530009084051,8.0,ACK,reno
1763795314.96054,4793,TCP_Lab7_13_47.pdf,upload,360,4096,0.06556510925292969,0.07120713392819086,0.09590252416366585,27.77135522623565,8.0,ACK,reno
1763795314.9606352,4793,TCP_Lab7_13_47.pdf,upload,361,4096,0.07486343383789062,0.07166417141690333,0.09384201400320934,27.807363551787414,8.0,ACK,reno
1763795314.9607213,4793,TCP_Lab7_13_47.pdf,upload,362,4096,0.06580352783203125,0.07093159096879433,0.09342561649339591,27.843325249419685,8.0,ACK,reno
1763795314.9608164,4793,TCP_Lab7_13_47.pdf,upload,363,4096,0.07486343383789062,0.07142307132743136,0.09222543333997885,27.879240499880684,8.0,ACK,reno
1763795314.9609022,4793,TCP_Lab7_13_47.pdf,upload,364,4096,0.06604194641113281,0.07075043071289405,0.09173332713860322,27.915109482753596,8.0,ACK,reno
1763795314.9609976,4793,TCP_Lab7_13_47.pdf,upload,365,4096,0.07534027099609375,0.07132416074829401,0.09165117335077558,27.950932376467048,8.0,ACK,reno
1763795314.9610841,4793,TCP_Lab7_13_47.pdf,upload,366,4096,0.06651878356933594,0.07072348860092426,0.09077412523174351,27.986709358305475,8.0,ACK,reno
1763795314.9611795,4793,TCP_Lab7_13_47.pdf,upload,367,4096,0.07557868957519531,0.07133038872270814,0.09122356717009364,28.022440604419383,8.0,ACK,reno
1763795314.9612656,4793,TCP_Lab7_13_47.pdf,upload,368,4096,0.06580352783203125,0.07063953111137353,0.09108627583758953,28.05812628983546,8.0,ACK,reno
1763795314.961361,4793,TCP_Lab7_13_47.pdf,upload,369,4096,0.07510185241699219,0.07119732127457586,0.09099470112485653,28.0937665884666,8.0,ACK,reno
1763795314.961447,4793,TCP_Lab7_13_47.pdf,upload,370,4096,0.06604194641113281,0.07055289941664547,0.09055630916779901,28.129361673121803,8.0,ACK,reno
1763795314.9615421,4793,TCP_Lab7_13_47.pdf,upload,371,4096,0.07486343383789062,0.07109171621930112,0.09040480795391143,28.16491171551596,8.0,ACK,reno
1763795314.961628,4793,TCP_Lab7_13_47.pdf,upload,372,4096,0.06580352783203125,0.07043069267089239,0.09020369985912,28.20041688627952,8.0,ACK,reno
1763795314.9617229,4793,TCP_Lab7_13_47.pdf,upload,373,4096,0.07510185241699219,0.07101458763915486,0.09051550277642537,28.23587735496807,8.0,ACK,reno
1763795314.9618087,4793,TCP_Lab7_13_47.pdf,upload,374,4096,0.06556510925292969,0.07033340284087672,0.09040856758005476,28.271293290071785,8.0,ACK,reno
1763795314.9619036,4793,TCP_Lab7_13_47.pdf,upload,375,4096,0.07510185241699219,0.07092945903789115,0.09075428216839015,28.306664859024774,8.0,ACK,reno
1763795314.9621007,4793,TCP_Lab7_13_47.pdf,upload,376,4096,0.17642974853515625,0.08411699522504928,0.20448590207018863,28.341992228214338,8.0,ACK,reno
1763795314.9622328,4793,TCP_Lab7_13_47.pdf,upload,377,4096,0.09846687316894531,0.08591072996803628,0.19053728804578682,28.377275562990096,8.0,ACK,reno
1763795314.9623451,4793,TCP_Lab7_13_47.pdf,upload,378,4096,0.08654594421386719,0.08599013174876514,0.16509526455290896,28.412515027673034,8.0,ACK,reno
1763795314.9624686,4793,TCP_Lab7_13_47.pdf,upload,379,4096,0.09679794311523438,0.0873411081695738,0.15747776913915087,28.447710785564443,8.0,ACK,reno
1763795314.9625735,4793,TCP_Lab7_13_47.pdf,upload,380,4096,0.07987022399902344,0.086407247648255,0.14648062754598817,28.482862998954754,8.0,ACK,reno
1763795314.9626868,4793,TCP_Lab7_13_47.pdf,upload,381,4096,0.08702278137207031,0.08648418936373191,0.13215475801084708,28.51797182913228,8.0,ACK,reno
1763795314.9627874,4793,TCP_Lab7_13_47.pdf,upload,382,4096,0.07534027099609375,0.08509119956777714,0.13048804442075168,28.553037436391854,8.0,ACK,reno
1763795314.9628987,4793,TCP_Lab7_13_47.pdf,upload,383,4096,0.08440017700195312,0.08500482174704914,0.11974347795260407,28.58805998004339,8.0,ACK,reno
1763795314.963,4793,TCP_Lab7_13_47.pdf,upload,384,4096,0.07486343383789062,0.08373714825840432,0.11993252832172903,28.623039618420325,8.0,ACK,reno
1763795314.963108,4793,TCP_Lab7_13_47.pdf,upload,385,4096,0.08344650268554688,0.08370081756179715,0.11113799818214812,28.657976508887977,8.0,ACK,reno
1763795314.9632077,4793,TCP_Lab7_13_47.pdf,upload,386,4096,0.07486343383789062,0.08259614459630883,0.11201141378547859,28.692870807851822,8.0,ACK,reno
1763795314.9633348,4793,TCP_Lab7_13_47.pdf,upload,387,4096,0.10228157043457031,0.08505682282609152,0.1268037005562303,28.72772267076567,8.0,ACK,reno
1763795314.9634342,4793,TCP_Lab7_13_47.pdf,upload,388,4096,0.07486343383789062,0.08378264920256641,0.12528619648837142,28.76253225213975,8.0,ACK,reno
1763795314.9635427,4793,TCP_Lab7_13_47.pdf,upload,389,4096,0.08368492126464844,0.08377043321032666,0.11499582161259839,28.79729970554871,8.0,ACK,reno
1763795314.963642,4793,TCP_Lab7_13_47.pdf,upload,390,4096,0.0743865966796875,0.08259745364399677,0.11540033147633973,28.832025183639537,8.0,ACK,reno
1763795314.96375,4793,TCP_Lab7_13_47.pdf,upload,391,4096,0.08344650268554688,0.08270358477419054,0.10815479218999785,28.866708838139377,8.0,ACK,reno
1763795314.963849,4793,TCP_Lab7_13_47.pdf,upload,392,4096,0.07462501525878906,0.08169376358476535,0.10886073866202231,28.90135081986328,8.0,ACK,reno
1763795314.963957,4793,TCP_Lab7_13_47.pdf,upload,393,4096,0.08368492126464844,0.08194265829475074,0.10430904728257656,28.935951278721856,8.0,ACK,reno
1763795314.9640565,4793,TCP_Lab7_13_47.pdf,upload,394,4096,0.07510185241699219,0.08108755756003092,0.10470315517865883,28.970510363728863,8.0,ACK,reno
1763795314.964165,4793,TCP_Lab7_13_47.pdf,upload,395,4096,0.08320808410644531,0.08135262337833271,0.10118484813871804,29.00502822300869,8.0,ACK,reno
1763795314.9642658,4793,TCP_Lab7_13_47.pdf,upload,396,4096,0.07653236389160156,0.08075009094249132,0.10044451899951147,29.03950500380378,8.0,ACK,reno
1763795314.9643745,4793,TCP_Lab7_13_47.pdf,upload,397,4096,0.08392333984375,0.08114674705514865,0.09909081699917245,29.07394085248195,8.0,ACK,reno
1763795314.9644978,4793,TCP_Lab7_13_47.pdf,upload,398,4096,0.09298324584960938,0.08262630940445624,0.1079208606569348,29.108335914543673,8.0,ACK,reno
1763795314.9646292,4793,TCP_Lab7_13_47.pdf,upload,399,4096,0.09965896606445312,0.08475539148695585,0.12075896158631166,29.14269033462924,8.0,ACK,reno
1763795314.9647403,4793,TCP_Lab7_13_47.pdf,upload,400,4096,0.08392333984375,0.08465138503155512,0.11248611424927782,29.177004256525866,8.0,ACK,reno
1763795314.9648573,4793,TCP_Lab7_13_47.pdf,upload,401,4096,0.09202957153320312,0.08557365834426112,0.11382789175920116,29.211277823174722,8.0,ACK,reno
1763795314.9649663,4793,TCP_Lab7_13_47.pdf,upload,402,4096,0.08392333984375,0.08536736853169723,0.10820836209341336,29.24551117667789,8.0,ACK,reno
1763795314.9650838,4793,TCP_Lab7_13_47.pdf,upload,403,4096,0.09298324584960938,0.08631935319643624,0.1110659756856355,29.279704458305243,8.0,ACK,reno
1763795314.9651885,4793,TCP_Lab7_13_47.pdf,upload,404,4096,0.08034706115722656,0.08557281669153503,0.11010507559764415,29.313857808501247,8.0,ACK,reno
1763795314.9653056,4793,TCP_Lab7_13_47.pdf,upload,405,4096,0.09202957153320312,0.08637991104674354,0.11123586006799348,29.34797136689171,8.0,ACK,reno
1763795314.9654102,4793,TCP_Lab7_13_47.pdf,upload,406,4096,0.08058547973632812,0.08565560713294161,0.11009200020929448,29.382045272290437,8.0,ACK,reno
1763795314.9655173,4793,TCP_Lab7_13_47.pdf,upload,407,4096,0.08249282836914062,0.08526025978746649,0.10675033335853212,29.416079662705833,8.0,ACK,reno
1763795314.9656096,4793,TCP_Lab7_13_47.pdf,upload,408,4096,0.07200241088867188,0.08360302867511715,0.11297843275221099,29.450074675347434,8.0,ACK,reno
1763795314.965718,4793,TCP_Lab7_13_47.pdf,upload,409,4096,0.08797645568847656,0.08414970705178708,0.11055468712296687,29.484030446632357,8.0,ACK,reno
1763795314.9658124,4793,TCP_Lab7_13_47.pdf,upload,410,4096,0.07295608520507812,0.08275050432094846,0.11374786122104226,29.517947112191703,8.0,ACK,reno
1763795314.9659202,4793,TCP_Lab7_13_47.pdf,upload,411,4096,0.08630752563476562,0.08319513198517561,0.11000017097406312,29.55182480687688,8.0,ACK,reno
1763795314.966012,4793,TCP_Lab7_13_47.pdf,upload,412,4096,0.07104873657226562,0.08167683255856187,0.11392700721313749,29.58566366476586,8.0,ACK,reno
1763795314.966117,4793,TCP_Lab7_13_47.pdf,upload,413,4096,0.08463859558105469,0.08204705293637347,0.109196446949798,29.61946381916939,8.0,ACK,reno
1763795314.9662063,4793,TCP_Lab7_13_47.pdf,upload,414,4096,0.06914138793945312,0.08043384481175843,0.11370155531874718,29.65322540263711,8.0,ACK,reno
1763795314.9663088,4793,TCP_Lab7_13_47.pdf,upload,415,4096,0.08249282836914062,0.0806912177564312,0.10770098419405497,29.68694854696363,8.0,ACK,reno
1763795314.9664,4793,TCP_Lab7_13_47.pdf,upload,416,4096,0.07104873657226562,0.07948590760841051,0.10938571362079391,29.720633383194542,8.0,ACK,reno
1763795314.9665022,4793,TCP_Lab7_13_47.pdf,upload,417,4096,0.0820159912109375,0.07980216805872639,0.10475710617054093,29.754280041632363,8.0,ACK,reno
1763795314.9665933,4793,TCP_Lab7_13_47.pdf,upload,418,4096,0.07081031799316406,0.0786781868005311,0.10638624044995433,29.787888651842415,8.0,ACK,reno
1763795314.966719,4793,TCP_Lab7_13_47.pdf,upload,419,4096,0.10561943054199219,0.08204584226821374,0.12976812624674225,29.82145934265867,8.0,ACK,reno
1763795314.9668102,4793,TCP_Lab7_13_47.pdf,upload,420,4096,0.07128715515136719,0.08070100637860791,0.12725140647935085,29.854992242189496,8.0,ACK,reno
1763795314.9669127,4793,TCP_Lab7_13_47.pdf,upload,421,4096,0.08249282836914062,0.0809249841274245,0.11762960619351442,29.888487477823382,8.0,ACK,reno
1763795314.9670043,4793,TCP_Lab7_13_47.pdf,upload,422,4096,0.07128715515136719,0.07972025550541734,0.11688655103104209,29.921945176234583,8.0,ACK,reno
1763795314.9671068,4793,TCP_Lab7_13_47.pdf,upload,423,4096,0.0820159912109375,0.08000722246860736,0.11017767981834609,29.955365463388716,8.0,ACK,reno
1763795314.9671986,4793,TCP_Lab7_13_47.pdf,upload,424,4096,0.07152557373046875,0.07894701637634004,0.11005650812678269,29.988748464548298,8.0,ACK,reno
1763795314.9673033,4793,TCP_Lab7_13_47.pdf,upload,425,4096,0.08416175842285156,0.07959885913215398,0.1081457199914975,30.022094304278227,8.0,ACK,reno
1763795314.9673953,4793,TCP_Lab7_13_47.pdf,upload,426,4096,0.07224082946777344,0.07867910542410642,0.10744728073299459,30.055403106451216,8.0,ACK,reno
1763795314.9674997,4793,TCP_Lab7_13_47.pdf,upload,427,4096,0.08440017700195312,0.07939423937133726,0.1066914424308501,30.088674994253157,8.0,ACK,reno
1763795314.967592,4793,TCP_Lab7_13_47.pdf,upload,428,4096,0.07176399230957031,0.07844045848861639,0.10654360784501797,30.121910090188454,8.0,ACK,reno
1763795314.9676943,4793,TCP_Lab7_13_47.pdf,upload,429,4096,0.08225440979003906,0.07891720240129423,0.10380851572001809,30.15510851608528,8.0,ACK,reno
1763795314.9677851,4793,TCP_Lab7_13_47.pdf,upload,430,4096,0.07104873657226562,0.07793364417266566,0.10447059499073716,30.188270393100797,8.0,ACK,reno
1763795314.9678884,4793,TCP_Lab7_13_47.pdf,upload,431,4096,0.08273124694824219,0.07853334451961272,0.10323366040874288,30.22139584172632,8.0,ACK,reno
1763795314.9679794,4793,TCP_Lab7_13_47.pdf,upload,432,4096,0.07104873657226562,0.07759776852619434,0.10360761339038904,30.254484981792423,8.0,ACK,reno
1763795314.9680817,4793,TCP_Lab7_13_47.pdf,upload,433,4096,0.08177757263183594,0.07812024403939953,0.10180743179318716,30.28753793247401,8.0,ACK,reno
1763795314.9681726,4793,TCP_Lab7_13_47.pdf,upload,434,4096,0.0705718994140625,0.0771767009612324,0.10249043640191016,30.320554812295324,8.0,ACK,reno
1763795314.9682739,4793,TCP_Lab7_13_47.pdf,upload,435,4096,0.08130073547363281,0.07769220527528245,0.10080154136819118,30.353535739134912,8.0,ACK,reno
1763795314.968365,4793,TCP_Lab7_13_47.pdf,upload,436,4096,0.07104873657226562,0.07686177168740535,0.10083724246010373,30.386480830230532,8.0,ACK,reno
1763795314.96847,4793,TCP_Lab7_13_47.pdf,upload,437,4096,0.08296966552734375,0.07762525841739765,0.10171475533685982,30.419390202184033,8.0,ACK,reno
1763795314.9685624,4793,TCP_Lab7_13_47.pdf,upload,438,4096,0.07081031799316406,0.07677339086436845,0.10165545397819867,30.452263970966165,8.0,ACK,reno
1763795314.9686651,4793,TCP_Lab7_13_47.pdf,upload,439,4096,0.0820159912109375,0.07742871590768959,0.1013328635896313,30.485102251921347,8.0,ACK,reno
1763795314.9687564,4793,TCP_Lab7_13_47.pdf,upload,440,4096,0.07128715515136719,0.07666102081314928,0.10073069233092796,30.51790515977241,8.0,ACK,reno
1763795314.968859,4793,TCP_Lab7_13_47.pdf,upload,441,4096,0.08225440979003906,0.0773601944352605,0.1010058370504843,30.55067280862526,8.0,ACK,reno
1763795314.9689503,4793,TCP_Lab7_13_47.pdf,upload,442,4096,0.07081031799316406,0.07654145987999844,0.10082556828351273,30.583405311973525,8.0,ACK,reno
1763795314.9690518,4793,TCP_Lab7_13_47.pdf,upload,443,1139,0.08130073547363281,0.07713636932920273,0.10010872622547282,30.616102782703134,8.0,ACK,reno
