ts,room,file,direction,seq,bytes,rtt_ms,srtt_ms,rto_ms,cwnd,ssthresh,event,algo
1767694406.5437407,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1149,4096,105.12185096740723,17.611646036284778,133.49263402359614,2.0,2.0,ACK,reno
1767694406.545703,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1152,4096,0.9815692901611328,11.921123095734359,94.77495571597281,2.5,2.0,ACK,reno
1767694406.545703,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1153,4096,0.9815692901611328,10.553678870037706,83.63360714078976,2.9,2.0,ACK,reno
1767694406.5467036,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1154,4096,1.0006427764892578,9.35954935834415,73.72253165495664,3.2448275862068963,2.0,ACK,reno
1767694406.5467036,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1155,4096,1.0006427764892578,8.314686035612288,64.94582933992655,3.5530103704789475,2.0,ACK,reno
1767694406.5467036,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1156,4096,0.0,7.275350281160752,58.06339379500874,3.8344618428159674,2.0,ACK,reno
1767694406.5467036,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1157,4096,0.0,6.365931496015658,51.7323144125624,4.095254632258779,2.0,ACK,reno
1767694406.54771,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1158,4096,1.0063648223876953,5.695985661812163,45.08033952285018,4.339439692724345,2.0,ACK,reno
1767694406.54771,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1159,4096,1.0063648223876953,5.109783056884105,39.33766929208709,4.569884190357676,2.0,ACK,reno
1767694406.54771,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1160,4096,0.0,4.471060174773592,35.251757908059936,4.7887081163796905,2.0,ACK,reno
1767694406.5487137,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1161,4096,1.0037422180175781,4.03764543017909,30.59048668689986,4.997532704493449,2.0,ACK,reno
1767694406.5487137,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1162,4096,1.0037422180175781,3.658407528658901,26.606941683360994,5.197631445038131,2.0,ACK,reno
1767694406.5487137,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1163,4096,1.0037422180175781,3.3265743648287356,23.19264029149663,5.390026771750771,2.0,ACK,reno
1767694406.5497544,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1164,4096,1.0406970977783203,3.0408397064474335,20.226266418498767,5.575554607204394,2.0,ACK,reno
1767694406.5497544,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1165,4096,1.0406970977783203,2.7908218803637945,17.68003452307141,5.754908962142979,2.0,ACK,reno
1767694406.5508761,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1168,0,,2.353363900446055,10.985894934858528,5.8774544810714895,2.8774544810714895,FAST_RETRANSMIT_RENO,reno
1767694406.5508761,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1169,0,,2.3295004769466945,8.994806140750933,6.8774544810714895,2.8774544810714895,DUP_ACK_RECOVERY,reno
1767694406.551754,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1170,4096,1.9996166229248047,2.288264995193958,7.617128097069027,3.2249838708770326,2.8774544810714895,ACK,reno
1767694406.6672804,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1173,0,,2.473381430274613,13.548672492945062,1.0,2.0,TIMEOUT,reno
1767694406.668285,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1174,4096,116.5308952331543,16.730570655634573,134.01380057066268,2.0,2.0,ACK,reno
1767694406.6712239,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1177,4096,0.9467601776123047,11.492477777489123,92.39824186782172,2.5,2.0,ACK,reno
1767694406.6712239,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1178,4096,1.2905597686767578,10.217238026387577,81.0984791029494,2.9,2.0,ACK,reno
1767694406.672219,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1179,4096,0.9951591491699219,9.06447816673537,71.44748785137439,3.2448275862068963,2.0,ACK,reno
1767694406.67312,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1180,4096,1.8961429595947266,8.16843626584279,62.12402873646269,3.5530103704789475,2.0,ACK,reno
1767694406.673219,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1181,4096,0.9999275207519531,7.272372672706435,54.90757577076221,3.8344618428159674,2.0,ACK,reno
1767694406.673219,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1182,4096,0.9999275207519531,6.488317028712125,48.48716450420843,4.095254632258779,2.0,ACK,reno
1767694406.6742222,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1183,4096,1.003265380859375,5.802685572730531,42.78687282720551,4.339439692724345,2.0,ACK,reno
1767694406.6742222,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1184,4096,1.003265380859375,5.202758048746636,37.74031868147402,4.569884190357676,2.0,ACK,reno
1767694406.6752217,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1185,4096,0.99945068359375,4.677344628102525,33.28382246780095,4.7887081163796905,2.0,ACK,reno
1767694406.6752217,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1186,4096,0.99945068359375,4.2176078850389285,29.350360209321522,4.997532704493449,2.0,ACK,reno
1767694406.6764693,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1187,4096,2.2470951080322266,3.9712937879130905,24.791370808131738,5.197631445038131,2.0,ACK,reno
1767694406.6764693,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1188,4096,1.2476444244384766,3.6308376174787638,21.969544746117364,5.390026771750771,2.0,ACK,reno
1767694406.6772213,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1189,4096,1.9996166229248047,3.4269349931595188,18.81218633419243,5.575554607204394,2.0,ACK,reno
1767694406.6772213,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1190,4096,1.0027885437011719,3.1239166869772252,17.087001642210254,5.754908962142979,2.0,ACK,reno
1767694406.6784894,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1191,4096,2.020120620727539,2.9859421786960145,14.56205196137047,5.92867365704575,2.0,ACK,reno
1767694406.6792197,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1194,0,,2.838304072520034,8.451828866023872,5.964336828522875,2.964336828522875,FAST_RETRANSMIT_RENO,reno
1767694406.6803906,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1195,0,,2.9736748597654543,8.266784752856697,6.964336828522875,2.964336828522875,DUP_ACK_RECOVERY,reno
1767694406.6803906,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1196,4096,1.9011497497558594,2.839609221014255,7.881966750842283,3.301680409177405,2.964336828522875,ACK,reno
1767694406.6813874,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1197,4096,0.9968280792236328,2.609261578290427,8.233810867452071,3.604556483197284,2.964336828522875,ACK,reno
1767694406.6813874,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1198,4096,0.0,2.2831038810041235,9.110777426165782,3.881983124910771,2.964336828522875,ACK,reno
1767694406.6827044,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1199,4096,1.3170242309570312,2.162343924748237,8.249178733666575,4.1395834203842305,2.964336828522875,ACK,reno
1767694406.683399,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1200,4096,2.011537551879883,2.143493128139693,6.8594256076968,4.381153621645492,2.964336828522875,ACK,reno
1767694406.683399,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1201,4096,0.6945133209228516,1.9623706522375879,6.94829981912226,4.609404006443552,2.964336828522875,ACK,reno
1767694406.6843865,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1202,4096,0.9875297546386719,1.8405155400377233,6.554803312800143,4.8263517937501295,2.964336828522875,ACK,reno
1767694406.7911768,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1205,0,,1.8027514326962708,11.290301141183704,1.0,2.4131758968750647,TIMEOUT,reno
1767694406.7917316,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1206,4096,0.5548000335693359,1.646757507805404,5.776508260354025,2.0,2.4131758968750647,ACK,reno
1767694406.7917316,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1207,0,,1.646757507805404,11.55301652070805,1.0,2.0,TIMEOUT,reno
1767694406.7927163,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1208,4096,108.32977294921875,14.982134437982072,124.76246294380688,2.0,2.0,ACK,reno
1767694406.7947147,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1211,4096,0.9949207305908203,10.270044140427245,84.69704706698268,2.5,2.0,ACK,reno
1767694406.7947147,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1212,4096,0.9949207305908203,9.110653714197692,74.2060293189507,2.9,2.0,ACK,reno
1767694406.7957218,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1213,4096,1.007080078125,8.097707009688605,65.02281234932605,3.2448275862068963,2.0,ACK,reno
1767694406.7967408,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1214,4096,1.0190010070800781,7.212868759362539,56.98540376669915,3.5530103704789475,2.0,ACK,reno
1767694406.7970552,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1215,4096,1.333475112915039,6.477944553556602,49.68673945550656,3.8344618428159674,2.0,ACK,reno
1767694406.7970552,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1216,4096,1.333475112915039,5.834885873476407,43.385951490580446,4.095254632258779,2.0,ACK,reno
1767694406.7977655,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1217,4096,0.7102489471435547,5.1943062576848,38.482242396845685,4.339439692724345,2.0,ACK,reno
1767694406.7977655,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1218,4096,0.7102489471435547,4.633799093867144,34.08380850877906,4.569884190357676,2.0,ACK,reno
1767694406.7991655,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1221,0,,3.6231134047680276,21.80803334052233,5.284942095178838,2.284942095178838,FAST_RETRANSMIT_RENO,reno
1767694406.799973,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1222,4096,2.207517623901367,3.446163932159695,18.50044966484208,2.7225899472228665,2.284942095178838,ACK,reno
1767694406.799973,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1223,4096,0.20742416381835938,3.041321461117028,17.570775528970152,3.089887270501399,2.284942095178838,ACK,reno
1767694406.8007689,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1224,4096,0.7958412170410156,2.7606364306075264,15.903207225573382,3.4135236728863085,2.284942095178838,ACK,reno
1767694406.8007689,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1225,4096,0.0,2.4155568767815856,15.033121403613503,3.706476086822389,2.284942095178838,ACK,reno
1767694406.8017647,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1226,4096,0.9958744049072266,2.2380965677972906,13.120952434795589,3.9762741312655447,2.284942095178838,ACK,reno
1767694406.8021407,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1227,4096,1.3718605041503906,2.129817059841428,11.15819502373705,4.22776584611915,2.284942095178838,ACK,reno
1767694406.802774,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1228,4096,2.0051002502441406,2.114227458641767,9.010227741160772,4.4642973940803365,2.284942095178838,ACK,reno
1767694406.8037188,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1231,0,,2.1963135579298307,6.099864772402203,5.232148697040168,2.2321486970401683,FAST_RETRANSMIT_RENO,reno
1767694406.8037188,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1232,4096,0.9448528289794922,2.0398809668110385,6.219005106615656,2.680147524952485,2.2321486970401683,ACK,reno
1767694406.8049152,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1233,4096,1.1963844299316406,1.9344438997011137,5.9122835414339745,3.05326131465618,2.2321486970401683,ACK,reno
1767694406.8049152,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1234,4096,0.0,1.6926384122384746,6.6104620432392345,3.3807799568371903,2.2321486970401683,ACK,reno
1767694406.805771,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1235,4096,0.8559226989746094,1.5880489480804914,6.113132384594926,3.6765696896110223,2.2321486970401683,ACK,reno
1767694406.805771,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1236,4096,0.8559226989746094,1.4965331669422561,5.6224719934339635,3.948562357892471,2.2321486970401683,ACK,reno
1767694406.8066618,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1237,4096,0.8907318115234375,1.4208079975149037,5.121063472802502,4.201819090181675,2.2321486970401683,ACK,reno
1767694406.8066618,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1238,4096,0.8907318115234375,1.3545484742659704,4.659816266723135,4.43981124989571,2.2321486970401683,ACK,reno
1767694406.807481,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1239,4096,0.8192062377929688,1.2876306947068452,4.301923775522721,4.665046050141664,2.2321486970401683,ACK,reno
1767694406.915676,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1242,0,,1.3021491992967327,7.867159787148092,1.0,2.332523025070832,TIMEOUT,reno
1767694406.916599,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1243,4096,109.93719100952148,14.881529425574827,125.49014425650756,2.0,2.332523025070832,ACK,reno
1767694406.9189036,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1245,4096,1.0464191436767578,11.547395070621759,96.76982587900983,3.0,2.332523025070832,ACK,reno
1767694406.9198494,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1246,4096,0.9458065032958984,10.222196499706026,84.74060817332294,3.3333333333333335,2.332523025070832,ACK,reno
1767694406.9208508,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1247,4096,1.947164535522461,9.18781750418308,73.35165822357934,3.6333333333333333,2.332523025070832,ACK,reno
1767694406.9208508,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1248,4096,1.0013580322265625,8.164510070188516,64.47385008169222,3.9085626911314986,2.332523025070832,ACK,reno
1767694406.9208508,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1249,4096,0.46324729919433594,7.201852223814244,57.1351200034362,4.164411216286025,2.332523025070832,ACK,reno
1767694406.9230633,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1252,0,,5.501850905495357,36.537886782177,5.0822056081430125,2.0822056081430125,FAST_RETRANSMIT_RENO,reno
1767694406.9243002,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1253,4096,2.2416114807128906,5.094320977397548,31.63158730969124,2.5624655767499727,2.0822056081430125,ACK,reno
1767694406.925062,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1254,4096,1.0020732879638672,4.582790016218338,28.577987454872286,2.952714721586611,2.0822056081430125,ACK,reno
1767694406.925062,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1255,4096,0.0,4.0099412641910455,26.589129359399845,3.2913861119140386,2.0822056081430125,ACK,reno
1767694406.926218,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1256,4096,1.1560916900634766,3.6532100674250993,23.44145071295927,3.5952094756878106,2.0822056081430125,ACK,reno
1767694406.926218,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1257,4096,0.164031982421875,3.2170628067996963,21.547421375953547,3.8733573852219796,2.0822056081430125,ACK,reno
1767694406.926218,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1258,4096,0.0,2.8149299559497343,19.77976168961482,4.1315313414428285,2.0822056081430125,ACK,reno
1767694406.9273052,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1259,4096,1.087188720703125,2.5989623015439083,17.050327337039334,4.373572346909527,2.0822056081430125,ACK,reno
1767694406.9273052,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1260,4096,1.087188720703125,2.4099906039388106,14.760287961401161,4.602218387418409,2.0822056081430125,ACK,reno
1767694406.9284816,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1261,4096,1.1763572692871094,2.255786437107348,12.752142789855812,4.8195049035763144,2.0822056081430125,ACK,reno
1767694406.9284816,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1262,4096,1.1763572692871094,2.1208577911298185,11.072554223511405,5.026995096035285,2.0822056081430125,ACK,reno
1767694406.9296038,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1263,4096,2.298593521118164,2.1430747573783617,9.034582811652896,5.225921090768935,2.0822056081430125,ACK,reno
1767694406.9296038,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1264,4096,1.3053417205810547,2.0383581277786984,8.044722205281907,5.41727491770796,2.0822056081430125,ACK,reno
1767694406.930632,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1265,4096,2.1505355834960938,2.0523803097433726,6.669330823588175,5.601869573727947,2.0822056081430125,ACK,reno
1767694406.9312484,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1266,4096,1.9578933715820312,2.040569442473205,5.5977692660181475,5.7803814056866685,2.0822056081430125,ACK,reno
1767694406.9312484,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1267,4096,1.6446113586425781,1.9910746819943765,5.054932633483711,5.953380370602066,2.0822056081430125,ACK,reno
1767694406.9326744,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1268,4096,3.0705928802490234,2.1260144567762076,5.503426118647855,6.1213521677575145,2.0822056081430125,ACK,reno
1767694406.9333348,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1269,4096,3.0913352966308594,2.246679561758039,5.745059148016427,6.284714766836067,2.0822056081430125,ACK,reno
1767694406.9339535,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1270,4096,2.705097198486328,2.303981766349075,5.386184092771154,6.4438309776905225,2.0822056081430125,ACK,reno
1767694406.9344988,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1271,4096,3.2503604888916016,2.422279106666891,5.680309574025977,6.59901816423563,2.0822056081430125,ACK,reno
1767694406.935063,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1272,4096,2.8047561645507812,2.470088738902377,5.296088647305583,6.750555858952042,2.0822056081430125,ACK,reno
1767694406.9357736,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1273,4096,2.438783645629883,2.4661756022433154,4.616980626818213,6.898691808182635,2.0822056081430125,ACK,reno
1767694406.936681,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1274,4096,3.3462047576904297,2.576179246674205,5.069312170552493,7.043646826873843,2.0822056081430125,ACK,reno
1767694406.936681,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1275,4096,2.727508544921875,2.5950954089551637,4.61627440011155,7.1856187378141625,2.0822056081430125,ACK,reno
1767694406.9386652,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1278,0,,3.143317222398548,7.47407983432086,6.592809368907082,3.5928093689070812,FAST_RETRANSMIT_RENO,reno
1767694406.9386652,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1279,0,,3.3393560646243645,8.155738761372628,7.592809368907082,3.5928093689070812,DUP_ACK_RECOVERY,reno
1767694406.9396622,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1280,0,,3.6355233637972955,9.61714877974194,8.592809368907082,3.5928093689070812,DUP_ACK_RECOVERY,reno
1767694406.9396622,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1281,4096,3.8886070251464844,3.667158821465944,8.406461544773617,3.871143089770261,3.5928093689070812,ACK,reno
1767694407.0530667,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1283,0,,3.8790181992819686,18.25674052858184,1.0,2.0,TIMEOUT,reno
1767694407.054066,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1284,4096,114.40372467041016,17.694606508172992,132.1563270280579,2.0,2.0,ACK,reno
1767694407.0570695,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1287,4096,0.8466243743896484,12.052431557090028,94.07794008268907,2.5,2.0,ACK,reno
1767694407.0570695,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1288,4096,1.8463134765625,10.776666797024086,82.5019162717509,2.9,2.0,ACK,reno
1767694407.0579731,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1289,4096,0.9036064147949219,9.54253424924544,73.20953173751971,3.2448275862068963,2.0,ACK,reno
1767694407.0581465,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1290,4096,1.0769367218017578,8.48433455831498,64.70018020196437,3.5530103704789475,2.0,ACK,reno
1767694407.0589607,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1291,4096,0.8141994476318359,7.525567669479587,57.35758701289977,3.8344618428159674,2.0,ACK,reno
1767694407.1623597,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1294,0,,6.122285166159558,87.40242803586341,1.0,2.0,TIMEOUT,reno
1767694407.1633506,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1295,4096,104.38990592956543,18.405737761585293,144.85755516382028,2.0,2.0,ACK,reno
1767694407.380192,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1298,0,,14.325580434136254,227.48763705308022,1.0,2.0,TIMEOUT,reno
1767694407.3813753,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1299,4096,218.02473068237305,39.78797421516585,318.0508030327055,2.0,2.0,ACK,reno
1767694407.382192,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1301,4096,0.8165836334228516,30.65405454756984,250.50540545276831,2.5,2.0,ACK,reno
1767694407.3832684,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1302,4096,1.8930435180664062,27.05892816888191,220.7084523772842,2.9,2.0,ACK,reno
1767694407.5958097,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1304,0,,23.980516033803774,387.6899125414612,1.0,2.0,TIMEOUT,reno
1767694407.5973904,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1305,4096,214.12205696105957,47.74820864971075,365.2880797546616,2.0,2.0,ACK,reno
1767694407.598435,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1306,4096,1.0445117950439453,41.910246542877395,326.7688467262574,2.5,2.0,ACK,reno
1767694407.599381,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1307,4096,1.9905567169189453,36.92028531463259,290.483925278126,2.9,2.0,ACK,reno
1767694407.599381,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1308,4096,0.946044921875,32.42350526553789,258.57047563091555,3.2448275862068963,2.0,ACK,reno
1767694407.600382,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1309,4096,1.001119613647461,28.495707059051586,229.52832048497527,3.5530103704789475,2.0,ACK,reno
1767694407.600382,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1310,4096,0.0,24.933743676670137,204.20391080516447,3.8344618428159674,2.0,ACK,reno
1767694407.6018133,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1311,4096,1.4312267303466797,21.995929058379705,179.95107135107392,4.095254632258779,2.0,ACK,reno
1767694407.602435,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1314,0,,15.413211816462887,121.62474290188844,5.04762731612939,2.0476273161293896,FAST_RETRANSMIT_RENO,reno
1767694407.6046033,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1315,4096,2.7899742126464844,13.835307115985836,106.1171930338714,2.535997437060522,2.0476273161293896,ACK,reno
1767694407.6046033,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1316,4096,0.9832382202148438,12.228798504014462,94.29228183819963,2.930319602133016,2.0476273161293896,ACK,reno
1767694407.605602,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1317,4096,0.9987354278564453,10.82504061949471,83.60271619629161,3.271579306116188,2.0476273161293896,ACK,reno
1767694407.606603,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1318,4096,1.0008811950683594,9.597020691441415,74.00443679846543,3.577242078261283,2.0476273161293896,ACK,reno
1767694407.606603,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1319,4096,1.0008811950683594,8.522503254394783,65.42420483103585,3.8567870400286033,2.0476273161293896,ACK,reno
1767694407.6075838,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1320,4096,0.9808540344238281,7.579797101898413,57.797722504350176,4.116070217871004,2.0476273161293896,ACK,reno
1767694407.6081579,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1321,4096,1.5549659729003906,6.82669321077366,50.51496839161051,4.35902039779219,2.0476273161293896,ACK,reno
1767694407.6086652,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1322,4096,2.0623207092285156,6.231146648080517,43.7617255352533,4.588429739511833,2.0476273161293896,ACK,reno
1767694407.6091278,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1323,4096,1.5439987182617188,5.645253156853167,38.480335252051546,4.806369221376142,2.0476273161293896,ACK,reno
1767694407.61013,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1324,4096,0.9698867797851562,5.060832359719666,34.362510308186465,5.014426479139973,2.0476273161293896,ACK,reno
1767694407.6104026,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1325,4096,1.9495487213134766,4.671921904918892,29.75946400467518,5.21385108017062,2.0476273161293896,ACK,reno
1767694407.612145,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1328,0,,4.12116759996242,17.621699824702702,5.60692554008531,2.60692554008531,FAST_RETRANSMIT_RENO,reno
1767694407.6139693,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1329,4096,4.84156608581543,4.211217410694046,15.057015065102267,2.9905191581704953,2.60692554008531,ACK,reno
1767694407.718442,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1330,0,,4.211217410694046,30.114030130204533,1.0,2.0,TIMEOUT,reno
1767694407.719378,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1331,4096,108.97541046142578,17.306741542035514,130.20528283357342,2.0,2.0,ACK,reno
1767694407.7224324,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1334,0,,12.055260688027797,90.99264245529426,5.0,2.0,FAST_RETRANSMIT_RENO,reno
1767694407.7235546,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1335,4096,2.179384231567383,10.820776130970245,79.8996889128805,2.5,2.0,ACK,reno
1767694407.7235546,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1336,4096,2.179384231567383,9.740602143544887,70.19117862938045,2.9,2.0,ACK,reno
1767694407.7253706,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1339,0,,7.639423925823561,45.52573976383216,5.0,2.0,FAST_RETRANSMIT_RENO,reno
1767694407.7263718,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1340,4096,2.8171539306640625,7.036640176428623,40.27364705009457,2.5,2.0,ACK,reno
1767694407.7273717,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1341,4096,2.001047134399414,6.407191046174972,36.37053924345364,2.9,2.0,ACK,reno
1767694407.7278936,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1342,4096,1.5218257904052734,5.79652038920376,33.15439679293246,3.2448275862068963,2.0,ACK,reno
