ts,room,file,direction,seq,bytes,rtt_ms,srtt_ms,rto_ms,cwnd,ssthresh,event,algo
1767794887.7149107,2558,Random_Stuff.pdf,download,371,0,,100.86726320470245,237.3361105258531,38.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.7272735,2558,Random_Stuff.pdf,download,372,0,,106.23147364556057,251.4967926632885,39.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.7332525,2558,Random_Stuff.pdf,download,373,0,,111.30311083383218,260.8251976033009,40.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.7352886,2558,Random_Stuff.pdf,download,374,0,,116.36473479507862,268.9992915621517,41.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.7382705,2558,Random_Stuff.pdf,download,375,0,,121.16639340727215,274.0555798801253,42.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.7413082,2558,Random_Stuff.pdf,download,376,0,,125.61612784075339,275.8808931632432,43.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.7432573,2558,Random_Stuff.pdf,download,377,0,,129.8847076972986,276.73192054152776,44.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.751311,2558,Random_Stuff.pdf,download,378,0,,133.99543295011736,277.01664460583925,45.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.754309,2558,Random_Stuff.pdf,download,379,0,,138.47771474214983,281.60187782020085,46.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.757308,2558,Random_Stuff.pdf,download,380,0,,142.89493650129455,285.57583288299065,47.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.7603264,2558,Random_Stuff.pdf,download,381,0,,147.1373029419744,288.0869067536853,48.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.7664046,2558,Random_Stuff.pdf,download,382,0,,151.48523592803315,291.98090267528625,49.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.7694142,2558,Random_Stuff.pdf,download,383,0,,155.6695674943105,294.5159700849691,50.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.772417,2558,Random_Stuff.pdf,download,384,0,,159.70189652853,296.09533074527985,51.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.7754655,2558,Random_Stuff.pdf,download,385,0,,163.63957893611183,297.43611385932877,52.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.782353,2558,Random_Stuff.pdf,download,386,0,,168.04218242854915,303.6104115604604,53.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.7859092,2558,Random_Stuff.pdf,download,387,0,,172.2694035023914,307.76334394206276,54.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.7902944,2558,Random_Stuff.pdf,download,388,0,,176.4264028463918,311.30285292814847,55.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.7969992,2558,Random_Stuff.pdf,download,389,0,,180.46807557790362,313.95879499131564,56.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.7999485,2558,Random_Stuff.pdf,download,390,0,,184.96655818465126,321.0724585986914,57.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.8029468,2558,Random_Stuff.pdf,download,391,0,,189.15217590394047,324.71654296878415,58.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.8059483,2558,Random_Stuff.pdf,download,392,0,,193.18983244950198,327.16436011262687,59.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.8089483,2558,Random_Stuff.pdf,download,393,0,,197.09829118895328,328.84685685190726,60.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.8179457,2558,Random_Stuff.pdf,download,394,0,,201.6472833719534,336.8506450831697,61.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.8218389,2558,Random_Stuff.pdf,download,395,0,,206.1110452012069,343.2236611186472,62.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.8268661,2558,Random_Stuff.pdf,download,396,0,,210.39100495938123,347.46514496285613,63.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.829902,2558,Random_Stuff.pdf,download,397,0,,214.7639344828149,352.5529756728904,64.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.831865,2558,Random_Stuff.pdf,download,398,0,,218.96501201984464,355.91541320863905,65.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.8358696,2558,Random_Stuff.pdf,download,399,0,,223.01610649896196,358.13766322349636,66.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.8449268,2558,Random_Stuff.pdf,download,400,0,,227.18639471742972,361.88986800857265,67.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.847868,2558,Random_Stuff.pdf,download,401,0,,231.8350264061171,370.0516848839733,68.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.8510184,2558,Random_Stuff.pdf,download,402,0,,236.15220338603788,374.3521130837963,69.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.85396,2558,Random_Stuff.pdf,download,403,0,,240.32795187521296,377.3838720619324,70.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.8594835,2558,Random_Stuff.pdf,download,404,0,,244.6677812646059,382.17835651978896,71.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.8624837,2558,Random_Stuff.pdf,download,405,0,,248.83456156864258,385.3017354423234,72.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.8654776,2558,Random_Stuff.pdf,download,406,0,,252.85788114307007,387.39481814375057,73.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.8693116,2558,Random_Stuff.pdf,download,407,0,,256.75501692799696,388.83480595792264,74.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.874933,2558,Random_Stuff.pdf,download,408,0,,260.9463382258462,393.5367503810845,75.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.876757,2558,Random_Stuff.pdf,download,409,0,,264.9860945773762,396.74695450604463,76.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.8797357,2558,Random_Stuff.pdf,download,410,0,,268.8932316008768,398.9709727353828,77.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.883726,2558,Random_Stuff.pdf,download,411,0,,272.56472999260984,399.49502297735376,78.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.886408,2558,Random_Stuff.pdf,download,412,0,,276.2291538974185,400.7422648744457,79.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.9053228,2558,Random_Stuff.pdf,download,413,0,,281.61091553449353,418.049841863864,80.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.9073248,2558,Random_Stuff.pdf,download,414,0,,286.8885852780914,431.4391379739021,81.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.9101756,2558,Random_Stuff.pdf,download,415,0,,291.8628926725292,440.0702663498896,82.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.913172,2558,Random_Stuff.pdf,download,416,0,,296.4655425344622,444.44227168794646,83.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.9152074,2558,Random_Stuff.pdf,download,417,0,,300.87170828584595,447.1035811620292,84.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.919779,2558,Random_Stuff.pdf,download,418,0,,304.9771150008171,447.4942733777238,85.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.929523,2558,Random_Stuff.pdf,download,419,0,,309.98227398081747,456.9114146035007,86.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.931557,2558,Random_Stuff.pdf,download,420,0,,314.74254255914303,463.02154665275987,87.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.9365773,2558,Random_Stuff.pdf,download,421,0,,319.41036392992396,467.9621879663842,88.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.9395783,2558,Random_Stuff.pdf,download,422,0,,323.87462763515566,471.00260530435423,89.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.9416132,2558,Random_Stuff.pdf,download,423,0,,328.1553841626795,472.74741963476947,90.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.945142,2558,Random_Stuff.pdf,download,424,0,,332.2167123229934,473.15136420957174,91.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.9498844,2558,Random_Stuff.pdf,download,425,0,,336.14957921332905,473.31350325094814,92.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.9607136,2558,Random_Stuff.pdf,download,426,0,,341.2835202470267,485.2279915448221,93.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.9636736,2558,Random_Stuff.pdf,download,427,0,,346.1457144839553,493.00162185273126,94.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.9682827,2558,Random_Stuff.pdf,download,428,0,,350.97627293766686,499.762671093941,95.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.971336,2558,Random_Stuff.pdf,download,429,0,,355.58466012516124,504.04155624232203,96.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.9743001,2558,Random_Stuff.pdf,download,430,0,,359.8625700506934,505.4285215428217,97.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.977332,2558,Random_Stuff.pdf,download,431,0,,363.98071405581607,506.1003297158937,98.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.9833632,2558,Random_Stuff.pdf,download,432,0,,368.4669540587115,510.94658582693313,99.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.9863982,2558,Random_Stuff.pdf,download,433,0,,372.6468066851464,512.9453515227915,100.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.989404,2558,Random_Stuff.pdf,download,434,0,,376.67530605397087,514.1272096328005,101.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.9935946,2558,Random_Stuff.pdf,download,435,0,,380.57521582197427,514.8634216501237,102.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.999119,2558,Random_Stuff.pdf,download,436,0,,384.83140022041766,519.5970297790769,103.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.00212,2558,Random_Stuff.pdf,download,437,0,,389.05591275962263,523.926235242257,104.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.0052392,2558,Random_Stuff.pdf,download,438,0,,393.14226501522523,526.9858249220217,105.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.0082352,2558,Random_Stuff.pdf,download,439,0,,397.09231922200127,529.075422806307,106.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.0171638,2558,Random_Stuff.pdf,download,440,0,,401.6646838240271,537.2309283284632,107.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.020185,2558,Random_Stuff.pdf,download,441,0,,406.0431578800966,542.7456337069796,108.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.0235045,2558,Random_Stuff.pdf,download,442,0,,410.28926041376127,546.784937553241,109.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.027231,2558,Random_Stuff.pdf,download,443,0,,414.2589927546192,548.3886093360927,110.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.032274,2558,Random_Stuff.pdf,download,444,0,,418.5743049510328,553.6940149584464,111.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.035897,2558,Random_Stuff.pdf,download,445,0,,422.6825586221622,556.888370496758,112.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.0398993,2558,Random_Stuff.pdf,download,446,0,,426.777363554066,560.1901619152432,113.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.0468102,2558,Random_Stuff.pdf,download,447,0,,431.3448971942041,567.9447650861919,114.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.0498114,2558,Random_Stuff.pdf,download,448,0,,435.71664076354125,573.1404902372293,115.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.052852,2558,Random_Stuff.pdf,download,449,0,,439.92198540412153,576.6326296340299,116.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.056809,2558,Random_Stuff.pdf,download,450,0,,443.97591952917395,578.9403757020248,117.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.0624552,2558,Random_Stuff.pdf,download,451,0,,448.2233770577385,583.426379415893,118.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.065405,2558,Random_Stuff.pdf,download,452,0,,452.31421956442193,586.4432113865054,119.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.0679588,2558,Random_Stuff.pdf,download,453,0,,456.2685007641176,588.4994942282456,120.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.0709589,2558,Random_Stuff.pdf,download,454,0,,460.06442859180544,589.6050963114039,121.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.0776422,2558,Random_Stuff.pdf,download,455,0,,464.2068598181685,594.5018104187718,122.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.0806398,2558,Random_Stuff.pdf,download,456,0,,468.32441755352863,598.9860923868625,123.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.0836399,2558,Random_Stuff.pdf,download,457,0,,472.181971219094,601.0386566686175,124.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.0866404,2558,Random_Stuff.pdf,download,458,0,,476.052704879192,603.6610882471185,125.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.0922875,2558,Random_Stuff.pdf,download,459,0,,480.0268515944273,607.5263128422545,126.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.0943162,2558,Random_Stuff.pdf,download,460,0,,483.8764609768805,610.2979319723763,127.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.0973127,2558,Random_Stuff.pdf,download,461,0,,487.61942477429557,612.3792384002381,128.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.1002908,2558,Random_Stuff.pdf,download,462,0,,491.14640732585457,612.9321279577835,129.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.1023278,2558,Random_Stuff.pdf,download,463,0,,494.6075196810731,613.6357089967678,130.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.1183543,2558,Random_Stuff.pdf,download,464,0,,498.4700705885537,618.6416198351695,131.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.1237352,2558,Random_Stuff.pdf,download,465,0,,503.4467600777439,633.3889379262273,132.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.1257226,2558,Random_Stuff.pdf,download,466,0,,508.2946812232688,644.5346837738308,133.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.128762,2558,Random_Stuff.pdf,download,467,0,,512.7863258848896,650.8994850907777,134.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.1317658,2558,Random_Stuff.pdf,download,468,0,,517.1134222933672,655.3150629656036,135.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.1338246,2558,Random_Stuff.pdf,download,469,0,,521.2657531813179,658.1356307891007,136.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.152717,2558,Random_Stuff.pdf,download,470,0,,525.7067750519484,663.8873582228299,137.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.1587188,2558,Random_Stuff.pdf,download,471,0,,531.646555840743,682.8002395292604,138.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.1615834,2558,Random_Stuff.pdf,download,472,0,,537.3435595704127,696.2848521741583,139.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.1644042,2558,Random_Stuff.pdf,download,473,0,,542.6909532833977,704.6760724400863,140.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.1700995,2558,Random_Stuff.pdf,download,474,0,,547.7310375226311,709.5405508040155,141.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.17306,2558,Random_Stuff.pdf,download,475,0,,552.835296727337,715.0265053260224,142.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.1770756,2558,Random_Stuff.pdf,download,476,0,,557.8014276871859,719.1738818149909,143.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.1790545,2558,Random_Stuff.pdf,download,477,0,,562.5214968764342,721.311390986274,144.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.1872547,2558,Random_Stuff.pdf,download,478,0,,567.0113012505683,722.0221568260208,145.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.1915522,2558,Random_Stuff.pdf,download,479,0,,572.015863125421,728.3104998058317,146.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.1945527,2558,Random_Stuff.pdf,download,480,0,,576.7716455278647,732.0388822577224,147.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.199757,2558,Random_Stuff.pdf,download,481,0,,581.7082625469188,737.6516262467453,148.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.2054367,2558,Random_Stuff.pdf,download,482,0,,586.4066197584611,740.95100022567,149.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.2094362,2558,Random_Stuff.pdf,download,483,0,,591.2251894520446,745.6820323511189,150.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.215637,2558,Random_Stuff.pdf,download,484,0,,595.9398817758643,749.500052540728,151.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.2188933,2558,Random_Stuff.pdf,download,485,0,,600.872493065722,755.5035114582321,152.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.221899,2558,Random_Stuff.pdf,download,486,0,,605.4392250802729,757.9463449910623,153.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.228492,2558,Random_Stuff.pdf,download,487,0,,609.9620802574641,760.5252616080861,154.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.235047,2558,Random_Stuff.pdf,download,488,0,,615.0318310113375,768.5122230552921,155.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.2380152,2558,Random_Stuff.pdf,download,489,0,,619.8430741598379,773.443313380807,156.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.2420146,2558,Random_Stuff.pdf,download,490,0,,624.5528756751518,777.4314672133894,157.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.2475653,2558,Random_Stuff.pdf,download,491,0,,629.4928602156205,783.6716801930482,158.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.2505805,2558,Random_Stuff.pdf,download,492,0,,634.0712592308737,786.3325663359706,159.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.2535806,2558,Random_Stuff.pdf,download,493,0,,638.4526888173709,787.7001058381715,160.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.2572892,2558,Random_Stuff.pdf,download,494,0,,642.7455444819384,789.0239525640791,161.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.264567,2558,Random_Stuff.pdf,download,495,0,,647.3889189189495,794.2447204766438,162.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.2675846,2558,Random_Stuff.pdf,download,496,0,,651.8564976823919,797.7389789582026,163.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.2715816,2558,Random_Stuff.pdf,download,497,0,,656.2603774543622,800.9032765869825,164.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.2764452,2558,Random_Stuff.pdf,download,498,0,,660.493185621154,802.8378253049533,165.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.2814748,2558,Random_Stuff.pdf,download,499,0,,665.1793263246071,809.4269317150819,166.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.285445,2558,Random_Stuff.pdf,download,500,0,,669.6516026212047,813.6155170368413,167.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.2884457,2558,Random_Stuff.pdf,download,501,0,,674.0643015016229,817.3388283566965,168.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.2950482,2558,Random_Stuff.pdf,download,502,0,,678.7507287358713,823.6980417511639,169.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.2987716,2558,Random_Stuff.pdf,download,503,0,,683.3167754345674,828.5556337856049,170.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.3017726,2558,Random_Stuff.pdf,download,504,0,,687.562256792371,830.4552514180789,171.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.3115227,2558,Random_Stuff.pdf,download,505,4096,3.0002593994140625,601.9920071182514,1393.7237504804893,2.5,2.0,ACK,reno
1767794888.318689,2558,Random_Stuff.pdf,download,508,0,,407.70309409800444,1908.8132942493012,5.0,2.0,FAST_RETRANSMIT_RENO,reno
1767794888.3224902,2558,Random_Stuff.pdf,download,509,0,,358.85477151612804,1875.4740022846117,6.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.3282049,2558,Random_Stuff.pdf,download,510,0,,317.3019595481239,1787.1888783685201,7.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.330206,2558,Random_Stuff.pdf,download,511,0,,281.0681506092471,1673.3538112355589,8.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.33121,2558,Random_Stuff.pdf,download,512,0,,249.61429472597754,1545.4593872618675,9.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.333205,2558,Random_Stuff.pdf,download,513,0,,222.216953151954,1413.2795051460598,10.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.3367033,2558,Random_Stuff.pdf,download,514,0,,198.36888278458633,1282.450359719107,11.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.3443332,2558,Random_Stuff.pdf,download,515,0,,178.45615118063841,1150.8191117131123,12.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.3453312,2558,Random_Stuff.pdf,download,516,0,,161.59395697864576,1025.7637309939423,13.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.3463304,2558,Random_Stuff.pdf,download,517,0,,146.96443858502903,912.1279162454352,14.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.3483636,2558,Random_Stuff.pdf,download,518,0,,134.28863073303077,809.5677017943216,15.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.3515286,2558,Random_Stuff.pdf,download,519,0,,123.59572611053339,715.5982663864805,16.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.3571818,2558,Random_Stuff.pdf,download,520,0,,115.07240947658427,627.2608477551377,17.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.3668573,2558,Random_Stuff.pdf,download,521,0,,108.71486876907727,543.7165231380482,18.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.3742468,2558,Random_Stuff.pdf,download,522,4096,3.391265869140625,95.54941840658519,527.1242620832501,2.5,2.0,ACK,reno
1767794888.3793638,2558,Random_Stuff.pdf,download,525,0,,66.80930432975383,421.19633659931975,5.0,2.0,FAST_RETRANSMIT_RENO,reno
1767794888.3803656,2558,Random_Stuff.pdf,download,526,0,,60.14668127037664,379.2379399475686,6.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.3813655,2558,Random_Stuff.pdf,download,527,0,,54.441877033515595,339.3987549362979,7.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.382366,2558,Random_Stuff.pdf,download,528,0,,49.57522387100095,302.22610759820486,8.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.389499,2558,Random_Stuff.pdf,download,529,0,,46.208528234995704,262.6302561184406,9.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.3914986,2558,Random_Stuff.pdf,download,530,0,,43.38742207500601,228.27256726750727,10.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.3956597,2558,Random_Stuff.pdf,download,531,0,,41.16923408842689,200.0,11.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.3966591,2558,Random_Stuff.pdf,download,532,0,,39.62337918574145,200.0,12.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.3976629,2558,Random_Stuff.pdf,download,533,0,,38.521155258593105,200.0,13.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.403263,2558,Random_Stuff.pdf,download,534,0,,38.134546551113324,200.0,14.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.4042659,2558,Random_Stuff.pdf,download,535,0,,38.04380202182072,200.0,15.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.4062893,2558,Random_Stuff.pdf,download,536,0,,38.21733286879405,200.0,16.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.4099345,2558,Random_Stuff.pdf,download,537,0,,38.824820066881195,200.0,17.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.412854,2558,Random_Stuff.pdf,download,538,0,,39.60972090782524,200.0,18.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.4174404,2558,Random_Stuff.pdf,download,539,0,,40.98139631444291,200.0,19.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.4204376,2558,Random_Stuff.pdf,download,540,4096,2.031087875366211,36.11260775955832,200.0,2.5,2.0,ACK,reno
1767794888.427433,2558,Random_Stuff.pdf,download,543,0,,26.530376414529446,200.0,5.0,2.0,FAST_RETRANSMIT_RENO,reno
1767794888.428434,2558,Random_Stuff.pdf,download,544,0,,24.46315429862635,200.0,6.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.4389615,2558,Random_Stuff.pdf,download,545,0,,23.728112622839802,200.0,7.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.4403605,2558,Random_Stuff.pdf,download,546,0,,23.519945854097376,200.0,8.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.441258,2558,Random_Stuff.pdf,download,547,0,,23.536730433385618,200.0,9.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.4428847,2558,Random_Stuff.pdf,download,548,0,,23.69673306422523,200.0,10.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.4428847,2558,Random_Stuff.pdf,download,549,0,,23.915175078734308,200.0,11.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.4499815,2558,Random_Stuff.pdf,download,550,0,,24.4932353929892,200.0,12.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.4535778,2558,Random_Stuff.pdf,download,551,0,,25.948748775490916,200.0,13.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.4556015,2558,Random_Stuff.pdf,download,552,0,,27.475285097606676,200.0,14.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.4585772,2558,Random_Stuff.pdf,download,553,0,,28.935786703295246,200.0,15.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.4661784,2558,Random_Stuff.pdf,download,554,0,,30.80863956777592,200.0,16.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.4681911,2558,Random_Stuff.pdf,download,555,0,,33.17641023444431,200.0,17.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.4701915,2558,Random_Stuff.pdf,download,556,0,,35.49789342474327,200.0,18.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.4718375,2558,Random_Stuff.pdf,download,557,0,,37.860295017982146,200.0,19.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.4808764,2558,Random_Stuff.pdf,download,558,0,,40.43296300905103,200.0,20.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.4836597,2558,Random_Stuff.pdf,download,559,4096,0.9989738464355469,35.50371436372409,200.0,2.5,2.0,ACK,reno
1767794888.4915946,2558,Random_Stuff.pdf,download,562,0,,25.14031497366937,200.0,5.0,2.0,FAST_RETRANSMIT_RENO,reno
1767794888.496593,2558,Random_Stuff.pdf,download,563,0,,23.864444064713993,200.0,6.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.497592,2558,Random_Stuff.pdf,download,564,0,,22.87292875018248,200.0,7.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.4995935,2558,Random_Stuff.pdf,download,565,0,,22.130462999350954,200.0,8.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.500594,2558,Random_Stuff.pdf,download,566,0,,21.605885814434526,200.0,9.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.504593,2558,Random_Stuff.pdf,download,567,0,,21.396952064787804,200.0,10.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.505594,2558,Random_Stuff.pdf,download,568,0,,21.588988644839354,200.0,11.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.5118196,2558,Random_Stuff.pdf,download,569,0,,22.531135976404844,200.0,12.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.5138154,2558,Random_Stuff.pdf,download,570,0,,23.605228550811148,200.0,13.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.514784,2558,Random_Stuff.pdf,download,571,0,,24.795130840571815,200.0,14.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.5193322,2558,Random_Stuff.pdf,download,572,0,,26.113456942317967,200.0,15.0,2.0,DUP_ACK_RECOVERY,reno
