ts,room,file,direction,seq,bytes,rtt_ms,srtt_ms,rto_ms,cwnd,ssthresh,event,algo
1767792499.2540152,9707,TCP_Lab7_13_47.pdf,download,4460,0,,1359.3751540019384,1692.599963689578,118.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.26238,9707,TCP_Lab7_13_47.pdf,download,4461,0,,1369.3126595472283,1698.7313111752776,119.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.2771761,9707,TCP_Lab7_13_47.pdf,download,4462,0,,1379.9200939037516,1711.8435574769742,120.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.2859788,9707,TCP_Lab7_13_47.pdf,download,4463,0,,1390.2839597101859,1722.1374838415759,121.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.2946196,9707,TCP_Lab7_13_47.pdf,download,4464,0,,1400.417030258116,1730.3717377401006,122.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.3083146,9707,TCP_Lab7_13_47.pdf,download,4465,0,,1411.0625762271334,1743.6929745907596,123.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.3174345,9707,TCP_Lab7_13_47.pdf,download,4466,0,,1421.5174273859975,1754.6290354296307,124.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.325015,9707,TCP_Lab7_13_47.pdf,download,4467,0,,1431.6129869903205,1762.2111698576289,125.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.3397121,9707,TCP_Lab7_13_47.pdf,download,4468,0,,1442.1640498786612,1774.521190135868,126.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.3490229,9707,TCP_Lab7_13_47.pdf,download,4469,0,,1452.5436193178855,1784.8480300245856,127.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.357551,9707,TCP_Lab7_13_47.pdf,download,4470,0,,1462.7039607988713,1793.2150006767824,128.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.369175,9707,TCP_Lab7_13_47.pdf,download,4471,0,,1473.171189879234,1804.7923024305683,129.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.3786354,9707,TCP_Lab7_13_47.pdf,download,4472,0,,1483.4547847737851,1814.4393783436965,130.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.3869145,9707,TCP_Lab7_13_47.pdf,download,4473,0,,1493.45735797795,1821.716388788703,131.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.4022675,9707,TCP_Lab7_13_47.pdf,download,4474,0,,1504.21697475834,1836.488182109524,132.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.4123282,9707,TCP_Lab7_13_47.pdf,download,4475,0,,1514.8892378412972,1849.4707480183422,133.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.421419,9707,TCP_Lab7_13_47.pdf,download,4476,0,,1525.3090837253014,1859.603983430118,134.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.4317048,9707,TCP_Lab7_13_47.pdf,download,4477,0,,1535.6681924384106,1869.2622369218975,135.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.4353464,9707,TCP_Lab7_13_47.pdf,download,4478,0,,1545.286318526279,1872.426860591841,136.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.4394789,9707,TCP_Lab7_13_47.pdf,download,4479,0,,1554.2187425071097,1871.033540902927,137.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.4429405,9707,TCP_Lab7_13_47.pdf,download,4480,0,,1562.4673134090835,1866.066979421737,138.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.4465842,9707,TCP_Lab7_13_47.pdf,download,4481,0,,1570.1402818413617,1859.2237788090779,139.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.450205,9707,TCP_Lab7_13_47.pdf,download,4482,0,,1577.2287444120184,1850.74906770306,140.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.459818,9707,TCP_Lab7_13_47.pdf,download,4483,0,,1583.95072284985,1842.8667928207858,141.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.4634938,9707,TCP_Lab7_13_47.pdf,download,4484,0,,1591.0519650150575,1842.048954814918,142.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.4673934,9707,TCP_Lab7_13_47.pdf,download,4485,0,,1597.7167292682411,1839.2825856436064,143.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.473015,9707,TCP_Lab7_13_47.pdf,download,4486,0,,1604.2873763757023,1838.0269455169148,144.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.4776099,9707,TCP_Lab7_13_47.pdf,download,4487,0,,1610.4855751745342,1835.3758424210987,145.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.481147,9707,TCP_Lab7_13_47.pdf,download,4488,0,,1616.4091118955,1832.46510609815,146.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.4841754,9707,TCP_Lab7_13_47.pdf,download,4489,0,,1622.0382578855217,1829.113421457683,147.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.4964979,9707,TCP_Lab7_13_47.pdf,download,4490,0,,1628.5040638570763,1835.5368843086344,148.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.5010712,9707,TCP_Lab7_13_47.pdf,download,4491,0,,1634.7333122302275,1839.841914554105,149.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.504906,9707,TCP_Lab7_13_47.pdf,download,4492,0,,1640.583196072085,1841.2137185498536,150.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.508397,9707,TCP_Lab7_13_47.pdf,download,4493,0,,1646.0765788354133,1840.4965328003657,151.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.5117342,9707,TCP_Lab7_13_47.pdf,download,4494,0,,1651.3793186071464,1839.6162022547246,152.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.5147798,9707,TCP_Lab7_13_47.pdf,download,4495,0,,1656.4627340691864,1838.3077205011905,153.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.5224605,9707,TCP_Lab7_13_47.pdf,download,4496,0,,1661.870804414191,1841.5191069982313,154.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.5262487,9707,TCP_Lab7_13_47.pdf,download,4497,0,,1667.0763950664882,1843.4573472228958,155.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.530061,9707,TCP_Lab7_13_47.pdf,download,4498,0,,1672.077338246425,1844.3705978032237,156.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.5394998,9707,TCP_Lab7_13_47.pdf,download,4499,0,,1677.5445841793517,1850.5024963103647,157.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.5435479,9707,TCP_Lab7_13_47.pdf,download,4500,0,,1682.8256761197013,1854.792845740758,158.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.5469167,9707,TCP_Lab7_13_47.pdf,download,4501,0,,1687.9954115319542,1858.32867204577,159.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.5508642,9707,TCP_Lab7_13_47.pdf,download,4502,0,,1693.0123670694486,1860.8979567547653,160.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.5544312,9707,TCP_Lab7_13_47.pdf,download,4503,0,,1697.8480757099985,1862.4479370983852,161.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.5585902,9707,TCP_Lab7_13_47.pdf,download,4504,0,,1702.5500484525933,1863.6157264346416,162.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.5677166,9707,TCP_Lab7_13_47.pdf,download,4505,0,,1707.8542217306597,1871.0868664417267,163.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.5718951,9707,TCP_Lab7_13_47.pdf,download,4506,0,,1712.947087149398,1876.1144940326049,164.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.5757408,9707,TCP_Lab7_13_47.pdf,download,4507,0,,1717.872552154466,1879.6518273574147,165.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.5814016,9707,TCP_Lab7_13_47.pdf,download,4508,0,,1722.9720359725295,1885.1023629192498,166.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.585095,9707,TCP_Lab7_13_47.pdf,download,4509,0,,1727.895752089443,1888.8832262347905,167.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.5894194,9707,TCP_Lab7_13_47.pdf,download,4510,0,,1732.703192591736,1891.903322219092,168.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.5963895,9707,TCP_Lab7_13_47.pdf,download,4511,0,,1737.375572934807,1894.1547128998914,169.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.6007578,9707,TCP_Lab7_13_47.pdf,download,4512,0,,1742.4102188777706,1900.2717413952926,170.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.6043844,9707,TCP_Lab7_13_47.pdf,download,4513,0,,1747.1904174911786,1903.8281482865837,171.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.6123538,9707,TCP_Lab7_13_47.pdf,download,4514,0,,1751.9637435053123,1907.6286497149356,172.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.61716,9707,TCP_Lab7_13_47.pdf,download,4515,0,,1757.1705806456548,1915.5739574256118,173.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.6221528,9707,TCP_Lab7_13_47.pdf,download,4516,0,,1762.4222387549503,1923.2380362142826,174.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.6278915,9707,TCP_Lab7_13_47.pdf,download,4517,0,,1767.7136516538828,1930.656802939843,175.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.6319523,9707,TCP_Lab7_13_47.pdf,download,4518,0,,1772.8424990148965,1936.080641367476,176.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.6362007,9707,TCP_Lab7_13_47.pdf,download,4519,0,,1777.9206244622837,1940.974234805816,177.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.6455302,9707,TCP_Lab7_13_47.pdf,download,4520,0,,1783.42944705643,1949.7902355672495,178.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.6497555,9707,TCP_Lab7_13_47.pdf,download,4521,0,,1788.752551214278,1956.1079758601763,179.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.660033,9707,TCP_Lab7_13_47.pdf,download,4522,0,,1794.7491664879844,1968.2386571620611,180.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.664869,9707,TCP_Lab7_13_47.pdf,download,4523,0,,1800.6725089544216,1978.1763666914771,181.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.6750393,9707,TCP_Lab7_13_47.pdf,download,4524,0,,1807.0689543778587,1991.3684110681477,182.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.6800723,9707,TCP_Lab7_13_47.pdf,download,4525,0,,1813.3527280497578,2001.8475099426676,183.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.6904204,9707,TCP_Lab7_13_47.pdf,download,4526,0,,1820.1445402112627,2015.850123922984,184.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.696608,9707,TCP_Lab7_13_47.pdf,download,4527,0,,1826.7257117958015,2026.1542722559032,185.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.706672,9707,TCP_Lab7_13_47.pdf,download,4528,0,,1833.7329542403174,2039.3623141415208,186.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.7122624,9707,TCP_Lab7_13_47.pdf,download,4529,0,,1840.5557052586635,2049.3597333313337,187.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.72122,9707,TCP_Lab7_13_47.pdf,download,4530,0,,1847.7970986820649,2062.331267123778,188.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.7272408,9707,TCP_Lab7_13_47.pdf,download,4531,0,,1854.8345665733234,2072.0349360346772,189.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.7367764,9707,TCP_Lab7_13_47.pdf,download,4532,0,,1862.1429590409189,2083.5103758776977,190.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.742606,9707,TCP_Lab7_13_47.pdf,download,4533,0,,1869.2555615824501,2092.1819445422843,191.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.7524238,9707,TCP_Lab7_13_47.pdf,download,4534,0,,1876.6899869672245,2103.3601772652946,192.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.7579732,9707,TCP_Lab7_13_47.pdf,download,4535,0,,1883.966661503197,2112.1827005145296,193.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.7633832,9707,TCP_Lab7_13_47.pdf,download,4536,0,,1890.9041085680287,2117.565714345182,194.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.7747638,9707,TCP_Lab7_13_47.pdf,download,4537,0,,1898.4699446941381,2128.992838035879,195.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.781376,9707,TCP_Lab7_13_47.pdf,download,4538,0,,1905.885892521525,2138.105645146925,196.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.7870438,9707,TCP_Lab7_13_47.pdf,download,4539,0,,1913.1889867134755,2145.7785547181293,197.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.7937086,9707,TCP_Lab7_13_47.pdf,download,4540,0,,1920.3592103152853,2152.1631751332543,198.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.8032777,9707,TCP_Lab7_13_47.pdf,download,4541,0,,1927.7624851714281,2160.8416576340483,199.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.8088615,9707,TCP_Lab7_13_47.pdf,download,4542,0,,1934.9847232768307,2167.572007467016,200.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.8144088,9707,TCP_Lab7_13_47.pdf,download,4543,0,,1941.9761643842558,2172.3481563862947,201.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.8203382,9707,TCP_Lab7_13_47.pdf,download,4544,0,,1948.840879180157,2176.5375915488953,202.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.8325057,9707,TCP_Lab7_13_47.pdf,download,4545,0,,1955.5757839787584,2180.227556644125,203.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.8394525,9707,TCP_Lab7_13_47.pdf,download,4546,0,,1963.1660977398365,2192.377437327486,204.0,2.0,DUP_ACK_RECOVERY,reno
1767792499.8493984,9707,TCP_Lab7_13_47.pdf,download,4547,4096,9.42087173461914,1718.9479444891842,3844.6016751851384,2.5,2.0,ACK,reno
1767792499.8507392,9707,TCP_Lab7_13_47.pdf,download,4548,4096,0.3380775451660156,1504.121711121182,4816.971876087166,2.9,2.0,ACK,reno
1767792499.8537467,9707,TCP_Lab7_13_47.pdf,download,4550,4096,0.9927749633789062,1151.9746101002338,5457.187386915532,3.2448275862068963,2.0,ACK,reno
1767792499.8555484,9707,TCP_Lab7_13_47.pdf,download,4551,4096,1.2311935424804688,1008.1316830305146,5387.784682199743,3.5530103704789475,2.0,ACK,reno
1767792499.857737,9707,TCP_Lab7_13_47.pdf,download,4553,4096,0.9906291961669922,772.1919483781581,4871.728402376985,3.8344618428159674,2.0,ACK,reno
1767792499.8612905,9707,TCP_Lab7_13_47.pdf,download,4555,4096,1.171112060546875,591.6636366943449,4149.534912066935,4.095254632258779,2.0,ACK,reno
1767792499.8633153,9707,TCP_Lab7_13_47.pdf,download,4556,4096,0.0,517.7056821075518,3777.7727753313393,4.339439692724345,2.0,ACK,reno
1767792499.8655243,9707,TCP_Lab7_13_47.pdf,download,4558,4096,1.2068748474121094,396.74301315484644,3069.3170920401544,4.569884190357676,2.0,ACK,reno
1767792499.8707075,9707,TCP_Lab7_13_47.pdf,download,4561,0,,267.319724344307,2172.175163887573,5.284942095178838,2.284942095178838,FAST_RETRANSMIT_RENO,reno
1767792499.896045,9707,TCP_Lab7_13_47.pdf,download,4562,0,,237.69308101158055,1903.347807330842,6.284942095178838,2.284942095178838,DUP_ACK_RECOVERY,reno
1767792499.8976471,9707,TCP_Lab7_13_47.pdf,download,4563,0,,212.14766154332085,1665.7520620288446,7.284942095178838,2.284942095178838,DUP_ACK_RECOVERY,reno
1767792499.8995392,9707,TCP_Lab7_13_47.pdf,download,4564,0,,190.03193073906237,1457.1610775372728,8.284942095178838,2.284942095178838,DUP_ACK_RECOVERY,reno
1767792499.9021912,9707,TCP_Lab7_13_47.pdf,download,4565,0,,170.88746460038442,1274.390053808466,9.284942095178838,2.284942095178838,DUP_ACK_RECOVERY,reno
1767792499.904193,9707,TCP_Lab7_13_47.pdf,download,4566,0,,154.5109699446784,1113.1498690963876,10.284942095178838,2.284942095178838,DUP_ACK_RECOVERY,reno
1767792499.9067152,9707,TCP_Lab7_13_47.pdf,download,4567,0,,140.42269751369687,972.1080513253312,11.284942095178838,2.284942095178838,DUP_ACK_RECOVERY,reno
1767792499.90912,9707,TCP_Lab7_13_47.pdf,download,4568,0,,128.40203562699025,848.3313460793689,12.284942095178838,2.284942095178838,DUP_ACK_RECOVERY,reno
1767792499.9105384,9707,TCP_Lab7_13_47.pdf,download,4569,0,,118.12940840330702,740.2574090320569,13.284942095178838,2.284942095178838,DUP_ACK_RECOVERY,reno
1767792499.9129584,9707,TCP_Lab7_13_47.pdf,download,4570,0,,109.4433531548193,645.5277956142835,14.284942095178838,2.284942095178838,DUP_ACK_RECOVERY,reno
1767792499.9151292,9707,TCP_Lab7_13_47.pdf,download,4571,0,,101.99030808731015,563.6780004719815,15.284942095178838,2.284942095178838,DUP_ACK_RECOVERY,reno
1767792499.9168844,9707,TCP_Lab7_13_47.pdf,download,4572,0,,95.71801126607839,492.162155124436,16.284942095178838,2.284942095178838,DUP_ACK_RECOVERY,reno
1767792499.9314578,9707,TCP_Lab7_13_47.pdf,download,4573,0,,92.1458024584503,418.0565808132432,17.284942095178838,2.284942095178838,DUP_ACK_RECOVERY,reno
1767792499.9349918,9707,TCP_Lab7_13_47.pdf,download,4574,0,,89.43115338214682,355.58142975866934,18.284942095178838,2.284942095178838,DUP_ACK_RECOVERY,reno
1767792499.937744,9707,TCP_Lab7_13_47.pdf,download,4575,0,,87.43056984208415,303.04794544497736,19.284942095178838,2.284942095178838,DUP_ACK_RECOVERY,reno
1767792499.9407487,9707,TCP_Lab7_13_47.pdf,download,4576,0,,85.99807982672841,259.1710316517442,20.284942095178838,2.284942095178838,DUP_ACK_RECOVERY,reno
1767792499.9434536,9707,TCP_Lab7_13_47.pdf,download,4577,0,,85.14033649763358,221.88199699915413,21.284942095178838,2.284942095178838,DUP_ACK_RECOVERY,reno
1767792499.9463363,9707,TCP_Lab7_13_47.pdf,download,4578,0,,84.70574550430756,200.0,22.284942095178838,2.284942095178838,DUP_ACK_RECOVERY,reno
1767792499.949066,9707,TCP_Lab7_13_47.pdf,download,4579,0,,84.57513243978902,200.0,23.284942095178838,2.284942095178838,DUP_ACK_RECOVERY,reno
1767792499.9577525,9707,TCP_Lab7_13_47.pdf,download,4580,0,,85.54043513682954,200.0,24.284942095178838,2.284942095178838,DUP_ACK_RECOVERY,reno
1767792499.961132,9707,TCP_Lab7_13_47.pdf,download,4581,0,,86.88846602419058,200.0,25.284942095178838,2.284942095178838,DUP_ACK_RECOVERY,reno
1767792499.964281,9707,TCP_Lab7_13_47.pdf,download,4582,0,,88.44248903375525,200.0,26.284942095178838,2.284942095178838,DUP_ACK_RECOVERY,reno
1767792499.9674067,9707,TCP_Lab7_13_47.pdf,download,4583,0,,90.2485191425577,200.0,27.284942095178838,2.284942095178838,DUP_ACK_RECOVERY,reno
1767792499.9704845,9707,TCP_Lab7_13_47.pdf,download,4584,0,,92.23833900201154,200.0,28.284942095178838,2.284942095178838,DUP_ACK_RECOVERY,reno
1767792499.9737372,9707,TCP_Lab7_13_47.pdf,download,4585,0,,94.35422538538131,200.0,29.284942095178838,2.284942095178838,DUP_ACK_RECOVERY,reno
1767792499.9767187,9707,TCP_Lab7_13_47.pdf,download,4586,0,,96.49619861410989,200.0,30.284942095178838,2.284942095178838,DUP_ACK_RECOVERY,reno
1767792499.9857519,9707,TCP_Lab7_13_47.pdf,download,4587,0,,99.61348005603817,200.0,31.284942095178838,2.284942095178838,DUP_ACK_RECOVERY,reno
1767792499.9893157,9707,TCP_Lab7_13_47.pdf,download,4588,0,,102.78658643277669,200.0,32.284942095178835,2.284942095178838,DUP_ACK_RECOVERY,reno
1767792499.9929135,9707,TCP_Lab7_13_47.pdf,download,4589,0,,105.99268479196391,200.0,33.284942095178835,2.284942095178838,DUP_ACK_RECOVERY,reno
1767792499.999351,9707,TCP_Lab7_13_47.pdf,download,4590,0,,109.51259114014249,201.80085243380282,34.284942095178835,2.284942095178838,DUP_ACK_RECOVERY,reno
1767792500.0039096,9707,TCP_Lab7_13_47.pdf,download,4591,0,,113.21755330223588,212.07344656922828,35.284942095178835,2.284942095178838,DUP_ACK_RECOVERY,reno
1767792500.0080643,9707,TCP_Lab7_13_47.pdf,download,4592,0,,116.90863540173973,220.57921214801473,36.284942095178835,2.284942095178838,DUP_ACK_RECOVERY,reno
1767792500.014791,9707,TCP_Lab7_13_47.pdf,download,4593,0,,121.10425530971318,232.42214713320706,37.284942095178835,2.284942095178838,DUP_ACK_RECOVERY,reno
1767792500.0187583,9707,TCP_Lab7_13_47.pdf,download,4594,0,,125.2713333737212,242.09637675340576,38.284942095178835,2.284942095178838,DUP_ACK_RECOVERY,reno
1767792500.0236158,9707,TCP_Lab7_13_47.pdf,download,4595,0,,129.52471919605512,251.17058830948991,39.284942095178835,2.284942095178838,DUP_ACK_RECOVERY,reno
1767792500.0323668,9707,TCP_Lab7_13_47.pdf,download,4596,0,,134.26248236776098,263.3989895764841,40.284942095178835,2.284942095178838,DUP_ACK_RECOVERY,reno
1767792500.0358925,9707,TCP_Lab7_13_47.pdf,download,4597,0,,138.92655575022712,273.09152321649873,41.284942095178835,2.284942095178838,DUP_ACK_RECOVERY,reno
1767792500.0406728,9707,TCP_Lab7_13_47.pdf,download,4598,0,,143.55240641313208,281.1829373160755,42.284942095178835,2.284942095178838,DUP_ACK_RECOVERY,reno
1767792500.0463917,9707,TCP_Lab7_13_47.pdf,download,4599,0,,148.22480162970956,288.82686153953694,43.284942095178835,2.284942095178838,DUP_ACK_RECOVERY,reno
1767792500.050184,9707,TCP_Lab7_13_47.pdf,download,4600,0,,152.8586789555216,295.38124249438863,44.284942095178835,2.284942095178838,DUP_ACK_RECOVERY,reno
1767792500.0540342,9707,TCP_Lab7_13_47.pdf,download,4601,0,,157.4659460796422,301.2160057267572,45.284942095178835,2.284942095178838,DUP_ACK_RECOVERY,reno
1767792500.0622835,9707,TCP_Lab7_13_47.pdf,download,4602,0,,162.486265079361,310.46136181244765,46.284942095178835,2.284942095178838,DUP_ACK_RECOVERY,reno
1767792500.0668786,9707,TCP_Lab7_13_47.pdf,download,4603,0,,167.362408070921,317.35287455321577,47.284942095178835,2.284942095178838,DUP_ACK_RECOVERY,reno
1767792500.0719316,9707,TCP_Lab7_13_47.pdf,download,4604,0,,172.34598765821676,324.70747421830396,48.284942095178835,2.284942095178838,DUP_ACK_RECOVERY,reno
1767792500.0775454,9707,TCP_Lab7_13_47.pdf,download,4605,0,,177.45623761211826,332.6093521633956,49.284942095178835,2.284942095178838,DUP_ACK_RECOVERY,reno
1767792500.0826402,9707,TCP_Lab7_13_47.pdf,download,4606,0,,182.55483659178634,339.70846434258897,50.284942095178835,2.284942095178838,DUP_ACK_RECOVERY,reno
1767792500.092631,9707,TCP_Lab7_13_47.pdf,download,4607,0,,187.6051536009887,345.87291048770965,51.284942095178835,2.284942095178838,DUP_ACK_RECOVERY,reno
1767792500.097156,9707,TCP_Lab7_13_47.pdf,download,4608,0,,193.25933823539881,357.19363297572033,52.284942095178835,2.284942095178838,DUP_ACK_RECOVERY,reno
1767792500.1026955,9707,TCP_Lab7_13_47.pdf,download,4609,0,,198.77439462502608,365.8455667972854,53.284942095178835,2.284942095178838,DUP_ACK_RECOVERY,reno
1767792500.1077108,9707,TCP_Lab7_13_47.pdf,download,4610,0,,204.35177294353477,374.2741786207989,54.284942095178835,2.284942095178838,DUP_ACK_RECOVERY,reno
1767792500.1130264,9707,TCP_Lab7_13_47.pdf,download,4611,0,,209.85508592871182,381.3233940680763,55.284942095178835,2.284942095178838,DUP_ACK_RECOVERY,reno
1767792500.1180205,9707,TCP_Lab7_13_47.pdf,download,4612,0,,215.26000452989274,387.10058444386345,56.284942095178835,2.284942095178838,DUP_ACK_RECOVERY,reno
1767792500.1240962,9707,TCP_Lab7_13_47.pdf,download,4613,0,,220.82484621638747,394.22401464382335,57.284942095178835,2.284942095178838,DUP_ACK_RECOVERY,reno
1767792500.128603,9707,TCP_Lab7_13_47.pdf,download,4614,0,,226.25743599216497,399.76753051896185,58.284942095178835,2.284942095178838,DUP_ACK_RECOVERY,reno
1767792500.1397767,9707,TCP_Lab7_13_47.pdf,download,4615,0,,232.29847197776348,410.7593307576493,59.284942095178835,2.284942095178838,DUP_ACK_RECOVERY,reno
1767792500.1445925,9707,TCP_Lab7_13_47.pdf,download,4616,0,,238.22721455906478,419.5027992943895,60.284942095178835,2.284942095178838,DUP_ACK_RECOVERY,reno
1767792500.1485875,9707,TCP_Lab7_13_47.pdf,download,4617,0,,243.9825687568666,425.9820908907749,61.284942095178835,2.284942095178838,DUP_ACK_RECOVERY,reno
1767792500.1650763,9707,TCP_Lab7_13_47.pdf,download,4618,0,,251.07960249395384,444.35551399108283,62.284942095178835,2.284942095178838,DUP_ACK_RECOVERY,reno
1767792500.1710677,9707,TCP_Lab7_13_47.pdf,download,4619,0,,257.90838204060805,457.4955520366884,63.284942095178835,2.284942095178838,DUP_ACK_RECOVERY,reno
1767792500.174021,9707,TCP_Lab7_13_47.pdf,download,4620,0,,264.38278284624676,465.8683667884168,64.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767792500.1776843,9707,TCP_Lab7_13_47.pdf,download,4621,0,,270.50579623466757,470.6040912986616,65.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767792500.1850376,9707,TCP_Lab7_13_47.pdf,download,4622,0,,276.78259617661706,477.0707170102087,66.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767792500.189262,9707,TCP_Lab7_13_47.pdf,download,4623,0,,282.8028336738881,481.1808242772499,67.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767792500.1931984,9707,TCP_Lab7_13_47.pdf,download,4624,0,,288.56260762894345,483.42429222190776,68.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767792500.2025201,9707,TCP_Lab7_13_47.pdf,download,4625,0,,294.7086720466482,490.02345083300906,69.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767792500.2067716,9707,TCP_Lab7_13_47.pdf,download,4626,0,,300.67122977970877,494.857775733964,70.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767792500.2106988,9707,TCP_Lab7_13_47.pdf,download,4627,0,,306.2628147676486,496.6354041368588,71.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767792500.21743,9707,TCP_Lab7_13_47.pdf,download,4628,0,,312.1190501218573,501.7483749824347,72.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767792500.2214422,9707,TCP_Lab7_13_47.pdf,download,4629,0,,317.7447695379301,504.9725185119453,73.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767792500.225589,9707,TCP_Lab7_13_47.pdf,download,4630,0,,323.0876357842722,506.2513774855205,74.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767792500.2316625,9707,TCP_Lab7_13_47.pdf,download,4631,0,,328.48955219517984,509.07768975837706,75.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767792500.2358067,9707,TCP_Lab7_13_47.pdf,download,4632,0,,333.77925452927235,511.53797637441033,76.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767792500.2397943,9707,TCP_Lab7_13_47.pdf,download,4633,0,,338.8623188949828,512.84587520452,77.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
