ts,room,file,direction,seq,bytes,rtt_ms,srtt_ms,rto_ms,cwnd,ssthresh,event,algo
1763793748.5938647,3216,Screencast.mp4,upload,1306,4096,0.06842613220214844,0.07345391727860148,0.0957812054686957,51.61267444855909,8.0,ACK,reno
1763793748.5939627,3216,Screencast.mp4,upload,1307,4096,0.07772445678710938,0.07398773471716497,0.09500374036824352,51.632049534440306,8.0,ACK,reno
1763793748.5940514,3216,Screencast.mp4,upload,1308,4096,0.06794929504394531,0.07323292975801252,0.0950333736695411,51.65141734976077,8.0,ACK,reno
1763793748.594149,3216,Screencast.mp4,upload,1309,4096,0.07772445678710938,0.07379437063664962,0.09463623059939291,51.670777902700266,8.0,ACK,reno
1763793748.5942378,3216,Screencast.mp4,upload,1310,4096,0.06818771362304688,0.07309353850994928,0.09433159049560949,51.69013120142325,8.0,ACK,reno
1763793748.594336,3216,Screencast.mp4,upload,1311,4096,0.07772445678710938,0.07367240329459429,0.09423186056099955,51.7094772540789,8.0,ACK,reno
1763793748.5944245,3216,Screencast.mp4,upload,1312,4096,0.06842613220214844,0.07301661940803855,0.09368248345028835,51.72881606880113,8.0,ACK,reno
1763793748.5945237,3216,Screencast.mp4,upload,1313,4096,0.07724761962890625,0.07354549443564701,0.09327589268820205,51.748147653708656,8.0,ACK,reno
1763793748.5946136,3216,Screencast.mp4,upload,1314,4096,0.06842613220214844,0.07290557415645968,0.09282273507937452,51.76747201690503,8.0,ACK,reno
1763793748.5947113,3216,Screencast.mp4,upload,1315,4096,0.07748603820800781,0.07347813216290319,0.09299646690663746,51.78678916647868,8.0,ACK,reno
1763793748.5948002,3216,Screencast.mp4,upload,1316,4096,0.06842613220214844,0.07284663216780884,0.09253738318636431,51.80609911050292,8.0,ACK,reno
1763793748.594898,3216,Screencast.mp4,upload,1317,4096,0.07724761962890625,0.07339675560044602,0.09256580632546002,51.82540185703605,8.0,ACK,reno
1763793748.5949864,3216,Screencast.mp4,upload,1318,4096,0.06842613220214844,0.07277542767565882,0.0921228391177169,51.84469741412133,8.0,ACK,reno
1763793748.5950844,3216,Screencast.mp4,upload,1319,4096,0.07796287536621094,0.07342385863697784,0.09312186490907351,51.863985789787066,8.0,ACK,reno
1763793748.5951731,3216,Screencast.mp4,upload,1320,4096,0.06818771362304688,0.07276934051023647,0.09277899022823918,51.88326699204663,8.0,ACK,reno
1763793748.595271,3216,Screencast.mp4,upload,1321,4096,0.07748603820800781,0.07335892772245789,0.09308286270873128,51.9025410288985,8.0,ACK,reno
1763793748.5953603,3216,Screencast.mp4,upload,1322,4096,0.06818771362304688,0.07271252596003151,0.09267669129914757,51.921807908326294,8.0,ACK,reno
1763793748.5954585,3216,Screencast.mp4,upload,1323,4096,0.07796287536621094,0.07336881963580394,0.09359229304632041,51.941067638298826,8.0,ACK,reno
1763793748.5955477,3216,Screencast.mp4,upload,1324,4096,0.06794929504394531,0.0726913790618216,0.09327850871156758,51.96032022677012,8.0,ACK,reno
1763793748.5956461,3216,Screencast.mp4,upload,1325,4096,0.0782012939453125,0.07338011842225797,0.09433038054305835,51.979565681679475,8.0,ACK,reno
1763793748.5957348,3216,Screencast.mp4,upload,1326,4096,0.06818771362304688,0.07273106782235658,0.09363616921216797,51.99880401095148,8.0,ACK,reno
1763793748.5958335,3216,Screencast.mp4,upload,1327,4096,0.07796287536621094,0.07338504376533837,0.09429567735155125,52.01803522249607,8.0,ACK,reno
1763793748.595922,3216,Screencast.mp4,upload,1328,4096,0.06818771362304688,0.07273537749755193,0.0936156828295031,52.037259324208534,8.0,ACK,reno
1763793748.59602,3216,Screencast.mp4,upload,1329,4096,0.07748603820800781,0.07332921008635893,0.09374009979577817,52.056476323969605,8.0,ACK,reno
1763793748.5961092,3216,Screencast.mp4,upload,1330,4096,0.06890296936035156,0.072775929995608,0.0925103380036798,52.07568622964544,8.0,ACK,reno
1763793748.5962226,3216,Screencast.mp4,upload,1331,4096,0.09369850158691406,0.07539125144452126,0.11111462904188117,52.094889049087705,8.0,ACK,reno
1763793748.5963113,3216,Screencast.mp4,upload,1332,4096,0.06794929504394531,0.07446100689444926,0.10869549649304514,52.11408479013358,8.0,ACK,reno
1763793748.5964088,3216,Screencast.mp4,upload,1333,4096,0.07700920104980469,0.07477953116386869,0.10300359251817104,52.133273460605814,8.0,ACK,reno
1763793748.5964973,3216,Screencast.mp4,upload,1334,4096,0.06818771362304688,0.07395555397126596,0.10171541752781454,52.152455068312754,8.0,ACK,reno
1763793748.596595,3216,Screencast.mp4,upload,1335,4096,0.07677078247070312,0.07430745753369561,0.0979425837005442,52.17162962104839,8.0,ACK,reno
1763793748.5966835,3216,Screencast.mp4,upload,1336,4096,0.06794929504394531,0.07351268722247682,0.09759719433736355,52.19079712659237,8.0,ACK,reno
1763793748.5967817,3216,Screencast.mp4,upload,1337,4096,0.07796287536621094,0.07406896074044358,0.09658252922034274,52.209957592710076,8.0,ACK,reno
1763793748.5968702,3216,Screencast.mp4,upload,1338,4096,0.06794929504394531,0.0733040025283813,0.09630884458480396,52.22911102715262,8.0,ACK,reno
1763793748.5969684,3216,Screencast.mp4,upload,1339,4096,0.07748603820800781,0.07382675698833462,0.09526242421027811,52.24825743765691,8.0,ACK,reno
1763793748.597057,3216,Screencast.mp4,upload,1340,4096,0.06842613220214844,0.07315167889006134,0.09462905409270514,52.267396831945675,8.0,ACK,reno
1763793748.5971742,3216,Screencast.mp4,upload,1341,4096,0.07748603820800781,0.07369347380480465,0.09413586452473396,52.28652921772749,8.0,ACK,reno
1763793748.5972638,3216,Screencast.mp4,upload,1342,4096,0.06818771362304688,0.07300525378208493,0.09384280700378969,52.30565460269684,8.0,ACK,reno
1763793748.5973618,3216,Screencast.mp4,upload,1343,4096,0.07700920104980469,0.0735057471905499,0.09313785937454824,52.32477299453412,8.0,ACK,reno
1763793748.5974505,3216,Screencast.mp4,upload,1344,4096,0.06818771362304688,0.07284099299461202,0.0928831107001138,52.343884400905715,8.0,ACK,reno
1763793748.5975482,3216,Screencast.mp4,upload,1345,4096,0.07748603820800781,0.0734216236462865,0.09309825713880862,52.362988829463994,8.0,ACK,reno
1763793748.5976472,3216,Screencast.mp4,upload,1346,4096,0.0782012939453125,0.07401908243366476,0.09355622785208234,52.38208628784737,8.0,ACK,reno
1763793748.597769,3216,Screencast.mp4,upload,1347,4096,0.09655952453613281,0.07683663769647327,0.11402993886275452,52.401176783680334,8.0,ACK,reno
1763793748.5978749,3216,Screencast.mp4,upload,1348,4096,0.07939338684082031,0.07715623133951664,0.10760795635857462,52.420260324573476,8.0,ACK,reno
1763793748.5979865,3216,Screencast.mp4,upload,1349,4096,0.08630752563476562,0.07830014312642276,0.11029023118596523,52.43933691812353,8.0,ACK,reno
1763793748.5980763,3216,Screencast.mp4,upload,1350,4096,0.06914138793945312,0.07715529872805156,0.11030661995967805,52.45840657191342,8.0,ACK,reno
1763793748.5981748,3216,Screencast.mp4,upload,1351,4096,0.07748603820800781,0.07719664116304609,0.1023908715667222,52.47746929351228,8.0,ACK,reno
1763793748.5982633,3216,Screencast.mp4,upload,1352,4096,0.06842613220214844,0.07610032754293389,0.10376650930658862,52.49652509047549,8.0,ACK,reno
1763793748.5983615,3216,Screencast.mp4,upload,1353,4096,0.07796287536621094,0.07633314602084351,0.09894533016686162,52.515573970344704,8.0,ACK,reno
1763793748.5984502,3216,Screencast.mp4,upload,1354,4096,0.06818771362304688,0.07531496697111893,0.10041953747842915,52.534615940647925,8.0,ACK,reno
1763793748.5985484,3216,Screencast.mp4,upload,1355,4096,0.07772445678710938,0.07561615319811774,0.09685407089459085,52.55365100889949,8.0,ACK,reno
1763793748.5986373,3216,Screencast.mp4,upload,1356,4096,0.06842613220214844,0.07471740057362157,0.0978358598419457,52.57267918260013,8.0,ACK,reno
1763793748.5987356,3216,Screencast.mp4,upload,1357,4096,0.0782012939453125,0.07515288724508294,0.09597562506801696,52.591700469237,8.0,ACK,reno
1763793748.5988245,3216,Screencast.mp4,upload,1358,4096,0.06866455078125,0.07434184518710382,0.09644723501813729,52.610714876283694,8.0,ACK,reno
1763793748.598922,3216,Screencast.mp4,upload,1359,4096,0.07700920104980469,0.07467526466994143,0.09392166290591739,52.629722411200326,8.0,ACK,reno
1763793748.5990112,3216,Screencast.mp4,upload,1360,4096,0.06866455078125,0.073923925433855,0.09436943799952839,52.64872308143352,8.0,ACK,reno
1763793748.5991232,3216,Screencast.mp4,upload,1361,4096,0.08726119995117188,0.07559108474851961,0.10426249369009154,52.66771689441648,8.0,ACK,reno
1763793748.59923,3216,Screencast.mp4,upload,1362,4096,0.08130073547363281,0.07630479108915876,0.1035179985204509,52.686703857568965,8.0,ACK,reno
1763793748.5993602,3216,Screencast.mp4,upload,1363,4096,0.10538101196289062,0.07993931869837524,0.12942544514557622,52.7056839782974,8.0,ACK,reno
1763793748.5994537,3216,Screencast.mp4,upload,1364,4096,0.07081031799316406,0.07879819361022385,0.12504178915083575,52.72465726399486,8.0,ACK,reno
1763793748.5995533,3216,Screencast.mp4,upload,1365,4096,0.07915496826171875,0.0788427904416607,0.11388226174861454,52.7436237220411,8.0,ACK,reno
1763793748.5996437,3216,Screencast.mp4,upload,1366,4096,0.06890296936035156,0.07760031280649707,0.11381973736802159,52.762583359802626,8.0,ACK,reno
1763793748.5997474,3216,Screencast.mp4,upload,1367,4096,0.08296966552734375,0.0782714818966029,0.11080540303859299,52.78153618463269,8.0,ACK,reno
1763793748.5998383,3216,Screencast.mp4,upload,1368,4096,0.07009506225585938,0.07724942944150996,0.10982628993874605,52.800482203871354,8.0,ACK,reno
1763793748.5999415,3216,Screencast.mp4,upload,1369,4096,0.080108642578125,0.07760683108358685,0.10489868959312895,52.81942142484549,8.0,ACK,reno
1763793748.6000464,3216,Screencast.mp4,upload,1370,4096,0.08249282836914062,0.07821758074428106,0.10357247191199141,52.83835385486884,8.0,ACK,reno
1763793748.600169,3216,Screencast.mp4,upload,1371,4096,0.09512901306152344,0.08033150978393636,0.1162591104769615,52.857279501242054,8.0,ACK,reno
1763793748.6002612,3216,Screencast.mp4,upload,1372,4096,0.07104873657226562,0.07917116313247752,0.1153996368639171,52.87619837125269,8.0,ACK,reno
1763793748.6003597,3216,Screencast.mp4,upload,1373,4096,0.07796287536621094,0.0790201271616942,0.10739977022654046,52.89511047217528,8.0,ACK,reno
1763793748.6004477,3216,Screencast.mp4,upload,1374,4096,0.06771087646484375,0.0776064708245879,0.11020045382007304,52.91401581127134,8.0,ACK,reno
1763793748.6005437,3216,Screencast.mp4,upload,1375,4096,0.07510185241699219,0.07729339352363843,0.10424349917784799,52.93291439578942,8.0,ACK,reno
1763793748.600633,3216,Screencast.mp4,upload,1376,4096,0.06818771362304688,0.07615518353606449,0.1054734426773132,52.951806232965104,8.0,ACK,reno
1763793748.6007307,3216,Screencast.mp4,upload,1377,4096,0.07700920104980469,0.076261935725282,0.09910464759495875,52.970691330021104,8.0,ACK,reno
1763793748.6008189,3216,Screencast.mp4,upload,1378,4096,0.06771087646484375,0.07519305331772722,0.10087614648042303,52.98956969416723,8.0,ACK,reno
1763793748.6009161,3216,Screencast.mp4,upload,1379,4096,0.07677078247070312,0.07539026946184921,0.09623031848684697,53.00844133260045,8.0,ACK,reno
1763793748.6010044,3216,Screencast.mp4,upload,1380,4096,0.06771087646484375,0.07443034533722352,0.09773977510297731,53.027306252504914,8.0,ACK,reno
1763793748.6011026,3216,Screencast.mp4,upload,1381,4096,0.07700920104980469,0.07475270230129617,0.09481363033819268,53.046164461052,8.0,ACK,reno
1763793748.6011908,3216,Screencast.mp4,upload,1382,4096,0.06794929504394531,0.07390227639412732,0.09575137967915055,53.065015965400335,8.0,ACK,reno
1763793748.6012886,3216,Screencast.mp4,upload,1383,4096,0.07724761962890625,0.07432044429847469,0.09405261499702106,53.08386077269582,8.0,ACK,reno
1763793748.6013763,3216,Screencast.mp4,upload,1384,4096,0.06723403930664062,0.07343464367449543,0.09532017669023926,53.102698890071686,8.0,ACK,reno
1763793748.601474,3216,Screencast.mp4,upload,1385,4096,0.07700920104980469,0.07388146334640908,0.09387017048352622,53.12153032464849,8.0,ACK,reno
1763793748.6015627,3216,Screencast.mp4,upload,1386,4096,0.06818771362304688,0.0731697446309888,0.09385502470718884,53.140355083534175,8.0,ACK,reno
1763793748.6016603,3216,Screencast.mp4,upload,1387,4096,0.07700920104980469,0.07364967668334078,0.09300309315930672,53.15917317382409,8.0,ACK,reno
1763793748.601748,3216,Screencast.mp4,upload,1388,4096,0.06723403930664062,0.07284772201125327,0.09377842174492787,53.17798460260102,8.0,ACK,reno
1763793748.6018455,3216,Screencast.mp4,upload,1389,4096,0.07700920104980469,0.0733679068910722,0.09322741072987958,53.19678937693523,8.0,ACK,reno
1763793748.601933,3216,Screencast.mp4,upload,1390,4096,0.06771087646484375,0.07266077808779364,0.09321243639312762,53.21558750388448,8.0,ACK,reno
1763793748.6020296,3216,Screencast.mp4,upload,1391,4096,0.0762939453125,0.07311492399088193,0.09216183494458877,53.23437899049406,8.0,ACK,reno
1763793748.6021175,3216,Screencast.mp4,upload,1392,4096,0.06771087646484375,0.07243941805012716,0.09212864879144547,53.25316384379682,8.0,ACK,reno
1763793748.6022146,3216,Screencast.mp4,upload,1393,4096,0.07677078247070312,0.07298083860269916,0.09207912607926386,53.27194207081321,8.0,ACK,reno
1763793748.6023028,3216,Screencast.mp4,upload,1394,4096,0.06723403930664062,0.07226248869069185,0.09233300359417392,53.290713678551306,8.0,ACK,reno
1763793748.6024191,3216,Screencast.mp4,upload,1395,4096,0.09584426879882812,0.07521021120420888,0.11384487748995671,53.30947867400684,8.0,ACK,reno
1763793748.6025076,3216,Screencast.mp4,upload,1396,4096,0.06747245788574219,0.07424299203940055,0.11095674507217812,53.32823706416322,8.0,ACK,reno
1763793748.6026063,3216,Screencast.mp4,upload,1397,4096,0.07700920104980469,0.07458876816570106,0.10489029195068839,53.34698885599157,8.0,ACK,reno
1763793748.6026955,3216,Screencast.mp4,upload,1398,4096,0.06771087646484375,0.0737290317030939,0.1033330662426917,53.36573405645076,8.0,ACK,reno
1763793748.6027935,3216,Screencast.mp4,upload,1399,4096,0.07748603820800781,0.07419865751620815,0.1001586899258204,53.384472672487455,8.0,ACK,reno
1763793748.6028814,3216,Screencast.mp4,upload,1400,4096,0.06747245788574219,0.0733578825623999,0.09955410650007505,53.403204711036096,8.0,ACK,reno
1763793748.6029801,3216,Screencast.mp4,upload,1401,4096,0.07796287536621094,0.07393350666287628,0.09818566741994368,53.42193017901898,8.0,ACK,reno
1763793748.6030679,3216,Screencast.mp4,upload,1402,4096,0.06747245788574219,0.07312587556573452,0.09777604491066916,53.440649083346266,8.0,ACK,reno
1763793748.6031666,3216,Screencast.mp4,upload,1403,4096,0.07772445678710938,0.07370069821840639,0.09678690644848222,53.459361430916005,8.0,ACK,reno
1763793748.603254,3216,Screencast.mp4,upload,1404,4096,0.06699562072753906,0.07286256353204797,0.09688229719547217,53.47806722861417,8.0,ACK,reno
1763793748.6033509,3216,Screencast.mp4,upload,1405,4096,0.07653236389160156,0.07332128857699216,0.0950058891841139,53.4967664833147,8.0,ACK,reno
1763793748.6034386,3216,Screencast.mp4,upload,1406,4096,0.06747245788574219,0.07259018474058591,0.0947024658871772,53.51545920187951,8.0,ACK,reno
1763793748.603536,3216,Screencast.mp4,upload,1407,4096,0.07700920104980469,0.07314256177923827,0.0941457889484005,53.53414539115853,8.0,ACK,reno
1763793748.6036236,3216,Screencast.mp4,upload,1408,4096,0.06747245788574219,0.07243379879255125,0.09385632306291901,53.552825057989736,8.0,ACK,reno
1763793748.603721,3216,Screencast.mp4,upload,1409,4096,0.07677078247070312,0.07297592175232023,0.09337979863324793,53.57149820919916,8.0,ACK,reno
1763793748.6038227,3216,Screencast.mp4,upload,1410,4096,0.08058547973632812,0.07392711650032122,0.09683958214502487,53.59016485160097,8.0,ACK,reno
1763793748.603931,3216,Screencast.mp4,upload,1411,4096,0.08606910705566406,0.07544486531973907,0.10477120510860966,53.60882499199742,8.0,ACK,reno
1763793748.6040213,3216,Screencast.mp4,upload,1412,4096,0.06914138793945312,0.07465693064720333,0.10295516286914222,53.62747863717896,8.0,ACK,reno
1763793748.6041195,3216,Screencast.mp4,upload,1413,4096,0.07724761962890625,0.07498076676991619,0.09879512991807328,53.64612579392421,8.0,ACK,reno
1763793748.6042087,3216,Screencast.mp4,upload,1414,4096,0.06842613220214844,0.07416143744894522,0.09857684437783079,53.664766469000014,8.0,ACK,reno
1763793748.6043208,3216,Screencast.mp4,upload,1415,4096,0.09107589721679688,0.07627574491992668,0.11150175988444251,53.68340066916145,8.0,ACK,reno
1763793748.6044097,3216,Screencast.mp4,upload,1416,4096,0.06866455078125,0.07532434565259209,0.10935505101465565,53.70202840115188,8.0,ACK,reno
1763793748.6045084,3216,Screencast.mp4,upload,1417,4096,0.07796287536621094,0.07565416186679445,0.10381572060196097,53.720649671702965,8.0,ACK,reno
1763793748.6045964,3216,Screencast.mp4,upload,1418,4096,0.06794929504394531,0.07469105351393832,0.10351708938816234,53.739264487534705,8.0,ACK,reno
1763793748.6046941,3216,Screencast.mp4,upload,1419,4096,0.07677078247070312,0.07495101963353391,0.09865027549596674,53.757872855355444,8.0,ACK,reno
1763793748.6047823,3216,Screencast.mp4,upload,1420,4096,0.06771087646484375,0.07404600173744764,0.09906058680296242,53.77647478186192,8.0,ACK,reno
1763793748.6048796,3216,Screencast.mp4,upload,1421,4096,0.07653236389160156,0.07435679700671688,0.09560409796000688,53.7950702737393,8.0,ACK,reno
1763793748.604967,3216,Screencast.mp4,upload,1422,4096,0.06747245788574219,0.07349625461659504,0.09631606945253723,53.81365933766117,8.0,ACK,reno
1763793748.6050644,3216,Screencast.mp4,upload,1423,4096,0.07677078247070312,0.07390557059835855,0.09429495957942328,53.8322419802896,8.0,ACK,reno
1763793748.6051538,3216,Screencast.mp4,upload,1424,4096,0.06723403930664062,0.0730716291868938,0.09503520221441028,53.850818208275165,8.0,ACK,reno
1763793748.6052518,3216,Screencast.mp4,upload,1425,4096,0.07653236389160156,0.07350422102498227,0.09343763550032738,53.86938802825696,8.0,ACK,reno
1763793748.6053398,3216,Screencast.mp4,upload,1426,4096,0.06723403930664062,0.07272044831018956,0.09394069088504005,53.88795144686263,8.0,ACK,reno
1763793748.6054535,3216,Screencast.mp4,upload,1427,4096,0.0934600830078125,0.07531290264739243,0.11196771927615323,53.90650847070842,8.0,ACK,reno
1763793748.6055415,3216,Screencast.mp4,upload,1428,4096,0.06723403930664062,0.07430304472979846,0.10987302054212086,53.92505910639916,8.0,ACK,reno
1763793748.6056385,3216,Screencast.mp4,upload,1429,4096,0.07677078247070312,0.07461151194741154,0.10375673154755802,53.943603360528336,8.0,ACK,reno
1763793748.6057265,3216,Screencast.mp4,upload,1430,4096,0.06723403930664062,0.07368932786731518,0.10292571520819595,53.9621412396781,8.0,ACK,reno
1763793748.6058235,3216,Screencast.mp4,upload,1431,4096,0.07653236389160156,0.07404470737035097,0.09881503390029794,53.980672750419274,8.0,ACK,reno
1763793748.6059117,3216,Screencast.mp4,upload,1432,4096,0.06818771362304688,0.07331258315193796,0.09774732179670229,53.999197899311426,8.0,ACK,reno
1763793748.6060085,3216,Screencast.mp4,upload,1433,4096,0.0762939453125,0.07368525342200821,0.0949926695661435,54.01771669290285,8.0,ACK,reno
1763793748.6060963,3216,Screencast.mp4,upload,1434,4096,0.06723403930664062,0.07287885165758726,0.0953106278810563,54.03622913773063,8.0,ACK,reno
1763793748.6061933,3216,Screencast.mp4,upload,1435,4096,0.07653236389160156,0.07333554068683905,0.09381288508845514,54.05473524032064,8.0,ACK,reno
1763793748.6062813,3216,Screencast.mp4,upload,1436,4096,0.06723403930664062,0.07257285301431425,0.09403236269572474,54.07323500718758,8.0,ACK,reno
1763793748.6063783,3216,Screencast.mp4,upload,1437,4096,0.07677078247070312,0.07309759419636286,0.0933901559138096,54.091728444835006,8.0,ACK,reno
1763793748.6064656,3216,Screencast.mp4,upload,1438,4096,0.06699562072753906,0.07233484751275988,0.09365624226966873,54.11021555975535,8.0,ACK,reno
1763793748.6065626,3216,Screencast.mp4,upload,1439,4096,0.07677078247070312,0.07288933938250279,0.09331632040812768,54.12869635842997,8.0,ACK,reno
1763793748.60665,3216,Screencast.mp4,upload,1440,4096,0.06723403930664062,0.07218242687302003,0.09315796271810085,54.147170847329136,8.0,ACK,reno
1763793748.606747,3216,Screencast.mp4,upload,1441,4096,0.07677078247070312,0.07275597132273041,0.09307597880422414,54.16563903291208,8.0,ACK,reno
1763793748.6068347,3216,Screencast.mp4,upload,1442,4096,0.06771087646484375,0.07212533446549459,0.09241043493450155,54.184100921627035,8.0,ACK,reno
1763793748.6069324,3216,Screencast.mp4,upload,1443,4096,0.07700920104980469,0.07273581778853334,0.09283350972459867,54.202556519911234,8.0,ACK,reno
1763793748.6070197,3216,Screencast.mp4,upload,1444,4096,0.06723403930664062,0.07204809547829676,0.09262314291223847,54.221005834190954,8.0,ACK,reno
1763793748.6071167,3216,Screencast.mp4,upload,1445,4096,0.07653236389160156,0.07260862902995986,0.09252418301872095,54.23944887088153,8.0,ACK,reno
1763793748.607205,3216,Screencast.mp4,upload,1446,4096,0.06747245788574219,0.07196660763693265,0.09203944427272114,54.2578856363874,8.0,ACK,reno
1763793748.607302,3216,Screencast.mp4,upload,1447,4096,0.07677078247070312,0.07256712949115396,0.09242593180176581,54.27631613710211,8.0,ACK,reno
1763793748.60739,3216,Screencast.mp4,upload,1448,4096,0.06747245788574219,0.07193029554047749,0.09191906887884814,54.294740379408346,8.0,ACK,reno
1763793748.6074867,3216,Screencast.mp4,upload,1449,4096,0.0762939453125,0.0724757517619803,0.09183098153778081,54.31315836967798,8.0,ACK,reno
1763793748.6075742,3216,Screencast.mp4,upload,1450,4096,0.06723403930664062,0.07182053770506285,0.0915786724922529,54.331570114272054,8.0,ACK,reno
1763793748.6076715,3216,Screencast.mp4,upload,1451,4096,0.07677078247070312,0.07243931830076789,0.0922081641568007,54.34997561954085,8.0,ACK,reno
1763793748.6077604,3216,Screencast.mp4,upload,1452,4096,0.06723403930664062,0.07178865842650198,0.09182057181265385,54.36837489182388,8.0,ACK,reno
1763793748.6078584,3216,Screencast.mp4,upload,1453,4096,0.07653236389160156,0.07238162160963943,0.09214926211435293,54.386767937449946,8.0,ACK,reno
1763793748.6079464,3216,Screencast.mp4,upload,1454,4096,0.06699562072753906,0.07170837149937688,0.09192010276001236,54.40515476273712,8.0,ACK,reno
1763793748.608043,3216,Screencast.mp4,upload,1455,4096,0.07653236389160156,0.07231137054840496,0.09229416138610626,54.42353537399282,8.0,ACK,reno
1763793748.608131,3216,Screencast.mp4,upload,1456,4096,0.06723403930664062,0.07167670414318442,0.09174112851322472,54.4419097775138,8.0,ACK,reno
1763793748.6082282,3216,Screencast.mp4,upload,1457,4096,0.07700920104980469,0.07234326625651195,0.09272408144066246,54.46027797958619,8.0,ACK,reno
1763793748.6083155,3216,Screencast.mp4,upload,1458,4096,0.06699562072753906,0.07167481056539034,0.09230806748247611,54.478639986485504,8.0,ACK,reno
1763793748.6084285,3216,Screencast.mp4,upload,1459,4096,0.09298324584960938,0.07433836497591771,0.11112174294795107,54.496995804476704,8.0,ACK,reno
1763793748.6085165,3216,Screencast.mp4,upload,1460,4096,0.06723403930664062,0.07345032426725807,0.10814218341556019,54.515345439814176,8.0,ACK,reno
1763793748.6086137,3216,Screencast.mp4,upload,1461,4096,0.07677078247070312,0.07386538154268871,0.10320473410736034,54.533688898741794,8.0,ACK,reno
1763793748.6087024,3216,Screencast.mp4,upload,1462,4096,0.06842613220214844,0.07318547537512117,0.10062923913916516,54.55202618749291,8.0,ACK,reno
1763793748.6087997,3216,Screencast.mp4,upload,1463,4096,0.07724761962890625,0.0736932434068443,0.09833821048366237,54.570357312290426,8.0,ACK,reno
1763793748.6088872,3216,Screencast.mp4,upload,1464,4096,0.06723403930664062,0.07288584289431885,0.09782877230213607,54.588682279346756,8.0,ACK,reno
1763793748.6089845,3216,Screencast.mp4,upload,1465,4096,0.07653236389160156,0.07334165801897918,0.09569537607212483,54.60700109486391,8.0,ACK,reno
1763793748.609073,3216,Screencast.mp4,upload,1466,4096,0.06771087646484375,0.07263781032471225,0.09503388041870692,54.62531376503349,8.0,ACK,reno
1763793748.60917,3216,Screencast.mp4,upload,1467,4096,0.07653236389160156,0.07312462952057341,0.09381623565795871,54.64362029603671,8.0,ACK,reno
1763793748.6092575,3216,Screencast.mp4,upload,1468,4096,0.06771087646484375,0.0724479103886072,0.09338036804737584,54.661920694044426,8.0,ACK,reno
1763793748.6093552,3216,Screencast.mp4,upload,1469,4096,0.07724761962890625,0.07304787404364459,0.09354692652802012,54.680214965217175,8.0,ACK,reno
1763793748.6094437,3216,Screencast.mp4,upload,1470,4096,0.06747245788574219,0.07235094702390679,0.09330065254509085,54.69850311570517,8.0,ACK,reno
1763793748.6095412,3216,Screencast.mp4,upload,1471,4096,0.07700920104980469,0.07293322877714403,0.09330376194392996,54.71678515164836,8.0,ACK,reno
1763793748.6096287,3216,Screencast.mp4,upload,1472,4096,0.06723403930664062,0.0722208300933311,0.09319791943892396,54.73506107917642,8.0,ACK,reno
1763793748.6097257,3216,Screencast.mp4,upload,1473,4096,0.07653236389160156,0.07275977181811491,0.09280412262558001,54.75333090440879,8.0,ACK,reno
1763793748.6098132,3216,Screencast.mp4,upload,1474,4096,0.06747245788574219,0.07209885757656832,0.09241943461453987,54.77159463345472,8.0,ACK,reno
1763793748.609912,3216,Screencast.mp4,upload,1475,4096,0.0782012939453125,0.07286166212266135,0.09420453126988418,54.789852272413235,8.0,ACK,reno
1763793748.6099997,3216,Screencast.mp4,upload,1476,4096,0.06747245788574219,0.07218801159304646,0.09358436769038274,54.80810382737323,8.0,ACK,reno
1763793748.610096,3216,Screencast.mp4,upload,1477,270,0.07581710815429688,0.07264164866320276,0.0923180122974554,54.82634930441345,8.0,ACK,reno
1763793775.4937925,3216,Screencast.mp4,upload,1,4096,0.7214546203613281,0.7214546203613281,2.1643638610839844,2.0,8.0,ACK,reno
1763793775.4940338,3216,Screencast.mp4,upload,2,4096,0.1919269561767578,0.6552636623382568,2.2669732570648193,3.0,8.0,ACK,reno
1763793775.4942486,3216,Screencast.mp4,upload,3,4096,0.17070770263671875,0.5946941673755646,2.2880323231220245,4.0,8.0,ACK,reno
1763793775.494403,3216,Screencast.mp4,upload,4,4096,0.13184547424316406,0.5368380807340145,2.26969039067626,5.0,8.0,ACK,reno
1763793775.4945967,3216,Screencast.mp4,upload,5,4096,0.1666545867919922,0.4905651439912617,2.160387870389968,6.0,8.0,ACK,reno
1763793775.494746,3216,Screencast.mp4,upload,6,4096,0.12278556823730469,0.4445926970220171,2.064739317575004,7.0,8.0,ACK,reno
1763793775.4949172,3216,Screencast.mp4,upload,7,4096,0.1461505889892578,0.4072874335179222,1.9208395069654216,8.0,8.0,ACK,reno
1763793775.4950492,3216,Screencast.mp4,upload,8,4096,0.1068115234375,0.3697279447578694,1.8053679099239162,8.125,8.0,ACK,reno
1763793775.4951923,3216,Screencast.mp4,upload,9,4096,0.11682510375976562,0.33811508963310644,1.6677479045057453,8.248076923076923,8.0,ACK,reno
1763793775.495295,3216,Screencast.mp4,upload,10,4096,0.07748603820800781,0.3055364582049691,1.5633901207845469,8.369317305450437,8.0,ACK,reno
1763793775.495421,3216,Screencast.mp4,upload,11,4096,0.1010894775390625,0.2799805856217308,1.4278178132223207,8.488801364126138,8.0,ACK,reno
1763793775.4955225,3216,Screencast.mp4,upload,12,4096,0.07677078247070312,0.2545793602278523,1.3186670840793224,8.606603625847802,8.0,ACK,reno
