ts,room,file,direction,seq,bytes,rtt_ms,srtt_ms,rto_ms,cwnd,ssthresh,event,algo
1767606580.1290135,4250,Agentic_Design_Patterns.pdf,upload,2469,4096,0.0,0.381078027672051,1.6065273187470264,70.64122064388698,8.0,ACK,reno
1767606580.1290135,4250,Agentic_Design_Patterns.pdf,upload,2470,4096,0.0,0.33344327421304465,1.6336082701913273,70.65537668466438,8.0,ACK,reno
1767606580.1300159,4250,Agentic_Design_Patterns.pdf,upload,2471,4096,1.0023117065429688,0.41705182825428516,2.0610440075679213,70.66952988923171,8.0,ACK,reno
1767606580.130201,4250,Agentic_Design_Patterns.pdf,upload,2472,4096,0.0,0.36492034972249954,2.014966312462012,70.68368025929314,8.0,ACK,reno
1767606580.130201,4250,Agentic_Design_Patterns.pdf,upload,2473,4096,0.0,0.3193053060071871,1.9217601277843208,70.69782779655112,8.0,ACK,reno
1767606580.13102,4250,Agentic_Design_Patterns.pdf,upload,2474,4096,0.0,0.2793921427562887,1.8005385650963261,70.71197250270642,8.0,ACK,reno
1767606580.13102,4250,Agentic_Design_Patterns.pdf,upload,2475,4096,0.0,0.24446812491175263,1.6647200844230694,70.72611437945808,8.0,ACK,reno
1767606580.1320157,4250,Agentic_Design_Patterns.pdf,upload,2476,4096,0.995635986328125,0.3383641075887992,2.154720938638659,70.74025342850345,8.0,ACK,reno
1767606580.1320157,4250,Agentic_Design_Patterns.pdf,upload,2477,4096,0.0,0.2960685941401993,1.9967003250163935,70.7543896515382,8.0,ACK,reno
1767606580.1330142,4250,Agentic_Design_Patterns.pdf,upload,2478,4096,0.2694129943847656,0.2927366441707701,1.5948660420833494,70.76852305025629,8.0,ACK,reno
1767606580.133172,4250,Agentic_Design_Patterns.pdf,upload,2479,4096,0.0,0.25614456364942384,1.5254782562546283,70.78265362634998,8.0,ACK,reno
1767606580.133172,4250,Agentic_Design_Patterns.pdf,upload,2480,4096,0.0,0.22412649319324585,1.432271326296573,70.79678138150987,8.0,ACK,reno
1767606580.1340237,4250,Agentic_Design_Patterns.pdf,upload,2481,4096,0.0,0.19611068154409012,1.3263457995648311,70.81090631742484,8.0,ACK,reno
1767606580.1340237,4250,Agentic_Design_Patterns.pdf,upload,2482,4096,0.0,0.17159684635107886,1.2153838664107248,70.8250284357821,8.0,ACK,reno
1767606580.1350157,4250,Agentic_Design_Patterns.pdf,upload,2483,4096,0.9920597076416016,0.27415470401239417,1.8774578303476515,70.83914773826719,8.0,ACK,reno
1767606580.135218,4250,Agentic_Design_Patterns.pdf,upload,2484,4096,0.0,0.2398853660108449,1.716517414774682,70.85326422656395,8.0,ACK,reno
1767606580.1360152,4250,Agentic_Design_Patterns.pdf,upload,2485,4096,0.797271728515625,0.3095586613239424,1.9744190604016003,70.86737790235456,8.0,ACK,reno
1767606580.1360152,4250,Agentic_Design_Patterns.pdf,upload,2486,4096,0.0,0.2708638286584496,1.8290677892906357,70.88148876731951,8.0,ACK,reno
1767606580.1364563,4250,Agentic_Design_Patterns.pdf,upload,2487,4096,0.0,0.2370058500761434,1.6765226492087326,70.89559682313762,8.0,ACK,reno
1767606580.1370158,4250,Agentic_Design_Patterns.pdf,upload,2488,4096,0.5595684051513672,0.27732616946054633,1.679526323885212,70.90970207148605,8.0,ACK,reno
1767606580.1370158,4250,Agentic_Design_Patterns.pdf,upload,2489,4096,0.0,0.24266039827797803,1.5716366835570237,70.92380451404027,8.0,ACK,reno
1767606580.1370158,4250,Agentic_Design_Patterns.pdf,upload,2490,4096,0.0,0.21232784849323078,1.451720460730493,70.9379041524741,8.0,ACK,reno
1767606580.1381462,4250,Agentic_Design_Patterns.pdf,upload,2491,4096,0.0,0.18578686743157694,1.3276591751027544,70.95200098845972,8.0,ACK,reno
1767606580.1381462,4250,Agentic_Design_Patterns.pdf,upload,2492,4096,0.0,0.1625635090026298,1.2047546071875899,70.96609502366758,8.0,ACK,reno
1767606580.1391466,4250,Agentic_Design_Patterns.pdf,upload,2493,4096,1.0004043579101562,0.26729361511607064,1.886777787662317,70.98018625976654,8.0,ACK,reno
1767606580.1391466,4250,Agentic_Design_Patterns.pdf,upload,2494,4096,0.0,0.23388191322656182,1.7157886577523174,70.99427469842378,8.0,ACK,reno
1767606580.1391466,4250,Agentic_Design_Patterns.pdf,upload,2495,4096,0.0,0.2046466740732416,1.5499586456941201,71.00836034130481,8.0,ACK,reno
1767606580.1401436,4250,Agentic_Design_Patterns.pdf,upload,2496,4096,0.9970664978027344,0.3036991520394282,2.10510295448458,71.0224431900735,8.0,ACK,reno
1767606580.1406114,4250,Agentic_Design_Patterns.pdf,upload,2497,4096,0.0,0.2657367580344997,1.9204887619077917,71.0365232463921,8.0,ACK,reno
1767606580.1406314,4250,Agentic_Design_Patterns.pdf,upload,2498,4096,0.0,0.23251966328018725,1.739320424219656,71.05060051192115,8.0,ACK,reno
1767606580.1406314,4250,Agentic_Design_Patterns.pdf,upload,2499,4096,0.0,0.20345470537016386,1.566074939354953,71.06467498831958,8.0,ACK,reno
1767606580.1406314,4250,Agentic_Design_Patterns.pdf,upload,2500,4096,0.0,0.17802286719889338,1.4034427480576492,71.0787466772447,8.0,ACK,reno
1767606580.1418743,4250,Agentic_Design_Patterns.pdf,upload,2501,4096,0.23698806762695312,0.18539351725240083,1.1634236283245274,71.09281558035212,8.0,ACK,reno
1767606580.1418743,4250,Agentic_Design_Patterns.pdf,upload,2502,4096,0.0,0.16221932759585073,1.0811354281523464,71.10688169929588,8.0,ACK,reno
1767606580.1418743,4250,Agentic_Design_Patterns.pdf,upload,2503,4096,0.0,0.14194191164636938,0.9933483146595918,71.12094503572834,8.0,ACK,reno
1767606580.1426332,4250,Agentic_Design_Patterns.pdf,upload,2504,4096,0.0,0.1241991726905732,0.9046958865968594,71.13500559130023,8.0,ACK,reno
1767606580.1426332,4250,Agentic_Design_Patterns.pdf,upload,2505,4096,0.0,0.10867427610425155,0.8182459842245393,71.14906336766064,8.0,ACK,reno
1767606580.1426332,4250,Agentic_Design_Patterns.pdf,upload,2506,4096,0.0,0.09508999159122011,0.7359430487856875,71.16311836645708,8.0,ACK,reno
1767606580.1436481,4250,Agentic_Design_Patterns.pdf,upload,2507,4096,1.0149478912353516,0.21007222904673656,1.6105699215867184,71.17717058933538,8.0,ACK,reno
1767606580.1436481,4250,Agentic_Design_Patterns.pdf,upload,2508,4096,0.0,0.1838132004158945,1.4442586988676174,71.19122003793976,8.0,ACK,reno
1767606580.1436481,4250,Agentic_Design_Patterns.pdf,upload,2509,4096,0.0,0.16083655036390768,1.2899838746185943,71.20526671391282,8.0,ACK,reno
1767606580.1446311,4250,Agentic_Design_Patterns.pdf,upload,2510,4096,0.9829998016357422,0.263606956772887,1.9326307012357362,71.21931061889555,8.0,ACK,reno
1767606580.1447778,4250,Agentic_Design_Patterns.pdf,upload,2511,4096,0.0,0.23065608717627611,1.7460308522963,71.2333517545273,8.0,ACK,reno
1767606580.1447778,4250,Agentic_Design_Patterns.pdf,upload,2512,4096,0.0,0.2018240762792416,1.5690112372955356,71.24739012244584,8.0,ACK,reno
1767606580.1456316,4250,Agentic_Design_Patterns.pdf,upload,2513,4096,0.25391578674316406,0.2083355400872319,1.285817621313375,71.26142572428726,8.0,ACK,reno
1767606580.1456316,4250,Agentic_Design_Patterns.pdf,upload,2514,4096,0.0,0.1822935975763279,1.1987406985831672,71.27545856168612,8.0,ACK,reno
1767606580.1456316,4250,Agentic_Design_Patterns.pdf,upload,2515,4096,0.0,0.1595068978792869,1.1041358212107442,71.28948863627532,8.0,ACK,reno
1767606580.1466343,4250,Agentic_Design_Patterns.pdf,upload,2516,4096,1.0027885437011719,0.26491710360702253,1.8166704419275006,71.30351594968617,8.0,ACK,reno
1767606580.1466343,4250,Agentic_Design_Patterns.pdf,upload,2517,4096,0.0,0.2318024656561447,1.6605345730035257,71.31754050354836,8.0,ACK,reno
1767606580.147459,4250,Agentic_Design_Patterns.pdf,upload,2518,4096,0.8246898651123047,0.3059133905881647,1.9703498705548608,71.33156229948999,8.0,ACK,reno
1767606580.1476333,4250,Agentic_Design_Patterns.pdf,upload,2519,4096,0.0,0.2676742167646441,1.8219149673278308,71.34558133913757,8.0,ACK,reno
1767606580.1476333,4250,Agentic_Design_Patterns.pdf,upload,2520,4096,0.0,0.2342149396690636,1.6675697193560977,71.35959762411598,8.0,ACK,reno
1767606580.1476333,4250,Agentic_Design_Patterns.pdf,upload,2521,4096,0.0,0.20493807221043064,1.5141690966447696,71.37361115604854,8.0,ACK,reno
1767606580.1487992,4250,Agentic_Design_Patterns.pdf,upload,2522,4096,0.15974044799804688,0.19928836918388268,1.2264092617220208,71.38762193655695,8.0,ACK,reno
1767606580.1487992,4250,Agentic_Design_Patterns.pdf,upload,2523,4096,0.0,0.17437732303589734,1.1440063616233835,71.40162996726133,8.0,ACK,reno
1767606580.1487992,4250,Agentic_Design_Patterns.pdf,upload,2524,4096,0.0,0.15258015765641017,1.0541792596329222,71.41563524978021,8.0,ACK,reno
1767606580.1498933,4250,Agentic_Design_Patterns.pdf,upload,2525,4096,1.0941028594970703,0.2702704953864927,1.8879925237095367,71.42963778573053,8.0,ACK,reno
1767606580.1498933,4250,Agentic_Design_Patterns.pdf,upload,2526,4096,0.0,0.23648668346318114,1.7200487000919569,71.44363757672765,8.0,ACK,reno
1767606580.1498933,4250,Agentic_Design_Patterns.pdf,upload,2527,4096,0.0,0.2069258480302835,1.5560840439650465,71.45763462438534,8.0,ACK,reno
1767606580.1508255,4250,Agentic_Design_Patterns.pdf,upload,2528,4096,0.9322166442871094,0.2975871975623867,2.034746640770285,71.47162893031579,8.0,ACK,reno
1767606580.1508255,4250,Agentic_Design_Patterns.pdf,upload,2529,4096,0.0,0.26038879786708835,1.8608455778353985,71.48562049612961,8.0,ACK,reno
1767606580.1508255,4250,Agentic_Design_Patterns.pdf,upload,2530,4096,0.0,0.22784019813370232,1.6885715809770234,71.49960932343586,8.0,ACK,reno
1767606580.1518195,4250,Agentic_Design_Patterns.pdf,upload,2531,4096,0.9939670562744141,0.3236060554012913,2.185281450674494,71.51359541384198,8.0,ACK,reno
1767606580.1520476,4250,Agentic_Design_Patterns.pdf,upload,2532,4096,0.0,0.28315529847612986,2.003017900332323,71.52757876895387,8.0,ACK,reno
1767606580.1526694,4250,Agentic_Design_Patterns.pdf,upload,2533,4096,0.0,0.24776088616661363,1.8208131360348885,71.54155939037585,8.0,ACK,reno
1767606580.1528187,4250,Agentic_Design_Patterns.pdf,upload,2534,4096,0.14925003051757812,0.2354470292104842,1.5137470722607258,71.55553727971069,8.0,ACK,reno
1767606580.1528187,4250,Agentic_Design_Patterns.pdf,upload,2535,4096,0.0,0.20601615055917366,1.4001882120573392,71.56951243855956,8.0,ACK,reno
1767606580.1528187,4250,Agentic_Design_Patterns.pdf,upload,2536,4096,0.0,0.18026413173927697,1.2819093284220746,71.58348486852208,8.0,ACK,reno
1767606580.1538193,4250,Agentic_Design_Patterns.pdf,upload,2537,4096,1.0006427764892578,0.28281146233302457,1.9294240045951034,71.59745457119632,8.0,ACK,reno
1767606580.1538193,4250,Agentic_Design_Patterns.pdf,upload,2538,4096,0.0,0.2474600295413965,1.7652308985709804,71.6114215481788,8.0,ACK,reno
1767606580.1538193,4250,Agentic_Design_Patterns.pdf,upload,2539,4096,0.0,0.21652752584872195,1.6023157071623064,71.62538580106445,8.0,ACK,reno
1767606580.1548193,4250,Agentic_Design_Patterns.pdf,upload,2540,4096,0.9999275207519531,0.3144525252116258,2.1371936561000453,71.63934733144667,8.0,ACK,reno
1767606580.1552508,4250,Agentic_Design_Patterns.pdf,upload,2541,4096,0.0,0.27514595956017257,1.9566543329381132,71.65330614091731,8.0,ACK,reno
1767606580.1552508,4250,Agentic_Design_Patterns.pdf,upload,2542,4096,0.0,0.240752714615151,1.7770299542087789,71.66726223106663,8.0,ACK,reno
1767606580.1558218,4250,Agentic_Design_Patterns.pdf,upload,2543,4096,0.5710124969482422,0.2820351874067874,1.7645028994350995,71.6812156034834,8.0,ACK,reno
1767606580.155899,4250,Agentic_Design_Patterns.pdf,upload,2544,4096,0.0,0.24678078898093897,1.6406667604089606,71.69516625975479,8.0,ACK,reno
1767606580.1565144,4250,Agentic_Design_Patterns.pdf,upload,2545,4096,0.0,0.2159331903583216,1.508128457910277,71.70911420146646,8.0,ACK,reno
1767606580.1568193,4250,Agentic_Design_Patterns.pdf,upload,2546,4096,0.0,0.18894154156353138,1.3740211825858195,71.72305943020253,8.0,ACK,reno
1767606580.1568549,4250,Agentic_Design_Patterns.pdf,upload,2547,4096,0.0,0.16532384886808996,1.2430751211983373,71.73700194754555,8.0,ACK,reno
1767606580.1568549,4250,Agentic_Design_Patterns.pdf,upload,2548,4096,0.0,0.14465836775957872,1.1182956708753542,71.75094175507655,8.0,ACK,reno
1767606580.1577883,4250,Agentic_Design_Patterns.pdf,upload,2549,4096,0.0,0.12657607178963137,1.0014624168860418,71.76487885437503,8.0,ACK,reno
1767606580.1578183,4250,Agentic_Design_Patterns.pdf,upload,2550,4096,0.0,0.11075406281592745,0.8934948934278667,71.77881324701895,8.0,ACK,reno
1767606580.1578183,4250,Agentic_Design_Patterns.pdf,upload,2551,4096,0.0,0.09690980496393652,0.7947194907388184,71.79274493458473,8.0,ACK,reno
1767606580.1578183,4250,Agentic_Design_Patterns.pdf,upload,2552,4096,0.0,0.08479607934344445,0.7050631486385425,71.80667391864728,8.0,ACK,reno
1767606580.1590269,4250,Agentic_Design_Patterns.pdf,upload,2553,4096,1.2085437774658203,0.22526454160874143,1.814212541702441,71.82060020077995,8.0,ACK,reno
1767606580.1590269,4250,Agentic_Design_Patterns.pdf,upload,2554,4096,0.0,0.19710647390764874,1.6140820155866649,71.8345237825546,8.0,ACK,reno
1767606580.1590269,4250,Agentic_Design_Patterns.pdf,upload,2555,4096,0.0,0.17246816466919265,1.4323062948361034,71.84844466554155,8.0,ACK,reno
1767606580.1599278,4250,Agentic_Design_Patterns.pdf,upload,2556,4096,0.9009838104248047,0.26353262038864417,1.9369268637694392,71.8623628513096,8.0,ACK,reno
1767606580.1599278,4250,Agentic_Design_Patterns.pdf,upload,2557,4096,0.0,0.23059104284006365,1.7491693457643043,71.87627834142602,8.0,ACK,reno
1767606580.16051,4250,Agentic_Design_Patterns.pdf,upload,2558,4096,0.0,0.2017671624850557,1.5712919325183,71.89019113745657,8.0,ACK,reno
1767606580.1609287,4250,Agentic_Design_Patterns.pdf,upload,2559,4096,0.0,0.17654626717442373,1.4054570071844126,71.90410124096552,8.0,ACK,reno
1767606580.1609287,4250,Agentic_Design_Patterns.pdf,upload,2560,4096,0.0,0.15447798377762076,1.252707305959536,71.91800865351559,8.0,ACK,reno
1767606580.1619315,4250,Agentic_Design_Patterns.pdf,upload,2561,4096,0.0,0.13516823580541817,1.1133182112194755,71.93191337666799,8.0,ACK,reno
1767606580.1619315,4250,Agentic_Design_Patterns.pdf,upload,2562,4096,0.0,0.1182722063297409,0.987052923695702,71.94581541198247,8.0,ACK,reno
1767606580.162929,4250,Agentic_Design_Patterns.pdf,upload,2563,4096,0.31495094299316406,0.1428570484126688,0.9911213231005628,71.95971476101721,8.0,ACK,reno
1767606580.1631403,4250,Agentic_Design_Patterns.pdf,upload,2564,4096,0.0,0.1249999173610852,0.9040551717896744,71.97361142532891,8.0,ACK,reno
1767606580.1631403,4250,Agentic_Design_Patterns.pdf,upload,2565,4096,0.0,0.10937492769094956,0.8186662858734767,71.98750540647279,8.0,ACK,reno
1767606580.1639252,4250,Agentic_Design_Patterns.pdf,upload,2566,4096,0.7848739624023438,0.19381230702987384,1.4012798603781633,72.00139670600252,8.0,ACK,reno
1767606580.1641176,4250,Agentic_Design_Patterns.pdf,upload,2567,4096,0.0,0.1695857686511396,1.2689987406922305,72.01528532547033,8.0,ACK,reno
1767606580.1641176,4250,Agentic_Design_Patterns.pdf,upload,2568,4096,0.0,0.14838754756974715,1.1425330452517048,72.0291712664269,8.0,ACK,reno
1767606580.1649263,4250,Agentic_Design_Patterns.pdf,upload,2569,4096,0.8087158203125,0.23092858166259125,1.6368659776668124,72.04305453042144,8.0,ACK,reno
1767606580.1649263,4250,Agentic_Design_Patterns.pdf,upload,2570,4096,0.0,0.20206250895476735,1.4874441376205245,72.05693511900168,8.0,ACK,reno
1767606580.1654265,4250,Agentic_Design_Patterns.pdf,upload,2571,4096,0.0,0.17680469533542142,1.3429034257895067,72.07081303371382,8.0,ACK,reno
1767606580.165925,4250,Agentic_Design_Patterns.pdf,upload,2572,4096,0.4985332489013672,0.21702076453116464,1.4133233659376743,72.08468827610261,8.0,ACK,reno
1767606580.165925,4250,Agentic_Design_Patterns.pdf,upload,2573,4096,0.0,0.18989316896476907,1.304140884550816,72.0985608477113,8.0,ACK,reno
1767606580.165925,4250,Agentic_Design_Patterns.pdf,upload,2574,4096,0.0,0.16615652284417293,1.1917354784984773,72.11243075008164,8.0,ACK,reno
1767606580.1670237,4250,Agentic_Design_Patterns.pdf,upload,2575,4096,0.2281665802001953,0.17390778001367574,1.0051020541104263,72.12629798475392,8.0,ACK,reno
1767606580.1670237,4250,Agentic_Design_Patterns.pdf,upload,2576,4096,0.0,0.15216930751196628,0.949472793098205,72.14016255326693,8.0,ACK,reno
1767606580.1670237,4250,Agentic_Design_Patterns.pdf,upload,2577,4096,0.0,0.1331481440729705,0.8832950657746157,72.15402445715802,8.0,ACK,reno
1767606580.1679244,4250,Agentic_Design_Patterns.pdf,upload,2578,4096,0.9007453918457031,0.22909780004456207,1.5593052390935287,72.16788369796299,8.0,ACK,reno
1767606580.167983,4250,Agentic_Design_Patterns.pdf,upload,2579,4096,0.0,0.2004605750389918,1.4272139543702789,72.18174027721624,8.0,ACK,reno
1767606580.167983,4250,Agentic_Design_Patterns.pdf,upload,2580,4096,0.0,0.17540300315911783,1.295928612696575,72.19559419645064,8.0,ACK,reno
1767606580.167983,4250,Agentic_Design_Patterns.pdf,upload,2581,4096,0.0,0.1534776277642281,1.1692748380764388,72.20944545719765,8.0,ACK,reno
1767606580.1690655,4250,Agentic_Design_Patterns.pdf,upload,2582,4096,1.0824203491210938,0.2695954679338363,1.96038609702486,72.2232940609872,8.0,ACK,reno
1767606580.1690655,4250,Agentic_Design_Patterns.pdf,upload,2583,4096,0.0,0.23589603444210677,1.773584474194211,72.23714000934778,8.0,ACK,reno
1767606580.1690655,4250,Agentic_Design_Patterns.pdf,upload,2584,4096,0.0,0.20640903013684342,1.5955713943930285,72.25098330380644,8.0,ACK,reno
1767606580.1702795,4250,Agentic_Design_Patterns.pdf,upload,2585,4096,0.9975433349609375,0.30530081823985517,2.138306896256088,72.26482394588871,8.0,ACK,reno
1767606580.1702795,4250,Agentic_Design_Patterns.pdf,upload,2586,4096,0.0,0.26713821595987325,1.9471935927119028,72.2786619371187,8.0,ACK,reno
1767606580.1709194,4250,Agentic_Design_Patterns.pdf,upload,2587,4096,0.6399154663085938,0.3137353722534633,1.946554155166206,72.29249727901905,8.0,ACK,reno
1767606580.1709194,4250,Agentic_Design_Patterns.pdf,upload,2588,4096,0.0,0.2745184507217804,1.8128679101598006,72.30632997311095,8.0,ACK,reno
1767606580.1709194,4250,Agentic_Design_Patterns.pdf,upload,2589,4096,0.0,0.24020364438155783,1.6684841896818534,72.32016002091412,8.0,ACK,reno
1767606580.1718097,4250,Agentic_Design_Patterns.pdf,upload,2590,4096,0.8902549743652344,0.3214600606295174,2.0427217995884157,72.33398742394684,8.0,ACK,reno
1767606580.171944,4250,Agentic_Design_Patterns.pdf,upload,2591,4096,0.0,0.2812775530508277,1.8936839178995188,72.34781218372594,8.0,ACK,reno
1767606580.171944,4250,Agentic_Design_Patterns.pdf,upload,2592,4096,0.0,0.24611785891947424,1.73670018560682,72.36163430176677,8.0,ACK,reno
1767606580.1729257,4250,Agentic_Design_Patterns.pdf,upload,2593,4096,0.8673667907714844,0.3237739754009755,2.0629596522684954,72.37545377958328,8.0,ACK,reno
1767606580.1729257,4250,Agentic_Design_Patterns.pdf,upload,2594,4096,0.0,0.28330222847585357,1.911465461527469,72.38927061868795,8.0,ACK,reno
1767606580.1729257,4250,Agentic_Design_Patterns.pdf,upload,2595,4096,0.0,0.24788944991637188,1.752314103180937,72.40308482059181,8.0,ACK,reno
1767606580.1738122,4250,Agentic_Design_Patterns.pdf,upload,2596,4096,0.8864402770996094,0.3277083033142766,2.094577620445938,72.41689638680447,8.0,ACK,reno
1767606580.174282,4250,Agentic_Design_Patterns.pdf,upload,2597,4096,0.0,0.286744765399992,1.9396050565630145,72.43070531883407,8.0,ACK,reno
1767606580.174282,4250,Agentic_Design_Patterns.pdf,upload,2598,4096,0.0,0.250901669724993,1.7772916534972518,72.44451161818733,8.0,ACK,reno
1767606580.1749392,4250,Agentic_Design_Patterns.pdf,upload,2599,4096,0.5288124084472656,0.2856405120652771,1.708343738616744,72.45831528636955,8.0,ACK,reno
1767606580.1749392,4250,Agentic_Design_Patterns.pdf,upload,2600,4096,0.0,0.24993544805711743,1.6026033800359945,72.47211632488457,8.0,ACK,reno
1767606580.1755836,4250,Agentic_Design_Patterns.pdf,upload,2601,4096,0.0,0.21869351704997775,1.483129914091253,72.48591473523479,8.0,ACK,reno
1767606580.1758108,4250,Agentic_Design_Patterns.pdf,upload,2602,4096,0.22721290588378906,0.21975844065420416,1.176605127268972,72.4997105189212,8.0,ACK,reno
1767606580.1760216,4250,Agentic_Design_Patterns.pdf,upload,2603,4096,0.0,0.19228863557242865,1.1296820911877086,72.5135036774434,8.0,ACK,reno
1767606580.1760216,4250,Agentic_Design_Patterns.pdf,upload,2604,4096,0.0,0.16825255612587506,1.0635862834097636,72.52729421229947,8.0,ACK,reno
1767606580.176813,4250,Agentic_Design_Patterns.pdf,upload,2605,4096,0.0,0.14722098661014069,0.9869738381989323,72.54108212498615,8.0,ACK,reno
1767606580.176813,4250,Agentic_Design_Patterns.pdf,upload,2606,4096,0.0,0.1288183632838731,0.9058539885856075,72.5548674169987,8.0,ACK,reno
1767606580.1777847,4250,Agentic_Design_Patterns.pdf,upload,2607,4096,0.0,0.11271606787338898,0.8243111501335628,72.56865008983101,8.0,ACK,reno
1767606580.1778095,4250,Agentic_Design_Patterns.pdf,upload,2608,4096,0.0,0.09862655938921536,0.7450389389577348,72.58243014497552,8.0,ACK,reno
1767606580.1778095,4250,Agentic_Design_Patterns.pdf,upload,2609,4096,0.0,0.08629823946556343,0.6697340835311684,72.59620758392325,8.0,ACK,reno
1767606580.1778095,4250,Agentic_Design_Patterns.pdf,upload,2610,4096,0.0,0.075510959532368,0.5993860820471351,72.6099824081638,8.0,ACK,reno
1767606580.178958,4250,Agentic_Design_Patterns.pdf,upload,2611,4096,1.1484622955322266,0.20962987653235032,1.6754875544182841,72.6237546191854,8.0,ACK,reno
1767606580.178958,4250,Agentic_Design_Patterns.pdf,upload,2612,4096,0.0,0.18342614196580653,1.4924492769126072,72.63752421847484,8.0,ACK,reno
1767606580.1796238,4250,Agentic_Design_Patterns.pdf,upload,2613,4096,0.6659030914306641,0.24373576064891372,1.7079800613238718,72.65129120751747,8.0,ACK,reno
1767606580.1796238,4250,Agentic_Design_Patterns.pdf,upload,2614,4096,0.0,0.21326879056779952,1.5551877767229318,72.6650555877973,8.0,ACK,reno
1767606580.1796238,4250,Agentic_Design_Patterns.pdf,upload,2615,4096,0.0,0.18661019174682458,1.4063182219309733,72.67881736079686,8.0,ACK,reno
1767606580.180491,4250,Agentic_Design_Patterns.pdf,upload,2616,4096,0.8671283721923828,0.27167496430251936,1.866974167386189,72.69257652799733,8.0,ACK,reno
1767606580.1807134,4250,Agentic_Design_Patterns.pdf,upload,2617,4096,0.0,0.23771559376470444,1.705864960379976,72.70633309087847,8.0,ACK,reno
1767606580.1807134,4250,Agentic_Design_Patterns.pdf,upload,2618,4096,0.0,0.2080011445441164,1.5468287632702744,72.72008705091865,8.0,ACK,reno
1767606580.1814928,4250,Agentic_Design_Patterns.pdf,upload,2619,4096,0.7793903350830078,0.27942479336147785,1.8549346979449877,72.73383840959482,8.0,ACK,reno
1767606580.1814928,4250,Agentic_Design_Patterns.pdf,upload,2620,4096,0.0,0.2444966941912931,1.7055539159904036,72.74758716838257,8.0,ACK,reno
1767606580.181975,4250,Agentic_Design_Patterns.pdf,upload,2621,4096,0.0,0.21393460741738146,1.5542242179580072,72.76133332875604,8.0,ACK,reno
1767606580.1824925,4250,Agentic_Design_Patterns.pdf,upload,2622,4096,0.5176067352294922,0.2518936233938953,1.5607829591114755,72.77507689218803,8.0,ACK,reno
1767606580.182623,4250,Agentic_Design_Patterns.pdf,upload,2623,4096,0.0,0.2204069204696584,1.453967545651739,72.78881786014992,8.0,ACK,reno
1767606580.182623,4250,Agentic_Design_Patterns.pdf,upload,2624,4096,0.0,0.1928560554109511,1.33843344476717,72.80255623411172,8.0,ACK,reno
1767606580.1836243,4250,Agentic_Design_Patterns.pdf,upload,2625,4096,0.20694732666015625,0.19461746431710175,1.067891777583471,72.81629201554203,8.0,ACK,reno
1767606580.1836243,4250,Agentic_Design_Patterns.pdf,upload,2626,4096,0.0,0.17029028127746404,1.0198634805443427,72.83002520590809,8.0,ACK,reno
1767606580.1836243,4250,Agentic_Design_Patterns.pdf,upload,2627,4096,0.0,0.14900399611778103,0.956474176845404,72.84375580667573,8.0,ACK,reno
1767606580.184493,4250,Agentic_Design_Patterns.pdf,upload,2628,4096,0.8687973022460938,0.2389781593838201,1.56437410105785,72.85748381930942,8.0,ACK,reno
1767606580.1846633,4250,Agentic_Design_Patterns.pdf,upload,2629,4096,0.0,0.2091058894608426,1.4421310051001852,72.87120924527225,8.0,ACK,reno
1767606580.1846633,4250,Agentic_Design_Patterns.pdf,upload,2630,4096,0.0,0.18296765327823727,1.3168423794685866,72.88493208602593,8.0,ACK,reno
1767606580.1854928,4250,Agentic_Design_Patterns.pdf,upload,2631,4096,0.8294582366943359,0.2637789762052496,1.7606756042641105,72.89865234303076,8.0,ACK,reno
1767606580.1854928,4250,Agentic_Design_Patterns.pdf,upload,2632,4096,0.0,0.2308066041795934,1.6172580514289885,72.91237001774572,8.0,ACK,reno
1767606580.1859186,4250,Agentic_Design_Patterns.pdf,upload,2633,4096,0.0,0.20195577865714423,1.472600968273784,72.92608511162837,8.0,ACK,reno
1767606580.186493,4250,Agentic_Design_Patterns.pdf,upload,2634,4096,0.5743503570556641,0.2485051009569592,1.5738835715679589,72.93979762613493,8.0,ACK,reno
1767606580.1865742,4250,Agentic_Design_Patterns.pdf,upload,2635,4096,0.0,0.2174419633373393,1.4599809172525482,72.95350756272025,8.0,ACK,reno
1767606580.1865742,4250,Agentic_Design_Patterns.pdf,upload,2636,4096,0.0,0.1902617179201719,1.339607896693918,72.96721492283778,8.0,ACK,reno
1767606580.1874917,4250,Agentic_Design_Patterns.pdf,upload,2637,4096,0.25177001953125,0.19795025562155666,1.1214681913129443,72.98091970793966,8.0,ACK,reno
1767606580.1875656,4250,Agentic_Design_Patterns.pdf,upload,2638,4096,0.0,0.17320647366886208,1.0637951810589594,72.99462191947661,8.0,ACK,reno
1767606580.1875656,4250,Agentic_Design_Patterns.pdf,upload,2639,4096,0.0,0.1515556644602543,0.9927036686716895,73.00832155889803,8.0,ACK,reno
1767606580.1875656,4250,Agentic_Design_Patterns.pdf,upload,2640,4096,0.0,0.13261120640272253,0.9150278740215532,73.02201862765195,8.0,ACK,reno
1767606580.1884928,4250,Agentic_Design_Patterns.pdf,upload,2641,4096,0.0,0.11603480560238222,0.8354585127192277,73.03571312718502,8.0,ACK,reno
1767606580.1884928,4250,Agentic_Design_Patterns.pdf,upload,2642,4096,0.0,0.10153045490208444,0.7571330408421008,73.04940505894255,8.0,ACK,reno
