ts,room,file,direction,seq,bytes,rtt_ms,srtt_ms,rto_ms,cwnd,ssthresh,event,algo
1767634128.8853867,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,524,4096,0.0,0.0039621990530385055,0.035508452872411035,4.62641758725081,1.4532126619843817,ACK,reno
1767634128.886331,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,525,4096,0.011920928955078125,0.004957040290793458,0.03657546055736248,4.842567552345992,1.4532126619843817,ACK,reno
1767634128.886331,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,526,4096,0.0,0.004337410254444276,0.033008265745164495,5.0490695761568,1.4532126619843817,ACK,reno
1767634128.886331,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,527,4096,0.0,0.0037952339726387415,0.029635785845123185,5.247125868492777,1.4532126619843817,ACK,reno
1767634128.886331,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,528,4096,0.0,0.0033208297260588987,0.026496477603060974,5.437706392967073,1.4532126619843817,ACK,reno
1767634128.886331,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,529,4096,0.0,0.0029057260103015365,0.02360829164411199,5.621607458551151,1.4532126619843817,ACK,reno
1767634128.886331,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,530,4096,0.0,0.0025425102590138447,0.02097516049467322,5.799492522098033,1.4532126619843817,ACK,reno
1767634128.886331,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,531,4096,0.0,0.0022246964766371143,0.018591694412395488,5.971921402071524,1.4532126619843817,ACK,reno
1767634128.886331,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,532,4096,0.0,0.0019466094170574751,0.01644655434551337,6.139371696988855,1.4532126619843817,ACK,reno
1767634128.886331,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,533,4096,0.0,0.0017032832399252907,0.014524851353324689,6.30225481424505,1.4532126619843817,ACK,reno
1767634128.886331,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,534,4096,0.0,0.0014903728349346293,0.012809832159909468,6.460928182662285,1.4532126619843817,ACK,reno
1767634128.886331,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,535,4096,0.0,0.0013040762305678007,0.011284043559233558,6.615704705745063,1.4532126619843817,ACK,reno
1767634128.886331,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,536,4096,,0.0013040762305678007,0.022568087118467115,3.3078523528725317,3.3078523528725317,LOSS,reno
1767634128.9942207,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,537,4096,0.21910667419433594,0.02852940097603882,0.2538169744363063,3.610163306724992,3.3078523528725317,ACK,reno
1767634128.9942207,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,538,4096,0.0,0.024963225854033967,0.22245830692527335,3.8871590864275904,3.3078523528725317,ACK,reno
1767634128.9942207,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,539,4096,0.0,0.021842822622279722,0.19492735927974322,4.144416373244485,3.3078523528725317,ACK,reno
1767634128.9942207,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,540,4096,0.0,0.019112469794494758,0.17076869490987212,4.385704870813358,3.3078523528725317,ACK,reno
1767634128.9942207,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,541,4096,0.0,0.016723411070182912,0.1495780497012107,4.6137183896105185,3.3078523528725317,ACK,reno
1767634128.9942207,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,542,4096,0.0,0.014632984686410049,0.1309973747298638,4.830463304569322,3.3078523528725317,ACK,reno
1767634128.9942207,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,543,4096,0.0,0.012803861600608792,0.11471013881960915,5.037482784264792,3.3078523528725317,ACK,reno
1767634128.994823,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,544,4096,,0.012803861600608792,0.2294202776392183,2.518741392132396,2.518741392132396,LOSS,reno
1767634129.1031432,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,545,4096,0.0,0.011203378900532694,0.10043694841539175,2.9157650814732805,2.518741392132396,ACK,reno
1767634129.1031432,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,546,4096,0.0,0.009802956537966107,0.08793151257464309,3.258728239360719,2.518741392132396,ACK,reno
1767634129.1031432,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,547,4096,0.0,0.008577586970720344,0.0769769605361942,3.5655964181555775,2.518741392132396,ACK,reno
1767634129.1031432,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,548,4096,0.0,0.0075053885993803015,0.06738250574420603,3.846054406869085,2.518741392132396,ACK,reno
1767634129.104033,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,549,4096,,0.0075053885993803015,0.13476501148841205,1.9230272034345426,1.9230272034345426,LOSS,reno
1767634129.2110775,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,550,4096,0.0,0.0065672150244577635,0.05898044148245736,2.44304064797344,1.9230272034345426,ACK,reno
1767634129.2110775,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,551,4096,0.0,0.005746313146400543,0.051623448014358,2.8523666249396946,1.9230272034345426,ACK,reno
1767634129.2110775,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,552,4096,0.0,0.0050280240031004755,0.04518218830046911,3.2029526931037555,1.9230272034345426,ACK,reno
1767634129.2110775,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,553,4096,0.0,0.004399521002712916,0.03954316822883987,3.5151646099869147,1.9230272034345426,ACK,reno
1767634129.2116125,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,554,4096,,0.004399521002712916,0.07908633645767973,1.7575823049934574,1.7575823049934574,LOSS,reno
1767634129.3211608,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,555,4096,0.0,0.0038495808773738012,0.03460683729968193,2.3265457027011527,1.7575823049934574,ACK,reno
1767634129.3211608,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,556,4096,0.0,0.003368383267702076,0.030285906461806972,2.7563674761737245,1.7575823049934574,ACK,reno
1767634129.3211608,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,557,4096,0.0,0.002947335359239317,0.026503861022520066,3.1191638045457886,1.7575823049934574,ACK,reno
1767634129.3211608,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,558,4096,,0.002947335359239317,0.05300772204504013,1.5595819022728943,1.5595819022728943,LOSS,reno
1767634129.429845,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,559,4096,0.0,0.002578918439334402,0.02319364804603428,2.200779391511918,1.5595819022728943,ACK,reno
1767634129.429845,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,560,4096,0.0,0.002256553634417602,0.020296519278776914,2.655163871781432,1.5595819022728943,ACK,reno
1767634129.429845,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,561,4096,0.0,0.0019744844301154015,0.017761012297802487,3.0317884600517857,1.5595819022728943,ACK,reno
1767634129.430363,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,562,4096,0.5178451538085938,0.0664583181024252,0.5941688833816688,3.3616267760083414,1.5595819022728943,ACK,reno
1767634129.4303799,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,563,4096,0.0,0.058151028339622046,0.52039227040148,3.6591017982615313,1.5595819022728943,ACK,reno
1767634129.4303799,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,564,4096,0.0,0.05088214979716929,0.4557141096831848,3.932392910434226,1.5595819022728943,ACK,reno
1767634129.4303799,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,565,4096,0.0,0.044521881072523126,0.39902800078420403,4.186690998844109,1.5595819022728943,ACK,reno
1767634129.4303799,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,566,4096,0.0,0.03895664593845773,0.34935811679474155,4.4255431138619326,1.5595819022728943,ACK,reno
1767634129.4303799,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,567,4096,0.0,0.03408706519615052,0.3058448142768211,4.651504080521086,1.5595819022728943,ACK,reno
1767634129.4303799,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,568,4096,0.0,0.029826182046631705,0.26773155905328516,4.866488305556524,1.5595819022728943,ACK,reno
1767634129.4303799,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,569,4096,0.0,0.026097909290802742,0.2343531240924245,5.071975288615377,1.5595819022728943,ACK,reno
1767634129.4303799,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,570,4096,0.0,0.0228356706294524,0.20512499102147147,5.269137132491985,1.5595819022728943,ACK,reno
1767634129.4303799,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,571,4096,,0.0228356706294524,0.41024998204294294,2.6345685662459926,2.6345685662459926,LOSS,reno
1767634129.5393944,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,572,4096,0.0,0.019981211800770848,0.17953387272423754,3.0141373551596566,2.6345685662459926,ACK,reno
1767634129.5393944,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,573,4096,0.0,0.017483560325674493,0.15712926781904538,3.3459072389335933,2.6345685662459926,ACK,reno
1767634129.5393944,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,574,4096,0.0,0.015298115284965181,0.13751595623066784,3.6447798401712532,2.6345685662459926,ACK,reno
1767634129.5399158,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,575,4096,,0.015298115284965181,0.2750319124613357,1.8223899200856266,1.8223899200856266,LOSS,reno
1767634129.6481586,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,576,4096,0.0,0.013385850874344534,0.1203473468685867,2.3711199086453822,1.8223899200856266,ACK,reno
1767634129.6481586,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,577,4096,0.0,0.011712619515051467,0.10531959238507763,2.792861549105606,1.8223899200856266,ACK,reno
1767634129.6481586,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,578,4096,0.0,0.010248542075670034,0.09216639124324112,3.150917250191198,1.8223899200856266,ACK,reno
1767634129.648686,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,579,4096,,0.010248542075670034,0.18433278248648224,1.575458625095599,1.575458625095599,LOSS,reno
1767634129.7577372,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,580,4096,,0.010248542075670034,0.3686655649729645,1.0,1.0,LOSS,reno
1767634129.867109,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,581,4096,0.0,0.008967474316211279,0.08065440326755963,2.0,1.0,ACK,reno
1767634129.867109,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,582,4096,0.0,0.007846540026684869,0.07057921105640741,2.5,1.0,ACK,reno
1767634129.867109,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,583,4096,0.0,0.00686572252334926,0.06176176582232603,2.9,1.0,ACK,reno
1767634129.867109,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,584,4096,0.0,0.006007507207930603,0.054045262205512444,3.2448275862068963,1.0,ACK,reno
1767634129.867109,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,585,4096,0.0,0.005256568806939277,0.04729239226305626,3.5530103704789475,1.0,ACK,reno
1767634129.8676243,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,586,4096,0.0,0.004599497706071868,0.041382934105098884,3.8344618428159674,1.0,ACK,reno
1767634129.8676243,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,587,4096,0.0,0.004024560492812884,0.036211635498155016,4.095254632258779,1.0,ACK,reno
1767634129.8676243,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,588,4096,0.0,0.0035214904312112737,0.031686357178030755,4.339439692724345,1.0,ACK,reno
1767634129.8676243,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,589,4096,,0.0035214904312112737,0.06337271435606151,2.1697198463621725,2.1697198463621725,LOSS,reno
1767634129.976539,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,590,4096,0.1201629638671875,0.0181016746107083,0.15586679810679913,2.6306088416288356,2.1697198463621725,ACK,reno
1767634129.976539,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,591,4096,0.0,0.015838965284369764,0.13726448251714618,3.010748976556997,2.1697198463621725,ACK,reno
1767634129.976539,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,592,4096,0.0,0.013859094623823544,0.12076719783277562,3.3428922431615646,2.1697198463621725,ACK,reno
1767634129.976539,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,593,4096,0.0,0.012126707795845602,0.1061668798263832,3.6420344012869617,2.1697198463621725,ACK,reno
1767634129.976539,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,594,4096,0.0,0.010610869321364902,0.0932677061401137,3.9166062174253913,2.1697198463621725,ACK,reno
1767634129.976539,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,595,4096,0.0,0.00928451065619429,0.08188800759162079,4.17192930697953,2.1697198463621725,ACK,reno
1767634129.9770687,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,596,4096,0.0,0.008123946824170003,0.07186108018193417,4.411626561275528,2.1697198463621725,ACK,reno
1767634129.9770687,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,597,4096,0.0,0.007108453471148753,0.06303525031364188,4.638300325727357,2.1697198463621725,ACK,reno
1767634129.9770687,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,598,4096,0.0,0.0062198967872551586,0.05527344789027376,4.853896541964861,2.1697198463621725,ACK,reno
1767634129.9770687,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,599,4096,0.0,0.005442409688848264,0.04845246980336738,5.059916590260987,2.1697198463621725,ACK,reno
1767634129.9770687,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,600,4096,0.0,0.0047621084777422305,0.04246206325247983,5.257548306547524,2.1697198463621725,ACK,reno
1767634129.9770687,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,601,4096,0.0,0.004166844918024452,0.037203919476819884,5.447751028746889,2.1697198463621725,ACK,reno
1767634129.9770687,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,602,4096,0.0,0.0036459893032713955,0.032590640140392424,5.631313015101104,2.1697198463621725,ACK,reno
1767634129.9770687,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,603,4096,0.0,0.003190240640362471,0.02854471807147464,5.80889149410207,2.1697198463621725,ACK,reno
1767634129.9770687,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,604,4096,0.0,0.002791460560317162,0.024997559274013762,5.981041378639478,2.1697198463621725,ACK,reno
1767634129.9770687,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,605,4096,0.0,0.0024425279902775166,0.02188856258586713,6.14823634297652,2.1697198463621725,ACK,reno
1767634129.9770687,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,606,4096,0.0,0.002137211991492827,0.019164265928462557,6.310884612206176,2.1697198463621725,ACK,reno
1767634129.9770687,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,607,4096,,0.002137211991492827,0.03832853185692511,3.155442306103088,3.155442306103088,LOSS,reno
1767634130.0859234,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,608,4096,0.21409988403320312,0.028632545996706615,0.2533655084911442,3.4723550882084218,3.155442306103088,ACK,reno
1767634130.0859234,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,609,4096,0.0,0.02505347774711829,0.2222357456146531,3.760344068193748,3.155442306103088,ACK,reno
1767634130.086921,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,610,4096,0.0,0.0219217930287285,0.19486197167649788,4.02627718012846,3.155442306103088,ACK,reno
1767634130.0879266,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,611,4096,1.0056495666503906,0.14488776473143627,1.2583206723389253,4.2746455748667715,3.155442306103088,ACK,reno
1767634130.088927,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,612,4096,,0.14488776473143627,2.5166413446778506,2.1373227874333858,2.1373227874333858,LOSS,reno
1767634130.1945179,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,613,4096,0.0,0.12677679414000675,1.1067392395770599,2.605197834609042,2.1373227874333858,ACK,reno
1767634130.1945179,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,614,4096,0.0,0.11092969487250591,0.9726783230903026,2.9890458428928612,2.1373227874333858,ACK,reno
1767634130.1950352,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,615,4096,,0.11092969487250591,1.945356646180605,1.4945229214464306,1.4945229214464306,LOSS,reno
1767634130.3045201,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,616,4096,0.0,0.09706348301344267,0.8543046490492961,2.163632766233675,1.4945229214464306,ACK,reno
1767634130.3045201,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,617,4096,0.0,0.08493054763676233,0.7499249051770951,2.625818408643196,1.4945229214464306,ACK,reno
1767634130.3045201,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,618,4096,0.0,0.07431422918216704,0.657990544974179,3.0066520552915628,1.4945229214464306,ACK,reno
1767634130.3045201,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,619,4096,0.0,0.06502495053439616,0.5770964165605722,3.3392479066272864,1.4945229214464306,ACK,reno
1767634130.3045201,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,620,4096,0.0,0.056896831717596644,0.5059753817716248,3.638716537876657,1.4945229214464306,ACK,reno
1767634130.3045201,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,621,4096,0.0,0.049784727752897065,0.4434904720110148,3.913538714759812,1.4945229214464306,ACK,reno
1767634130.3045201,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,622,4096,0.0,0.043561636783784934,0.3886256727302703,4.16906193118502,1.4945229214464306,ACK,reno
1767634130.3045201,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,623,4096,0.0,0.038116432185811816,0.3404760959294608,4.408924043215522,1.4945229214464306,ACK,reno
1767634130.3045201,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,624,4096,0.0,0.033351878162585336,0.2982380581561339,4.635736750850802,1.4945229214464306,ACK,reno
1767634130.3045201,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,625,4096,0.0,0.02918289339226217,0.26119940655000895,4.851452192375057,1.4945229214464306,ACK,reno
1767634130.3045201,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,626,4096,0.0,0.0255350317182294,0.22873030997880167,5.0575760415540065,1.4945229214464306,ACK,reno
1767634130.3045201,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,627,4096,0.0,0.022343152753450723,0.20027464316710933,5.255299217989479,1.4945229214464306,ACK,reno
1767634130.3045201,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,628,4096,0.0,0.019550258659269383,0.17534202922296405,5.445583340457119,1.4945229214464306,ACK,reno
1767634130.3045201,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,629,4096,0.0,0.01710647632686071,0.1535005629089011,5.629218396149069,1.4945229214464306,ACK,reno
1767634130.3055198,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,630,4096,0.0,0.014968166786003122,0.13437020804939412,5.806862951685251,1.4945229214464306,ACK,reno
1767634130.3055198,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,631,4096,0.0,0.01309714593775273,0.11761684367129911,5.979072974260312,1.4945229214464306,ACK,reno
1767634130.3055198,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,632,4096,0.0,0.01146000269553364,0.10294692193344615,6.1463229817957545,1.4945229214464306,ACK,reno
1767634130.3055198,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,633,4096,0.0,0.010027502358591935,0.09010269448255995,6.309021883718385,1.4945229214464306,ACK,reno
1767634130.3055198,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,634,4096,0.0,0.008774064563767944,0.0788579610153359,6.467525058763742,1.4945229214464306,ACK,reno
1767634130.3055198,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,635,4096,0.0,0.00767730649329695,0.06901429339574086,6.6221437097800155,1.4945229214464306,ACK,reno
1767634130.3055198,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,636,4096,0.0,0.006717643181634831,0.060397689851764705,6.7731522115319684,1.4945229214464306,ACK,reno
1767634130.3055198,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,637,4096,0.0,0.005877937783930478,0.05285561596816271,6.92079395481029,1.4945229214464306,ACK,reno
1767634130.3055198,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,638,4096,,0.005877937783930478,0.10571123193632542,3.460396977405145,3.460396977405145,LOSS,reno
1767634130.4140162,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,639,4096,0.0,0.005143195560939168,0.04625439198304382,3.7493811623207938,3.460396977405145,ACK,reno
1767634130.4140162,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,640,4096,0.0,0.004500296115821772,0.04047688899333943,4.016091842485682,3.460396977405145,ACK,reno
1767634130.4140162,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,641,4096,0.0,0.003937759101344051,0.035420499875304066,4.265090132171475,3.460396977405145,ACK,reno
1767634130.4140162,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,642,4096,0.0,0.003445539213676045,0.03099535389549011,4.499551765808951,3.460396977405145,ACK,reno
1767634130.4140162,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,643,4096,0.0,0.003014846811966539,0.027122747037003132,4.721796125257989,3.460396977405145,ACK,reno
1767634130.4140162,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,644,4096,0.0,0.002637990960470722,0.02373376294121471,4.933579940880771,3.460396977405145,ACK,reno
1767634130.4140162,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,645,4096,0.0,0.0023082420904118814,0.02076806203644059,5.1362725113839405,3.460396977405145,ACK,reno
1767634130.4140162,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,646,4096,0.0,0.002019711829110396,0.018172818879043807,5.330966230960466,3.460396977405145,ACK,reno
1767634130.4140162,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,647,4096,0.0,0.0017672478504715968,0.01590178996703205,5.518549486354645,3.460396977405145,ACK,reno
1767634130.4140162,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,648,4096,0.0,0.0015463418691626471,0.013914496307054587,5.699756523180651,3.460396977405145,ACK,reno
1767634130.4140162,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,649,4096,0.0,0.0013530491355173162,0.012175506833098919,5.875202613892253,3.460396977405145,ACK,reno
1767634130.4148722,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,650,4096,0.0,0.0011839179935776516,0.01065381040228117,6.045409509844308,3.460396977405145,ACK,reno
1767634130.4148722,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,651,4096,0.0,0.0010359282443804451,0.009322265544485736,6.210824275936102,3.460396977405145,ACK,reno
1767634130.4148722,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,652,4096,0.0,0.0009064372138328895,0.008157118433292303,6.371833500408047,3.460396977405145,ACK,reno
1767634130.4148722,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,653,4096,0.0,0.0007931325621037783,0.007137580690531228,6.528774198864145,3.460396977405145,ACK,reno
1767634130.4148722,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,654,4096,0.0,0.000693990991840806,0.006245459650265172,6.681942308150874,3.460396977405145,ACK,reno
1767634130.4148722,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,655,4096,0.0,0.0006072421178607053,0.005464834603519785,6.831599391957204,3.460396977405145,ACK,reno
1767634130.4148722,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,656,4096,0.0,0.0005313368531281171,0.0047817733352331325,6.977977998580024,3.460396977405145,ACK,reno
1767634130.4148722,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,657,4096,0.0,0.00046491974648710244,0.004184083961193981,7.121285988402218,3.460396977405145,ACK,reno
1767634130.4148722,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,658,4096,0.0,0.00040680477817621463,0.0036610976856934763,7.261710063720722,3.460396977405145,ACK,reno
1767634130.4148722,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,659,4096,0.0,0.0003559541809041878,0.0032034786397183487,7.399418673844936,3.460396977405145,ACK,reno
1767634130.4148722,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,660,4096,0.0,0.00031145990829116433,0.002803057433305973,7.534564425704437,3.460396977405145,ACK,reno
1767634130.4148722,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,661,4096,0.0,0.00027252741975476876,0.002452685471807039,7.6672860992478284,3.460396977405145,ACK,reno
1767634130.4148722,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,662,4096,0.0,0.00023846149228542266,0.0021461074510793947,7.797710344157393,3.460396977405145,ACK,reno
1767634130.4148722,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,663,4096,0.0,0.00020865380574974483,0.0018778497671306463,7.9259531174670315,3.460396977405145,ACK,reno
1767634130.4148722,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,664,4096,0.0,0.00018257208003102674,0.0016431228568164476,8.052120908921188,3.460396977405145,ACK,reno
1767634130.4148722,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,665,4096,0.0,0.0001597505700271484,0.001437735732647241,8.17631179121309,3.460396977405145,ACK,reno
