ts,room,file,direction,seq,bytes,rtt_ms,srtt_ms,rto_ms,cwnd,ssthresh,event,algo
1766036870.8793962,7459,ch11.ppt,upload,1171,4096,0.0858306884765625,0.07846743357685884,0.1096391053399477,48.926625753399065,8.0,ACK,reno
1766036870.8794882,7459,ch11.ppt,upload,1172,4096,0.07224082946777344,0.07768910806322317,0.10729446599462521,48.947064522363846,8.0,ACK,reno
1766036870.8795917,7459,ch11.ppt,upload,1173,4096,0.08296966552734375,0.07834917774623824,0.10583375365891036,48.967494756735576,8.0,ACK,reno
1766036870.8796837,7459,ch11.ppt,upload,1174,4096,0.07176399230957031,0.07752602956665475,0.10472464693782677,48.987916467198154,8.0,ACK,reno
1766036870.8797872,7459,ch11.ppt,upload,1175,4096,0.08273124694824219,0.07817668173935317,0.10378086214931963,49.00832966441322,8.0,ACK,reno
1766036870.8798795,7459,ch11.ppt,upload,1176,4096,0.07152557373046875,0.07734529323824262,0.10319953655460187,49.028734359020184,8.0,ACK,reno
1766036870.879983,7459,ch11.ppt,upload,1177,4096,0.08320808410644531,0.07807814209676796,0.1033316154522401,49.04913056163633,8.0,ACK,reno
1766036870.880075,7459,ch11.ppt,upload,1178,4096,0.07176399230957031,0.07728887337336825,0.10254312817717,49.06951828285686,8.0,ACK,reno
1766036870.880178,7459,ch11.ppt,upload,1179,4096,0.08273124694824219,0.0779691700702275,0.10235223474795274,49.089897533254955,8.0,ACK,reno
1766036870.8802698,7459,ch11.ppt,upload,1180,4096,0.07176399230957031,0.07719352285014534,0.10168599911909647,49.11026832338184,8.0,ACK,reno
1766036870.8803732,7459,ch11.ppt,upload,1181,4096,0.08320808410644531,0.07794534300718284,0.10232926146519615,49.13063066376685,8.0,ACK,reno
1766036870.8804655,7459,ch11.ppt,upload,1182,4096,0.07200241088867188,0.07720247649236897,0.10143334745438992,49.150984564917515,8.0,ACK,reno
1766036870.8805683,7459,ch11.ppt,upload,1183,4096,0.08249282836914062,0.07786377047696542,0.10132727557525278,49.171330037319585,8.0,ACK,reno
1766036870.8806608,7459,ch11.ppt,upload,1184,4096,0.07176399230957031,0.07710129820604103,0.10079870519715167,49.19166709143712,8.0,ACK,reno
1766036870.880764,7459,ch11.ppt,upload,1185,4096,0.08296966552734375,0.07783484412120387,0.10147626668583956,49.211995737712535,8.0,ACK,reno
1766036870.880856,7459,ch11.ppt,upload,1186,4096,0.07176399230957031,0.07707598764474967,0.10087790637986,49.23231598656669,8.0,ACK,reno
1766036870.8809795,7459,ch11.ppt,upload,1187,4096,0.10347366333007812,0.08037569710541573,0.12462481184207692,49.25262784839892,8.0,ACK,reno
1766036870.8810718,7459,ch11.ppt,upload,1188,4096,0.07200241088867188,0.07932903632832275,0.1208891585975625,49.272931333587124,8.0,ACK,reno
1766036870.8811753,7459,ch11.ppt,upload,1189,4096,0.08320808410644531,0.07981391730058807,0.11486305678064043,49.2932264524878,8.0,ACK,reno
1766036870.8812673,7459,ch11.ppt,upload,1190,4096,0.07176399230957031,0.07880767667671085,0.11314445627776788,49.31351321543613,8.0,ACK,reno
1766036870.8813703,7459,ch11.ppt,upload,1191,4096,0.08273124694824219,0.07929812296065226,0.10897427793297638,49.333791632746035,8.0,ACK,reno
1766036870.881462,7459,ch11.ppt,upload,1192,4096,0.07128715515136719,0.07829675198449162,0.10856483602301979,49.35406171471023,8.0,ACK,reno
1766036870.8815653,7459,ch11.ppt,upload,1193,4096,0.08320808410644531,0.07891066849973584,0.10652306365058564,49.37432347160028,8.0,ACK,reno
1766036870.8816574,7459,ch11.ppt,upload,1194,4096,0.07152557373046875,0.07798753165357745,0.1060819227859819,49.39457691366668,8.0,ACK,reno
1766036870.8817606,7459,ch11.ppt,upload,1195,4096,0.08296966552734375,0.07861029838779825,0.10466322561086788,49.41482205113891,8.0,ACK,reno
1766036870.8818529,7459,ch11.ppt,upload,1196,4096,0.07176399230957031,0.07775451012801976,0.10414051162354993,49.43505889422549,8.0,ACK,reno
1766036870.8819563,7459,ch11.ppt,upload,1197,4096,0.08320808410644531,0.07843620687532296,0.10367928197539614,49.455287453114025,8.0,ACK,reno
1766036870.8820496,7459,ch11.ppt,upload,1198,4096,0.07152557373046875,0.07757237773221619,0.10341531720212527,49.47550773797129,8.0,ACK,reno
1766036870.882154,7459,ch11.ppt,upload,1199,4096,0.08273124694824219,0.07821723638421944,0.10275831020267726,49.49571975894329,8.0,ACK,reno
1766036870.8822463,7459,ch11.ppt,upload,1200,4096,0.07176399230957031,0.07741058087488831,0.1022696303133808,49.515923526155284,8.0,ACK,reno
1766036870.8823488,7459,ch11.ppt,upload,1201,4096,0.08273124694824219,0.07807566413405755,0.10204061728628079,49.5361190497119,8.0,ACK,reno
1766036870.8824406,7459,ch11.ppt,upload,1202,4096,0.07128715515136719,0.07722710051122125,0.10198932435807904,49.556306339697144,8.0,ACK,reno
1766036870.8825433,7459,ch11.ppt,upload,1203,4096,0.08249282836914062,0.07788531649346117,0.10172271223652389,49.576485406174484,8.0,ACK,reno
1766036870.8826354,7459,ch11.ppt,upload,1204,4096,0.07152557373046875,0.07709034864808711,0.10132813821837658,49.5966562591869,8.0,ACK,reno
1766036870.8827393,7459,ch11.ppt,upload,1205,4096,0.08296966552734375,0.07782526325799419,0.10188292231496791,49.61681890875695,8.0,ACK,reno
1766036870.882831,7459,ch11.ppt,upload,1206,4096,0.07176399230957031,0.0770676043894412,0.10117211963059537,49.63697336488681,8.0,ACK,reno
1766036870.8829348,7459,ch11.ppt,upload,1207,4096,0.08320808410644531,0.07783516435406672,0.10205403050193645,49.657119637558374,8.0,ACK,reno
1766036870.8830273,7459,ch11.ppt,upload,1208,4096,0.07200241088867188,0.07710607017089237,0.10110297324718952,49.67725773673325,8.0,ACK,reno
1766036870.88313,7459,ch11.ppt,upload,1209,4096,0.08273124694824219,0.0778092172680611,0.10143207135263378,49.69738767235288,8.0,ACK,reno
1766036870.883222,7459,ch11.ppt,upload,1210,4096,0.07200241088867188,0.07708336647063745,0.10060731341345619,49.71750945433855,8.0,ACK,reno
1766036870.883325,7459,ch11.ppt,upload,1211,4096,0.08273124694824219,0.07778935153033804,0.10108019221505685,49.737623092591456,8.0,ACK,reno
1766036870.8834171,7459,ch11.ppt,upload,1212,4096,0.07152557373046875,0.07700637930535438,0.10073828761876277,49.75772859699279,8.0,ACK,reno
1766036870.8835206,7459,ch11.ppt,upload,1213,4096,0.08273124694824219,0.07772198776071536,0.10124578663865946,49.77782597740377,8.0,ACK,reno
1766036870.8836122,7459,ch11.ppt,upload,1214,4096,0.07128715515136719,0.07691763368454684,0.10099531545235307,49.7979152436657,8.0,ACK,reno
1766036870.8837154,7459,ch11.ppt,upload,1215,4096,0.08273124694824219,0.07764433534250875,0.10151620993205879,49.81799640560003,8.0,ACK,reno
1766036870.8838074,7459,ch11.ppt,upload,1216,4096,0.07176399230957031,0.07690929246339145,0.10069354143849242,49.8380694730084,8.0,ACK,reno
1766036870.8839104,7459,ch11.ppt,upload,1217,4096,0.08249282836914062,0.07760723445161011,0.101028957088685,49.85813445567274,8.0,ACK,reno
1766036870.884002,7459,ch11.ppt,upload,1218,4096,0.07128715515136719,0.07681722453907974,0.10070359581712883,49.878191363355256,8.0,ACK,reno
1766036870.884126,7459,ch11.ppt,upload,1219,4096,0.10347366333007812,0.08014927938795455,0.12472049663748974,49.898240205798544,8.0,ACK,reno
1766036870.8842177,7459,ch11.ppt,upload,1220,4096,0.07152557373046875,0.07907131618076882,0.12112343477540602,49.91828099272561,8.0,ACK,reno
1766036870.884321,7459,ch11.ppt,upload,1221,4096,0.08296966552734375,0.07955860984909069,0.11499604814164352,49.93831373383995,8.0,ACK,reno
1766036870.884413,7459,ch11.ppt,upload,1222,4096,0.07176399230957031,0.07858428265665064,0.11295697891558565,49.95833843882558,8.0,ACK,reno
1766036870.884517,7459,ch11.ppt,upload,1223,4096,0.08320808410644531,0.07916225783787498,0.1095655814818709,49.978355117347114,8.0,ACK,reno
1766036870.8846085,7459,ch11.ppt,upload,1224,4096,0.07176399230957031,0.07823747464683689,0.1084382329081385,49.998363779049804,8.0,ACK,reno
1766036870.8847115,7459,ch11.ppt,upload,1225,4096,0.08249282836914062,0.07876939386212486,0.1056753162804048,50.018364433559604,8.0,ACK,reno
1766036870.8848033,7459,ch11.ppt,upload,1226,4096,0.07176399230957031,0.07789371866805554,0.10507856203432005,50.03835709048321,8.0,ACK,reno
1766036870.8849077,7459,ch11.ppt,upload,1227,4096,0.08249282836914062,0.07846860738069118,0.10345634960647465,50.05834175940812,8.0,ACK,reno
1766036870.885001,7459,ch11.ppt,upload,1228,4096,0.07152557373046875,0.07760072817441338,0.10328456849397341,50.07831844990271,8.0,ACK,reno
1766036870.8851042,7459,ch11.ppt,upload,1229,4096,0.08273124694824219,0.07824204302114199,0.10263544203464081,50.09828717151624,8.0,ACK,reno
1766036870.885196,7459,ch11.ppt,upload,1230,4096,0.07152557373046875,0.07740248435980783,0.10241400291060519,50.11824793377896,8.0,ACK,reno
1766036870.8852997,7459,ch11.ppt,upload,1231,4096,0.08320808410644531,0.07812818432813752,0.10269242298787302,50.138200746202116,8.0,ACK,reno
1766036870.885392,7459,ch11.ppt,upload,1232,4096,0.07200241088867188,0.07736246264820432,0.10191141508247159,50.15814561827804,8.0,ACK,reno
1766036870.885496,7459,ch11.ppt,upload,1233,4096,0.08344650268554688,0.07812296765287213,0.10261872201591515,50.17808255948018,8.0,ACK,reno
1766036870.8855877,7459,ch11.ppt,upload,1234,4096,0.07200241088867188,0.07735789805734711,0.10185027059382962,50.19801157926317,8.0,ACK,reno
1766036870.8857112,7459,ch11.ppt,upload,1235,4096,0.102996826171875,0.0805627640716631,0.12457097158855288,50.21793268706284,8.0,ACK,reno
1766036870.885803,7459,ch11.ppt,upload,1236,4096,0.07152557373046875,0.07943311527901381,0.1214764612578755,50.23784589229635,8.0,ACK,reno
1766036870.8859265,7459,ch11.ppt,upload,1237,4096,0.10323524475097656,0.08240838146300916,0.13774302041911818,50.25775120436215,8.0,ACK,reno
1766036870.8860183,7459,ch11.ppt,upload,1238,4096,0.07200241088867188,0.081107635141217,0.13301458493263604,50.2776486326401,8.0,ACK,reno
1766036870.8861408,7459,ch11.ppt,upload,1239,4096,0.10251998901367188,0.08378417937527385,0.14412674559129302,50.29753818649149,8.0,ACK,reno
1766036870.886233,7459,ch11.ppt,upload,1240,4096,0.07152557373046875,0.08225185366967322,0.1397673839764927,50.317419875259084,8.0,ACK,reno
1766036870.8863583,7459,ch11.ppt,upload,1241,4096,0.10466575622558594,0.0850535914891623,0.15060414177518963,50.3372937082672,8.0,ACK,reno
1766036870.8864498,7459,ch11.ppt,upload,1242,4096,0.07176399230957031,0.0833923915917133,0.1458449034858258,50.35715969482173,8.0,ACK,reno
1766036870.8865528,7459,ch11.ppt,upload,1243,4096,0.08225440979003906,0.08325014386650402,0.13122750958876261,50.37701784421022,8.0,ACK,reno
1766036870.8866444,7459,ch11.ppt,upload,1244,4096,0.07176399230957031,0.08181437492188731,0.12928355077051495,50.39686816570191,8.0,ACK,reno
1766036870.8867502,7459,ch11.ppt,upload,1245,4096,0.08463859558105469,0.08216740250428323,0.12059350504992135,50.416710668547765,8.0,ACK,reno
1766036870.886866,7459,ch11.ppt,upload,1246,4096,0.0743865966796875,0.08119480177620876,0.11779518451003308,50.43654536198055,8.0,ACK,reno
1766036870.8869696,7459,ch11.ppt,upload,1247,4096,0.08273124694824219,0.08138685742271294,0.11037358964511461,50.45637225521487,8.0,ACK,reno
1766036870.8870616,7459,ch11.ppt,upload,1248,4096,0.07200241088867188,0.08021380160595781,0.11133829730680013,50.47619135744723,8.0,ACK,reno
1766036870.8871648,7459,ch11.ppt,upload,1249,4096,0.08320808410644531,0.08058808691851875,0.10692574119463799,50.49600267785606,8.0,ACK,reno
1766036870.8872566,7459,ch11.ppt,upload,1250,4096,0.07152557373046875,0.0794552727700125,0.10827102666515193,50.5158062256018,8.0,ACK,reno
1766036870.8873599,7459,ch11.ppt,upload,1251,4096,0.08273124694824219,0.07986476954229121,0.10475255914187546,50.53560200982692,8.0,ACK,reno
1766036870.8874516,7459,ch11.ppt,upload,1252,4096,0.07152557373046875,0.07882237006581341,0.10582740807732406,50.555390039655975,8.0,ACK,reno
1766036870.887555,7459,ch11.ppt,upload,1253,4096,0.08273124694824219,0.07931097967611701,0.10347363506717877,50.575170324195675,8.0,ACK,reno
1766036870.8876467,7459,ch11.ppt,upload,1254,4096,0.07176399230957031,0.07836760625529868,0.10403658516514169,50.59494287253491,8.0,ACK,reno
1766036870.8877494,7459,ch11.ppt,upload,1255,4096,0.08273124694824219,0.07891306134191661,0.10252843621724239,50.61470769374479,8.0,ACK,reno
1766036870.8878431,7459,ch11.ppt,upload,1256,4096,0.07152557373046875,0.07798962539048562,0.10308864415842782,50.63446479687874,8.0,ACK,reno
1766036870.8879478,7459,ch11.ppt,upload,1257,4096,0.08320808410644531,0.07864193272998059,0.10268465552189693,50.654214190972496,8.0,ACK,reno
1766036870.8880396,7459,ch11.ppt,upload,1258,4096,0.07152557373046875,0.07775238785504161,0.1029007889484907,50.67395588504419,8.0,ACK,reno
1766036870.8881426,7459,ch11.ppt,upload,1259,4096,0.08249282836914062,0.078344942919304,0.10194668425348982,50.69368988809436,8.0,ACK,reno
1766036870.8882349,7459,ch11.ppt,upload,1260,4096,0.07200241088867188,0.07755212641547499,0.10159596444674648,50.71341620910606,8.0,ACK,reno
1766036870.8883376,7459,ch11.ppt,upload,1261,4096,0.08249282836914062,0.07816971415968318,0.10114329463680244,50.73313485704483,8.0,ACK,reno
1766036870.8884299,7459,ch11.ppt,upload,1262,4096,0.07152557373046875,0.07733919660603138,0.10121352239308526,50.75284584085882,8.0,ACK,reno
1766036870.8885334,7459,ch11.ppt,upload,1263,4096,0.08273124694824219,0.07801320289880773,0.10131099758130895,50.772549169478765,8.0,ACK,reno
1766036870.8886254,7459,ch11.ppt,upload,1264,4096,0.07200241088867188,0.07726185389754074,0.10074599191955251,50.7922448518181,8.0,ACK,reno
1766036870.8887286,7459,ch11.ppt,upload,1265,4096,0.08273124694824219,0.07794552802887843,0.1010280245960887,50.81193289677294,8.0,ACK,reno
1766036870.8888202,7459,ch11.ppt,upload,1266,4096,0.07176399230957031,0.07717283606396491,0.10066624420868073,50.83161331322219,8.0,ACK,reno
1766036870.8889232,7459,ch11.ppt,upload,1267,4096,0.08273124694824219,0.07786763742449956,0.10104610441731371,50.85128611002756,8.0,ACK,reno
1766036870.8890152,7459,ch11.ppt,upload,1268,4096,0.07176399230957031,0.07710468178513341,0.10059217714467326,50.870951296033596,8.0,ACK,reno
1766036870.8891182,7459,ch11.ppt,upload,1269,4096,0.08273124694824219,0.07780800243052201,0.10105018911328567,50.89060888006777,8.0,ACK,reno
1766036870.8892102,7459,ch11.ppt,upload,1270,4096,0.07176399230957031,0.07705250116540305,0.10052815129842749,50.910258870940474,8.0,ACK,reno
1766036870.889313,7459,ch11.ppt,upload,1271,4096,0.08273124694824219,0.07776234438825794,0.1010478277708654,50.929901277445126,8.0,ACK,reno
1766036870.889405,7459,ch11.ppt,upload,1272,4096,0.07104873657226562,0.0769231434112589,0.10110086376420682,50.94953610835816,8.0,ACK,reno
1766036870.8895004,7459,ch11.ppt,upload,1273,4096,0.07510185241699219,0.07669548203697556,0.09665006329595321,50.9691633724391,8.0,ACK,reno
1766036870.8895867,7459,ch11.ppt,upload,1274,4096,0.06604194641113281,0.07536379008374522,0.10098326165382121,50.9887830784306,8.0,ACK,reno
1766036870.8896823,7459,ch11.ppt,upload,1275,4096,0.07534027099609375,0.07536085019778879,0.09459897296299724,51.008395235058494,8.0,ACK,reno
1766036870.8897686,7459,ch11.ppt,upload,1276,4096,0.06628036499023438,0.07422578954684449,0.09773486682830525,51.02799985103184,8.0,ACK,reno
1766036870.8898644,7459,ch11.ppt,upload,1277,4096,0.07510185241699219,0.07433529740561295,0.09284316823685623,51.04759693504296,8.0,ACK,reno
1766036870.8899515,7459,ch11.ppt,upload,1278,4096,0.06604194641113281,0.07329862853130294,0.09547288264921552,51.06718649576749,8.0,ACK,reno
1766036870.890047,7459,ch11.ppt,upload,1279,4096,0.07581710815429688,0.07361343848417717,0.09276260869560556,51.0867685418644,8.0,ACK,reno
1766036870.8901336,7459,ch11.ppt,upload,1280,4096,0.06604194641113281,0.07266700197504664,0.09460037170666229,51.10634308197611,8.0,ACK,reno
1766036870.8902292,7459,ch11.ppt,upload,1281,4096,0.07510185241699219,0.07297135828028983,0.09185623602094711,51.125910124728435,8.0,ACK,reno
1766036870.8903158,7459,ch11.ppt,upload,1282,4096,0.06604194641113281,0.07210518179664521,0.09319825197129519,51.145469678730706,8.0,ACK,reno
1766036870.8904407,7459,ch11.ppt,upload,1283,4096,0.10442733764648438,0.07614545127787511,0.12428740975870177,51.16502175257579,8.0,ACK,reno
1766036870.8905275,7459,ch11.ppt,upload,1284,4096,0.06628036499023438,0.07491231549192003,0.12088387064018076,51.18456635484012,8.0,ACK,reno
1766036870.8906243,7459,ch11.ppt,upload,1285,4096,0.07510185241699219,0.07493600760755405,0.10960421089382176,51.20410349408377,8.0,ACK,reno
1766036870.8907118,7459,ch11.ppt,upload,1286,4096,0.06651878356933594,0.07388385460277679,0.10830223110569567,51.22363317885045,8.0,ACK,reno
1766036870.8908079,7459,ch11.ppt,upload,1287,4096,0.07557868957519531,0.0740957089743291,0.10160432632393679,51.24315541766761,8.0,ACK,reno
1766036870.8908942,7459,ch11.ppt,upload,1288,4096,0.06604194641113281,0.07308898865392957,0.10177421422933164,51.262670219046434,8.0,ACK,reno
1766036870.8909898,7459,ch11.ppt,upload,1289,4096,0.07534027099609375,0.0733703989467001,0.09713560047041582,51.28217759148191,8.0,ACK,reno
1766036870.891076,7459,ch11.ppt,upload,1290,4096,0.06651878356933594,0.07251394702452958,0.09718946354468053,51.30167754345287,8.0,ACK,reno
1766036870.8911726,7459,ch11.ppt,upload,1291,4096,0.07581710815429688,0.07292684216575049,0.094736640685631,51.32117008342201,8.0,ACK,reno
1766036870.891259,7459,ch11.ppt,upload,1292,4096,0.06604194641113281,0.07206623019642328,0.09530847484095133,51.34065521983598,8.0,ACK,reno
1766036870.891354,7459,ch11.ppt,upload,1293,4096,0.07510185241699219,0.0724456829739944,0.09291298867795936,51.36013296112537,8.0,ACK,reno
1766036870.8914404,7459,ch11.ppt,upload,1294,4096,0.06604194641113281,0.0716452159036367,0.093399431744472,51.379603315704806,8.0,ACK,reno
1766036870.8915355,7459,ch11.ppt,upload,1295,4096,0.07534027099609375,0.07210709779019384,0.09211781476327735,51.39906629197294,8.0,ACK,reno
1766036870.891622,7459,ch11.ppt,upload,1296,4096,0.06604194641113281,0.0713489538678112,0.09242214297668487,51.41852189831255,8.0,ACK,reno
1766036870.8917181,7459,ch11.ppt,upload,1297,4096,0.07581710815429688,0.07190747315362192,0.09218051927176284,51.437970143090524,8.0,ACK,reno
1766036870.8918045,7459,ch11.ppt,upload,1298,4096,0.06580352783203125,0.07114447998842309,0.09245320989861945,51.457411034657945,8.0,ACK,reno
1766036870.8918998,7459,ch11.ppt,upload,1299,4096,0.07557868957519531,0.07169875618676962,0.0921145132061891,51.47684458135011,8.0,ACK,reno
1766036870.8919864,7459,ch11.ppt,upload,1300,4096,0.06604194641113281,0.07099165496481502,0.09196028250501645,51.49627079148658,8.0,ACK,reno
1766036870.8920822,7459,ch11.ppt,upload,1301,4096,0.07510185241699219,0.07150542964633716,0.09134209775366539,51.515689673371234,8.0,ACK,reno
1766036870.8921695,7459,ch11.ppt,upload,1302,3072,0.0667572021484375,0.07091190120909971,0.09053762978749555,51.53510123529228,8.0,ACK,reno
1766036881.5324693,7459,ch11.ppt,upload,1,4096,0.7014274597167969,0.7014274597167969,2.1042823791503906,2.0,8.0,ACK,tahoe
1766036881.5327911,7459,ch11.ppt,upload,2,4096,0.2682209014892578,0.6472766399383545,2.132624387741089,3.0,8.0,ACK,tahoe
1766036881.5330935,7459,ch11.ppt,upload,3,4096,0.2460479736328125,0.5971230566501617,2.1123625338077545,4.0,8.0,ACK,tahoe
1766036881.5333202,7459,ch11.ppt,upload,4,4096,0.202178955078125,0.5477550439536572,2.0791287533938885,5.0,8.0,ACK,tahoe
1766036881.5335479,7459,ch11.ppt,upload,5,4096,0.20384788513183594,0.5047666491009295,1.9972040900029242,6.0,8.0,ACK,tahoe
1766036881.5337667,7459,ch11.ppt,upload,6,4096,0.19431114196777344,0.465959710709285,1.895743298518937,7.0,8.0,ACK,tahoe
1766036881.5339532,7459,ch11.ppt,upload,7,4096,0.16188621520996094,0.4279505237718695,1.8043617101284326,8.0,8.0,ACK,tahoe
1766036881.534081,7459,ch11.ppt,upload,8,4096,0.1068115234375,0.3878081487300733,1.7412555388318651,8.125,8.0,ACK,tahoe
1766036881.534218,7459,ch11.ppt,upload,9,4096,0.11610984802246094,0.35384586114162175,1.640629704425578,8.248076923076923,8.0,ACK,tahoe
1766036881.5343118,7459,ch11.ppt,upload,10,4096,0.07271766662597656,0.3187048368271661,1.5649209138057785,8.369317305450437,8.0,ACK,tahoe
1766036881.5344162,7459,ch11.ppt,upload,11,4096,0.08392333984375,0.2893571497042391,1.4588007044216145,8.488801364126138,8.0,ACK,tahoe
1766036881.53451,7459,ch11.ppt,upload,12,4096,0.07271766662597656,0.2622772143194563,1.3559993634357503,8.606603625847802,8.0,ACK,tahoe
1766036881.5346339,7459,ch11.ppt,upload,13,4096,0.08368492126464844,0.2399531776876053,1.2388370825796338,8.722793477672365,8.0,ACK,tahoe
1766036881.5347276,7459,ch11.ppt,upload,14,4096,0.072479248046875,0.219018936482514,1.1356557947922656,8.837435650797257,8.0,ACK,tahoe
1766036881.5348318,7459,ch11.ppt,upload,15,4096,0.08344650268554688,0.20207238225789312,1.025122459787174,8.950590647281988,8.0,ACK,tahoe
1766036881.5349243,7459,ch11.ppt,upload,16,4096,0.07224082946777344,0.18584343815912815,0.9329625490962085,9.062315117700448,8.0,ACK,tahoe
1766036881.5350282,7459,ch11.ppt,upload,17,4096,0.08320808410644531,0.1730140189025428,0.8359887061580358,9.172662196455942,8.0,ACK,tahoe
1766036881.5351207,7459,ch11.ppt,upload,18,4096,0.07224082946777344,0.16041737022319663,0.7584215750995857,9.281681800425046,8.0,ACK,tahoe
1766036881.535243,7459,ch11.ppt,upload,19,4096,0.10204315185546875,0.15312059292723065,0.6599979649522504,9.389420895720708,8.0,ACK,tahoe
1766036881.5353363,7459,ch11.ppt,upload,20,4096,0.072479248046875,0.1430404248171862,0.6038397987163067,9.495923736642,8.0,ACK,tahoe
1766036881.53544,7459,ch11.ppt,upload,21,4096,0.08320808410644531,0.1355613822283436,0.5409932533634249,9.601232080278049,8.0,ACK,tahoe
1766036881.5355322,7459,ch11.ppt,upload,22,4096,0.07224082946777344,0.12764631313327235,0.4950407692451534,9.705385379733658,8.0,ACK,tahoe
1766036881.5356364,7459,ch11.ppt,upload,23,4096,0.08368492126464844,0.12215113914969436,0.441658373102229,9.80842095852563,8.0,ACK,tahoe
1766036881.5357287,7459,ch11.ppt,upload,24,4096,0.07200241088867188,0.11588254811706655,0.40566170184249006,9.91037416834691,8.0,ACK,tahoe
1766036881.535833,7459,ch11.ppt,upload,25,4096,0.08368492126464844,0.11185784476051429,0.36138983690700005,10.01127853209878,8.0,ACK,tahoe
1766036881.5359254,7459,ch11.ppt,upload,26,4096,0.07224082946777344,0.10690571784892168,0.33367172725152683,10.111165873839772,8.0,ACK,tahoe
1766036881.5360293,7459,ch11.ppt,upload,27,4096,0.08320808410644531,0.10394351363111214,0.2977156544255424,10.21006643708612,8.0,ACK,tahoe
1766036881.536122,7459,ch11.ppt,upload,28,4096,0.072479248046875,0.1000104804330825,0.27680385161314236,10.30800899271609,8.0,ACK,tahoe
1766036881.5362258,7459,ch11.ppt,upload,29,4096,0.08273124694824219,0.09785057624747746,0.24772483811736268,10.405020937574367,8.0,ACK,tahoe
1766036881.5363185,7459,ch11.ppt,upload,30,4096,0.07200241088867188,0.09461955557762676,0.23287341733884626,10.501128384738536,8.0,ACK,tahoe
1766036881.5364223,7459,ch11.ppt,upload,31,4096,0.08320808410644531,0.09319312164372907,0.20829498943582514,10.596356246294187,8.0,ACK,tahoe
1766036881.5365145,7459,ch11.ppt,upload,32,4096,0.07200241088867188,0.09054428279934693,0.1980613943984762,10.69072830936537,8.0,ACK,tahoe
1766036881.536618,7459,ch11.ppt,upload,33,4096,0.08296966552734375,0.08959745564034653,0.17780990661169666,10.784267306060663,8.0,ACK,tahoe
1766036881.5367107,7459,ch11.ppt,upload,34,4096,0.07200241088867188,0.0873980750463872,0.17115245802657447,10.876994977920022,8.0,ACK,tahoe
1766036881.536834,7459,ch11.ppt,upload,35,4096,0.102996826171875,0.08934791893707318,0.16776245729770142,10.968932135382168,8.0,ACK,tahoe
1766036881.536927,7459,ch11.ppt,upload,36,4096,0.07176399230957031,0.08714992810863532,0.16354475850660938,11.060098712735156,8.0,ACK,tahoe
1766036881.5370314,7459,ch11.ppt,upload,37,4096,0.08368492126464844,0.08671680225313697,0.14747793189560437,11.150513818962784,8.0,ACK,tahoe
1766036881.5371299,7459,ch11.ppt,upload,38,4096,0.07867813110351562,0.0857119683594343,0.13932148674090622,11.240195784855636,8.0,ACK,tahoe
1766036881.5372398,7459,ch11.ppt,upload,39,4096,0.08869171142578125,0.08608443624272767,0.12927131809517856,11.329162206717019,8.0,ACK,tahoe
1766036881.5373328,7459,ch11.ppt,upload,40,4096,0.072479248046875,0.08438378771824609,0.13037913730343692,11.417429986960036,8.0,ACK,tahoe
1766036881.5374367,7459,ch11.ppt,upload,41,4096,0.08368492126464844,0.08429642941154639,0.11949180805403717,11.505015371862077,8.0,ACK,tahoe
1766036881.5375473,7459,ch11.ppt,upload,42,4096,0.07271766662597656,0.08284908406335016,0.12082438083078806,11.591933986716406,8.0,ACK,tahoe
1766036881.537653,7459,ch11.ppt,upload,43,4096,0.08392333984375,0.08298336603590015,0.11253909439187841,11.678200868597024,8.0,ACK,tahoe
1766036881.5377457,7459,ch11.ppt,upload,44,4096,0.07224082946777344,0.0816405489648843,0.11454988179999472,11.763830496932073,8.0,ACK,tahoe
1766036881.5378497,7459,ch11.ppt,upload,45,4096,0.08344650268554688,0.08186629317996713,0.10835424652696252,11.848836822062378,8.0,ACK,tahoe
1766036881.5379424,7459,ch11.ppt,upload,46,4096,0.072479248046875,0.08069291253833061,0.10994592268166928,11.933233291945228,8.0,ACK,tahoe
1766036881.5380461,7459,ch11.ppt,upload,47,4096,0.08320808410644531,0.08100730898434494,0.10546223815996364,12.017032877148594,8.0,ACK,tahoe
1766036881.5381386,7459,ch11.ppt,upload,48,4096,0.07176399230957031,0.07985189439999811,0.10743640795648676,12.100248094267753,8.0,ACK,tahoe
1766036881.5382423,7459,ch11.ppt,upload,49,4096,0.08320808410644531,0.08027141811330402,0.1043159929871177,12.18289102788444,8.0,ACK,tahoe
1766036881.5383346,7459,ch11.ppt,upload,50,4096,0.07200241088867188,0.079237792210225,0.10554023059021742,12.264973351177915,8.0,ACK,tahoe
1766036881.5384383,7459,ch11.ppt,upload,51,4096,0.08320808410644531,0.07973407869725255,0.10343119937846716,12.34650634528784,8.0,ACK,tahoe
1766036881.538531,7459,ch11.ppt,upload,52,4096,0.07224082946777344,0.07879742254356766,0.10406351228395773,12.427500917520144,8.0,ACK,tahoe
1766036881.5386345,7459,ch11.ppt,upload,53,4096,0.08320808410644531,0.07934875523892736,0.10270898410709757,12.507967618479322,8.0,ACK,tahoe
1766036881.5387275,7459,ch11.ppt,upload,54,4096,0.072479248046875,0.07849006683992081,0.10287974568310082,12.587916658203618,8.0,ACK,tahoe
